Date,Close,High,Low,Open,Volume
2010-07-27,24.728384017944336,33.904014587402344,32.79240417480469,32.79240417480469,9708
2010-07-28,24.322998046875,33.904014587402344,32.79240417480469,33.904014587402344,6052
2010-07-29,23.512231826782227,33.904014587402344,32.236602783203125,33.904014587402344,12164
2010-07-30,21.89069938659668,32.236602783203125,29.45758438110352,31.68079948425293,42986
2010-08-02,21.485313415527344,31.12499618530273,29.45758438110352,31.12499618530273,36971
2010-08-03,20.674543380737305,30.013389587402344,28.345977783203125,30.013389587402344,30217
2010-08-04,20.674543380737305,28.345977783203125,27.23437118530273,28.345977783203125,24532
2010-08-05,20.674543380737305,28.90178108215332,27.23437118530273,28.345977783203125,18745
2010-08-06,19.8637809753418,28.345977783203125,27.23437118530273,28.345977783203125,11372
2010-08-09,20.674543380737305,28.345977783203125,27.23437118530273,27.79017448425293,10091
2010-08-10,19.8637809753418,28.345977783203125,27.23437118530273,28.345977783203125,9231
2010-08-11,19.8637809753418,28.345977783203125,27.23437118530273,27.23437118530273,7040
2010-08-12,19.8637809753418,27.79017448425293,27.23437118530273,27.79017448425293,4756
2010-08-13,19.8637809753418,28.345977783203125,27.23437118530273,27.23437118530273,8968
2010-08-16,20.2691650390625,27.79017448425293,27.23437118530273,27.23437118530273,4118
2010-08-17,20.2691650390625,27.79017448425293,26.67856788635254,27.23437118530273,7293
2010-08-18,19.8637809753418,27.79017448425293,27.23437118530273,27.79017448425293,5543
2010-08-19,19.458396911621094,27.79017448425293,26.67856788635254,27.79017448425293,8790
2010-08-20,17.431482315063477,27.23437118530273,23.89954948425293,26.122764587402344,20968
2010-08-23,18.242246627807617,25.56696128845215,24.45535469055176,24.45535469055176,5419
2010-08-24,17.431482315063477,25.56696128845215,23.89954948425293,25.56696128845215,12090
2010-08-25,17.431482315063477,24.45535469055176,23.34374618530273,23.34374618530273,7893
2010-08-26,17.02609634399414,25.56696128845215,23.34374618530273,23.89954948425293,12648
2010-08-27,17.836862564086914,25.56696128845215,23.89954948425293,23.89954948425293,8798
2010-08-30,17.836862564086914,25.01115608215332,23.89954948425293,25.01115608215332,4793
2010-08-31,21.485313415527344,29.45758438110352,23.89954948425293,24.45535469055176,16461
2010-09-01,19.8637809753418,28.90178108215332,26.67856788635254,28.345977783203125,25707
2010-09-02,19.458396911621094,27.23437118530273,26.122764587402344,27.23437118530273,9390
2010-09-03,18.64763069152832,26.67856788635254,25.56696128845215,26.122764587402344,16309
2010-09-06,18.242246627807617,25.56696128845215,24.45535469055176,25.56696128845215,6155
2010-09-07,18.242246627807617,25.56696128845215,23.89954948425293,25.56696128845215,10138
2010-09-08,18.242246627807617,25.01115608215332,24.45535469055176,24.45535469055176,6421
2010-09-09,19.458396911621094,27.23437118530273,24.45535469055176,25.01115608215332,28996
2010-09-10,18.64763069152832,26.122764587402344,25.56696128845215,26.122764587402344,33183
2010-09-13,18.242246627807617,26.122764587402344,24.45535469055176,26.122764587402344,16820
2010-09-14,18.242246627807617,25.01115608215332,24.45535469055176,24.45535469055176,9622
2010-09-15,17.836862564086914,25.01115608215332,24.45535469055176,25.01115608215332,7955
2010-09-16,17.836862564086914,25.01115608215332,23.89954948425293,24.45535469055176,10856
2010-09-17,19.8637809753418,27.23437118530273,24.45535469055176,24.45535469055176,45135
2010-09-20,19.8637809753418,27.79017448425293,25.56696128845215,26.122764587402344,32074
2010-09-21,21.485313415527344,29.45758438110352,26.67856788635254,26.67856788635254,52435
2010-09-22,21.485313415527344,30.013389587402344,28.90178108215332,28.90178108215332,42748
2010-09-23,21.485313415527344,30.56919288635254,28.90178108215332,29.45758438110352,30477
2010-09-24,21.485313415527344,30.56919288635254,28.345977783203125,30.013389587402344,29789
2010-09-27,21.07993125915528,30.013389587402344,28.90178108215332,30.013389587402344,29299
2010-09-28,21.07993125915528,29.45758438110352,28.345977783203125,28.90178108215332,10395
2010-09-29,21.485313415527344,29.45758438110352,28.345977783203125,28.90178108215332,15428
2010-09-30,21.485313415527344,30.013389587402344,28.90178108215332,29.45758438110352,75579
2010-10-01,20.674543380737305,29.45758438110352,28.345977783203125,28.90178108215332,16821
2010-10-04,19.8637809753418,28.90178108215332,27.23437118530273,28.90178108215332,14136
2010-10-05,19.8637809753418,27.23437118530273,26.67856788635254,26.67856788635254,8414
2010-10-06,20.674543380737305,28.345977783203125,27.23437118530273,27.23437118530273,13500
2010-10-07,20.2691650390625,28.345977783203125,27.23437118530273,28.345977783203125,13653
2010-10-08,19.8637809753418,27.79017448425293,27.23437118530273,27.79017448425293,2938
2010-10-11,20.2691650390625,27.79017448425293,27.23437118530273,27.23437118530273,3401
2010-10-12,20.2691650390625,28.345977783203125,27.23437118530273,27.23437118530273,8219
2010-10-13,20.2691650390625,28.345977783203125,27.23437118530273,28.345977783203125,13283
2010-10-14,19.8637809753418,27.79017448425293,27.23437118530273,27.79017448425293,6410
2010-10-15,20.2691650390625,28.345977783203125,27.23437118530273,27.79017448425293,20589
2010-10-18,20.2691650390625,27.79017448425293,27.23437118530273,27.79017448425293,13063
2010-10-19,20.2691650390625,28.345977783203125,27.23437118530273,27.79017448425293,7773
2010-10-20,20.2691650390625,28.345977783203125,27.23437118530273,27.79017448425293,8344
2010-10-21,21.485313415527344,29.45758438110352,27.23437118530273,27.79017448425293,66713
2010-10-22,21.07993125915528,30.013389587402344,28.345977783203125,28.90178108215332,51751
2010-10-25,20.2691650390625,29.45758438110352,27.79017448425293,29.45758438110352,20852
2010-10-26,20.674543380737305,28.345977783203125,27.23437118530273,27.79017448425293,8410
2010-10-27,20.674543380737305,28.90178108215332,27.23437118530273,27.23437118530273,56927
2010-10-28,20.674543380737305,28.345977783203125,27.23437118530273,28.345977783203125,7961
2010-10-29,19.8637809753418,28.345977783203125,27.23437118530273,27.79017448425293,7915
2010-11-01,19.8637809753418,27.79017448425293,27.23437118530273,27.23437118530273,5328
2010-11-02,19.8637809753418,27.23437118530273,26.67856788635254,27.23437118530273,7610
2010-11-03,19.05301284790039,27.23437118530273,26.122764587402344,27.23437118530273,26637
2010-11-04,18.64763069152832,27.23437118530273,24.45535469055176,26.67856788635254,50267
2010-11-05,17.836862564086914,25.56696128845215,24.45535469055176,25.56696128845215,18812
2010-11-08,17.836862564086914,25.01115608215332,23.89954948425293,24.45535469055176,13079
2010-11-09,17.836862564086914,25.01115608215332,23.89954948425293,24.45535469055176,8757
2010-11-10,17.431482315063477,24.45535469055176,23.34374618530273,24.45535469055176,21122
2010-11-11,15.809948921203612,23.89954948425293,21.12053298950196,23.89954948425293,75742
2010-11-12,14.999180793762209,21.67633628845215,20.00892639160156,21.12053298950196,35221
2010-11-15,14.593798637390137,20.56472969055176,19.45312118530273,20.56472969055176,67834
2010-11-16,12.566882133483888,20.56472969055176,16.118301391601562,20.56472969055176,111652
2010-11-17,12.566882133483888,17.78571128845215,15.562498092651367,17.229907989501953,79676
2010-11-18,12.566882133483888,17.78571128845215,16.118301391601562,17.229907989501953,53326
2010-11-19,12.972265243530272,18.341514587402344,17.229907989501953,17.78571128845215,30153
2010-11-22,12.566882133483888,18.341514587402344,17.229907989501953,17.78571128845215,29686
2010-11-23,11.756115913391112,17.229907989501953,15.562498092651367,17.229907989501953,31390
2010-11-24,12.1614990234375,16.674104690551758,15.562498092651367,16.118301391601562,48734
2010-11-25,11.756115913391112,16.674104690551758,15.562498092651367,16.674104690551758,13838
2010-11-26,11.756115913391112,16.118301391601562,15.562498092651367,15.562498092651367,16809
2010-11-29,11.756115913391112,17.229907989501953,15.562498092651367,16.118301391601562,34728
2010-11-30,11.350730895996094,16.118301391601562,15.562498092651367,16.118301391601562,35894
2010-12-01,11.756115913391112,16.118301391601562,15.562498092651367,16.118301391601562,16373
2010-12-02,12.1614990234375,17.229907989501953,15.562498092651367,16.118301391601562,44940
2010-12-03,13.377647399902344,19.45312118530273,16.118301391601562,16.674104690551758,74445
2010-12-06,13.377647399902344,18.89731979370117,17.78571128845215,18.341514587402344,13747
2010-12-07,13.783032417297363,18.89731979370117,17.229907989501953,18.89731979370117,23852
2010-12-08,13.377647399902344,18.89731979370117,18.341514587402344,18.89731979370117,7953
2010-12-09,13.783032417297363,19.45312118530273,18.341514587402344,18.341514587402344,17675
2010-12-10,13.783032417297363,18.89731979370117,18.341514587402344,18.89731979370117,8670
2010-12-13,13.377647399902344,18.89731979370117,18.341514587402344,18.89731979370117,26520
2010-12-14,13.783032417297363,18.89731979370117,18.341514587402344,18.89731979370117,15123
2010-12-15,13.377647399902344,18.341514587402344,17.78571128845215,18.341514587402344,9075
2010-12-16,13.377647399902344,18.89731979370117,18.341514587402344,18.341514587402344,7820
2010-12-17,12.1614990234375,18.341514587402344,16.118301391601562,18.341514587402344,43447
2010-12-20,12.566882133483888,17.229907989501953,16.674104690551758,17.229907989501953,9446
2010-12-21,12.566882133483888,17.229907989501953,16.674104690551758,17.229907989501953,8862
2010-12-22,12.1614990234375,17.229907989501953,16.118301391601562,17.229907989501953,45296
2010-12-23,11.350730895996094,17.229907989501953,15.562498092651367,16.118301391601562,23533
2010-12-27,11.756115913391112,16.118301391601562,15.562498092651367,15.562498092651367,16001
2010-12-28,12.566882133483888,17.78571128845215,15.562498092651367,16.118301391601562,26782
2010-12-29,12.566882133483888,17.229907989501953,16.118301391601562,16.674104690551758,17852
2010-12-30,12.566882133483888,17.229907989501953,16.118301391601562,16.674104690551758,19764
2011-01-03,12.1614990234375,17.78571128845215,16.118301391601562,17.229907989501953,38666
2011-01-04,12.566882133483888,17.229907989501953,16.118301391601562,17.229907989501953,15153
2011-01-05,12.1614990234375,17.229907989501953,16.118301391601562,16.674104690551758,20045
2011-01-06,12.566882133483888,17.229907989501953,16.118301391601562,16.674104690551758,10105
2011-01-07,11.756115913391112,17.229907989501953,16.118301391601562,16.674104690551758,5734
2011-01-10,11.350730895996094,16.118301391601562,15.562498092651367,16.118301391601562,19309
2011-01-11,12.1614990234375,17.229907989501953,15.562498092651367,16.118301391601562,20239
2011-01-12,12.1614990234375,17.229907989501953,16.118301391601562,16.674104690551758,41037
2011-01-13,11.756115913391112,17.229907989501953,16.118301391601562,17.229907989501953,63335
2011-01-14,12.1614990234375,17.229907989501953,16.118301391601562,16.674104690551758,13305
2011-01-17,12.1614990234375,17.229907989501953,16.118301391601562,17.229907989501953,71956
2011-01-18,12.566882133483888,17.229907989501953,16.118301391601562,17.229907989501953,32680
2011-01-19,12.1614990234375,17.229907989501953,16.674104690551758,17.229907989501953,15073
2011-01-20,12.1614990234375,17.229907989501953,16.118301391601562,16.674104690551758,37055
2011-01-21,13.377647399902344,18.341514587402344,16.674104690551758,16.674104690551758,150090
2011-01-24,12.972265243530272,18.341514587402344,17.78571128845215,18.341514587402344,24935
2011-01-25,12.1614990234375,17.78571128845215,16.674104690551758,17.78571128845215,63420
2011-01-26,12.972265243530272,17.78571128845215,16.674104690551758,17.229907989501953,42859
2011-01-27,13.783032417297363,20.00892639160156,17.229907989501953,17.78571128845215,143452
2011-01-28,14.999180793762209,21.12053298950196,18.89731979370117,18.89731979370117,222379
2011-01-31,14.18841552734375,21.12053298950196,18.89731979370117,20.56472969055176,140118
2011-02-01,15.40456485748291,21.67633628845215,18.89731979370117,19.45312118530273,143351
2011-02-02,17.431482315063477,24.45535469055176,21.67633628845215,21.67633628845215,222884
2011-02-03,17.431482315063477,26.122764587402344,22.78794288635254,23.89954948425293,171798
2011-02-04,18.64763069152832,26.122764587402344,23.89954948425293,23.89954948425293,112010
2011-02-07,20.674543380737305,32.236602783203125,25.01115608215332,25.56696128845215,354363
2011-02-08,20.674543380737305,31.68079948425293,26.67856788635254,28.90178108215332,382567
2011-02-09,18.64763069152832,28.90178108215332,25.56696128845215,28.90178108215332,120322
2011-02-10,17.431482315063477,25.56696128845215,23.34374618530273,25.56696128845215,167385
2011-02-11,17.836862564086914,25.56696128845215,23.89954948425293,24.45535469055176,204736
2011-02-14,17.431482315063477,25.01115608215332,23.34374618530273,24.45535469055176,115239
2011-02-15,17.02609634399414,23.89954948425293,22.78794288635254,23.89954948425293,46565
2011-02-16,16.62071418762207,23.89954948425293,22.78794288635254,23.34374618530273,78117
2011-02-17,17.02609634399414,23.89954948425293,22.78794288635254,22.78794288635254,80631
2011-02-18,17.431482315063477,23.89954948425293,23.34374618530273,23.34374618530273,42460
2011-02-21,17.431482315063477,25.01115608215332,23.89954948425293,24.45535469055176,98876
2011-02-22,17.836862564086914,24.45535469055176,23.34374618530273,23.89954948425293,86782
2011-02-23,17.431482315063477,24.45535469055176,23.89954948425293,24.45535469055176,55604
2011-02-24,17.431482315063477,23.89954948425293,23.34374618530273,23.89954948425293,32367
2011-02-25,17.431482315063477,24.45535469055176,23.89954948425293,23.89954948425293,24189
2011-02-28,17.836862564086914,24.45535469055176,23.89954948425293,24.45535469055176,45970
2011-03-01,17.02609634399414,24.45535469055176,23.34374618530273,24.45535469055176,45286
2011-03-02,17.02609634399414,23.34374618530273,22.232139587402344,23.34374618530273,63193
2011-03-03,17.02609634399414,23.89954948425293,23.34374618530273,23.89954948425293,26495
2011-03-04,17.02609634399414,23.34374618530273,22.78794288635254,23.34374618530273,21344
2011-03-07,17.02609634399414,23.89954948425293,23.34374618530273,23.34374618530273,31836
2011-03-08,17.431482315063477,23.89954948425293,23.34374618530273,23.34374618530273,11246
2011-03-09,17.02609634399414,23.89954948425293,23.34374618530273,23.89954948425293,10427
2011-03-10,17.02609634399414,23.89954948425293,22.78794288635254,23.34374618530273,12561
2011-03-11,17.02609634399414,23.89954948425293,23.34374618530273,23.34374618530273,8108
2011-03-14,17.02609634399414,23.89954948425293,23.34374618530273,23.34374618530273,15966
2011-03-15,16.62071418762207,23.34374618530273,22.232139587402344,22.78794288635254,49873
2011-03-16,16.62071418762207,23.34374618530273,22.78794288635254,22.78794288635254,49482
2011-03-17,16.62071418762207,23.34374618530273,22.232139587402344,22.78794288635254,28050
2011-03-18,17.02609634399414,23.34374618530273,22.78794288635254,22.78794288635254,34173
2011-03-21,16.62071418762207,23.34374618530273,22.78794288635254,22.78794288635254,17508
2011-03-22,16.62071418762207,23.34374618530273,22.78794288635254,23.34374618530273,13662
2011-03-23,16.62071418762207,23.34374618530273,22.78794288635254,22.78794288635254,25339
2011-03-24,16.62071418762207,22.78794288635254,22.232139587402344,22.78794288635254,13726
2011-03-25,17.431482315063477,24.45535469055176,22.78794288635254,23.34374618530273,84386
2011-03-28,17.836862564086914,24.45535469055176,23.89954948425293,23.89954948425293,44137
2011-03-29,17.836862564086914,24.45535469055176,23.89954948425293,24.45535469055176,47847
2011-03-30,18.64763069152832,25.56696128845215,24.45535469055176,24.45535469055176,241769
2011-03-31,17.836862564086914,26.122764587402344,23.89954948425293,25.56696128845215,263839
2011-04-01,17.836862564086914,24.45535469055176,24.45535469055176,24.45535469055176,39384
2011-04-04,17.836862564086914,24.45535469055176,24.45535469055176,24.45535469055176,27932
2011-04-05,17.431482315063477,24.45535469055176,23.89954948425293,24.45535469055176,50691
2011-04-06,17.836862564086914,24.45535469055176,23.89954948425293,23.89954948425293,26709
2011-04-07,17.836862564086914,25.01115608215332,24.45535469055176,24.45535469055176,76251
2011-04-08,17.836862564086914,25.01115608215332,24.45535469055176,24.45535469055176,36922
2011-04-11,17.431482315063477,24.45535469055176,23.89954948425293,24.45535469055176,40159
2011-04-12,17.431482315063477,23.89954948425293,23.34374618530273,23.89954948425293,20110
2011-04-13,17.431482315063477,23.89954948425293,23.89954948425293,23.89954948425293,7184
2011-04-14,17.431482315063477,23.89954948425293,22.78794288635254,23.89954948425293,48021
2011-04-15,17.431482315063477,23.89954948425293,23.34374618530273,23.89954948425293,17857
2011-04-18,16.62071418762207,23.89954948425293,22.78794288635254,23.89954948425293,25991
