Date,Close,High,Low,Open,Volume
2010-02-17,4.767058372497559,5.534999847412109,5.289999961853027,5.302499771118164,7460380
2010-02-18,4.764893054962158,5.525000095367432,5.25,5.505000114440918,5285020
2010-02-19,4.907839298248291,5.664999961853027,5.429999828338623,5.489999771118164,4285544
2010-02-22,4.82770299911499,5.732500076293945,5.537499904632568,5.664999961853027,2661474
2010-02-23,4.756229400634766,5.597499847412109,5.429999828338623,5.574999809265137,4085230
2010-02-24,4.764893054962158,5.550000190734863,5.440000057220459,5.497499942779541,3433056
2010-02-25,4.890512466430664,5.722499847412109,5.477499961853027,5.512499809265137,6550596
2010-02-26,4.808210372924805,5.695000171661377,5.449999809265137,5.659999847412109,6738112
2010-03-01,4.86668872833252,5.650000095367432,5.494999885559082,5.650000095367432,5151426
2010-03-02,4.881849765777588,5.644999980926514,5.554999828338623,5.644999980926514,3574958
2010-03-03,4.948991298675537,5.732500076293945,5.582499980926514,5.639999866485596,4834690
2010-03-04,5.0291266441345215,5.869999885559082,5.65749979019165,5.65749979019165,4542106
2010-03-05,5.059449195861816,5.894999980926514,5.775000095367432,5.84499979019165,2875880
2010-03-08,5.089771270751953,5.880000114440918,5.829999923706055,5.855000019073486,2331334
2010-03-09,5.072444438934326,5.889999866485596,5.8125,5.875,2635606
2010-03-10,5.013965606689453,5.855000019073486,5.787499904632568,5.855000019073486,3654872
2010-03-11,5.020463943481445,5.84499979019165,5.769999980926514,5.787499904632568,2885772
2010-03-12,5.0247955322265625,5.847499847412109,5.795000076293945,5.824999809265137,3917984
2010-03-15,4.9533233642578125,5.840000152587891,5.664999961853027,5.822500228881836,3805360
2010-03-16,4.923000812530518,5.744999885559082,5.65749979019165,5.704999923706055,3164026
2010-03-17,4.990142345428467,5.769999980926514,5.679999828338623,5.707499980926514,2495770
2010-03-18,4.89484453201294,5.737500190734863,5.637499809265137,5.71999979019165,3727778
2010-03-19,4.847195625305176,5.670000076293945,5.525000095367432,5.644999980926514,5610684
2010-03-22,4.803877830505371,5.610000133514404,5.5,5.59499979019165,4116352
2010-03-23,4.782218933105469,5.570000171661377,5.514999866485596,5.537499904632568,2087206
2010-03-24,4.82770299911499,5.614999771118164,5.514999866485596,5.550000190734863,3221906
2010-03-25,4.86885404586792,5.659999847412109,5.545000076293945,5.574999809265137,3130808
2010-03-26,4.912171840667725,5.695000171661377,5.619999885559082,5.619999885559082,3188528
2010-03-29,4.875352382659912,5.699999809265137,5.599999904632568,5.684999942779541,1511160
2010-03-30,4.8580241203308105,5.695000171661377,5.574999809265137,5.630000114440918,2597002
2010-03-31,4.790882587432861,5.614999771118164,5.46750020980835,5.59499979019165,3528124
2010-04-01,4.799546718597412,5.550000190734863,5.487500190734863,5.545000076293945,1258546
2010-04-06,4.749731063842773,5.572500228881836,5.4375,5.539999961853027,3357084
2010-04-07,4.743233680725098,5.5,5.449999809265137,5.449999809265137,2643466
2010-04-08,4.760561943054199,5.514999866485596,5.340000152587891,5.445000171661377,2569210
2010-04-09,4.881849765777588,5.650000095367432,5.507500171661377,5.53000020980835,2380294
2010-04-12,4.847195625305176,5.670000076293945,5.582499980926514,5.635000228881836,2147846
2010-04-13,4.8601908683776855,5.612500190734863,5.542500019073486,5.547500133514404,2793714
2010-04-14,4.927332401275635,5.710000038146973,5.635000228881836,5.644999980926514,3515760
2010-04-15,4.903506755828857,5.715000152587891,5.619999885559082,5.715000152587891,2953762
2010-04-16,4.992307662963867,5.797500133514404,5.627500057220459,5.670000076293945,4547452
2010-04-19,4.97281551361084,5.815000057220459,5.712500095367432,5.762499809265137,2471808
2010-04-20,5.0247955322265625,5.840000152587891,5.724999904632568,5.784999847412109,1817574
2010-04-21,4.951157093048096,5.820000171661377,5.699999809265137,5.807499885559082,1907368
2010-04-22,4.461671829223633,5.75,5.09499979019165,5.704999923706055,17858988
2010-04-23,4.418355464935303,5.300000190734863,5.014999866485596,5.244999885559082,12554510
2010-04-26,4.539643287658691,5.272500038146973,5.014999866485596,5.159999847412109,8118824
2010-04-27,4.4465107917785645,5.224999904632568,5.074999809265137,5.224999904632568,10633662
2010-04-28,4.368539810180664,5.179999828338623,4.827499866485596,5.025000095367432,17195686
2010-04-29,4.235556125640869,5.039999961853027,4.862500190734863,5.03000020980835,7643312
2010-04-30,4.1367926597595215,4.914500236511231,4.704999923706055,4.888999938964844,10182206
2010-05-03,4.3226237297058105,5.0,4.7104997634887695,4.760000228881836,4581194
2010-05-04,4.115135192871094,4.994999885559082,4.724999904632568,4.994999885559082,4543568
2010-05-05,4.245086193084717,4.946000099182129,4.584499835968018,4.757999897003174,7847974
2010-05-06,4.160616397857666,4.974999904632568,4.785999774932861,4.925000190734863,4574138
2010-05-07,4.015505313873291,4.800000190734863,4.525000095367432,4.699999809265137,7206248
2010-05-10,4.209132671356201,4.886499881744385,4.71999979019165,4.849999904632568,5533304
2010-05-11,4.187474727630615,4.94950008392334,4.78249979019165,4.809999942779541,4645758
2010-05-12,4.198736667633057,4.933499813079834,4.7754998207092285,4.833499908447266,3616406
2010-05-13,4.158019065856934,4.894999980926514,4.732999801635742,4.894999980926514,2045444
2010-05-14,3.962226152420044,4.794000148773193,4.534999847412109,4.794000148773193,4952846
2010-05-17,3.9418652057647705,4.679999828338623,4.477000236511231,4.52400016784668,4161052
2010-05-18,4.056655883789063,4.702499866485596,4.545000076293945,4.578000068664551,3608278
2010-05-19,3.910676956176758,4.639999866485596,4.46999979019165,4.583499908447266,4617590
2010-05-20,3.924972534179688,4.619500160217285,4.474500179290772,4.531000137329102,3451916
2010-05-21,3.94359827041626,4.566999912261963,4.442500114440918,4.52899980545044,7719488
2010-05-24,3.8690922260284415,4.599999904632568,4.409999847412109,4.552000045776367,2132992
2010-05-25,3.793287515640259,4.425000190734863,4.295000076293945,4.400000095367432,4453620
2010-05-26,3.8556647300720215,4.482999801635742,4.393499851226807,4.458499908447266,3647514
2010-05-27,3.9418652057647705,4.574999809265137,4.417500019073486,4.507500171661377,2614960
2010-05-28,4.0228681564331055,4.672500133514404,4.554999828338623,4.605500221252441,3000688
2010-05-31,4.060554504394531,4.69950008392334,4.620500087738037,4.625,1110060
2010-06-01,3.9773857593536377,4.699999809265137,4.510499954223633,4.690000057220459,2241534
2010-06-02,3.994712829589844,4.622499942779541,4.5,4.564499855041504,2091184
2010-06-03,4.041495800018311,4.710999965667725,4.643499851226807,4.669000148773193,1554246
2010-06-04,4.014205932617188,4.748499870300293,4.571000099182129,4.704999923706055,4916468
2010-06-07,3.672866106033325,4.498499870300293,4.159999847412109,4.474999904632568,14983332
2010-06-08,3.8205771446228014,4.414500236511231,4.212500095367432,4.276999950408936,13950696
2010-06-09,3.79848575592041,4.460000038146973,4.324999809265137,4.440000057220459,6003552
2010-06-10,3.821010828018189,4.480000019073486,4.355999946594238,4.355999946594238,7578244
2010-06-11,3.802384614944458,4.494999885559082,4.371500015258789,4.434999942779541,9772246
2010-06-14,3.811913728713989,4.465000152587891,4.324999809265137,4.414999961853027,5051756
2010-06-15,3.960925579071045,4.579999923706055,4.3480000495910645,4.376999855041504,4176594
2010-06-16,3.978685140609741,4.690000057220459,4.517499923706055,4.59499979019165,5256634
2010-06-17,3.874290943145752,4.593500137329102,4.460000038146973,4.593500137329102,2928946
2010-06-18,3.868659734725952,4.550000190734863,4.426499843597412,4.480000019073486,2949534
2010-06-21,3.865194320678711,4.537000179290772,4.440000057220459,4.465499877929688,2629310
2010-06-22,4.001643657684326,4.61899995803833,4.448999881744385,4.4629998207092285,3109440
2010-06-23,3.905912399291992,4.64900016784668,4.508500099182129,4.5980000495910645,2564448
2010-06-24,3.9132773876190186,4.557499885559082,4.449999809265137,4.555500030517578,2182100
2010-06-25,3.9665567874908447,4.610000133514404,4.480999946594238,4.514999866485596,2948710
2010-06-28,4.003376007080078,4.675000190734863,4.55049991607666,4.599500179290772,3868968
2010-06-29,3.774228096008301,4.605000019073486,4.349999904632568,4.557499885559082,3457070
2010-06-30,3.654672861099243,4.398499965667725,4.175000190734863,4.35699987411499,5121348
2010-07-01,3.665181398391724,4.230500221252441,4.105500221252441,4.119999885559082,4019590
2010-07-02,3.661662578582764,4.224999904632568,4.125,4.166999816894531,1985486
2010-07-05,3.7443528175354,4.267000198364258,4.150000095367432,4.156000137329102,2166382
2010-07-06,3.773381948471069,4.34149980545044,4.25,4.262499809265137,1430504
2010-07-07,3.734236717224121,4.349999904632568,4.224999904632568,4.2829999923706055,7167560
2010-07-08,3.706086397171021,4.300000190734863,4.175000190734863,4.275000095367432,2739702
2010-07-09,3.7302770614624015,4.257999897003174,4.168000221252441,4.223999977111816,2596658
2010-07-12,3.804610013961792,4.349999904632568,4.230000019073486,4.230000019073486,3201344
2010-07-13,3.8521130084991455,4.412499904632568,4.324999809265137,4.339499950408936,3068038
2010-07-14,3.812087059020996,4.414999961853027,4.239999771118164,4.40500020980835,3281760
2010-07-15,3.8222031593322754,4.371500015258789,4.300000190734863,4.335000038146973,2217374
2010-07-16,3.7615065574646,4.388000011444092,4.264999866485596,4.336999893188477,3835450
2010-07-19,3.8028509616851807,4.335999965667725,4.265500068664551,4.27899980545044,4052990
2010-07-20,3.742153882980346,4.349999904632568,4.2104997634887695,4.349999904632568,2297946
2010-07-21,3.665181398391724,4.304500102996826,4.15500020980835,4.2795000076293945,3112900
2010-07-22,3.659463405609131,4.202499866485596,4.054999828338623,4.149499893188477,4356898
2010-07-23,3.659463405609131,4.179999828338623,4.114999771118164,4.150000095367432,2181978
2010-07-26,3.672659397125244,4.185999870300293,4.125,4.185999870300293,2384472
2010-07-27,3.804610013961792,4.374000072479248,4.179999828338623,4.179999828338623,6729482
2010-07-28,3.8397974967956543,4.385000228881836,4.28000020980835,4.360000133514404,3361820
2010-07-29,3.800212860107422,4.400000095367432,4.304999828338623,4.377500057220459,3164018
2010-07-30,3.761946678161621,4.317500114440918,4.262499809265137,4.30049991607666,4941926
2010-08-02,3.906653642654419,4.440999984741211,4.260000228881836,4.300000190734863,3373728
2010-08-03,3.955034971237183,4.547500133514404,4.425000190734863,4.440000057220459,5622450
2010-08-04,4.042123794555664,4.599999904632568,4.449999809265137,4.494999885559082,2892322
2010-08-05,4.032887935638428,4.678999900817871,4.570499897003174,4.625,2901078
2010-08-06,3.9946210384368896,4.625,4.5,4.618500232696533,1738806
2010-08-09,3.997260332107544,4.578999996185303,4.509500026702881,4.550000190734863,2811562
2010-08-10,4.028928756713867,4.607999801635742,4.510000228881836,4.514999866485596,2230866
2010-08-11,3.893017292022705,4.579999923706055,4.414000034332275,4.546500205993652,2510374
2010-08-12,3.9475584030151367,4.5,4.420000076293945,4.441999912261963,1637106
2010-08-13,3.9180893898010254,4.5254998207092285,4.447500228881836,4.5,1760796
2010-08-16,4.099303245544434,4.675000190734863,4.454999923706055,4.505000114440918,3752380
2010-08-17,4.0966644287109375,4.704500198364258,4.591000080108643,4.664999961853027,2045420
2010-08-18,4.222457885742188,4.84499979019165,4.625,4.638500213623047,4190196
2010-08-19,4.244890213012695,4.892000198364258,4.755000114440918,4.804999828338623,3366702
2010-08-20,4.163079261779785,4.875,4.659999847412109,4.875,3467246
2010-08-23,4.170557022094727,4.7845001220703125,4.6875,4.732500076293945,2693350
2010-08-24,4.0689544677734375,4.739999771118164,4.599999904632568,4.704999923706055,3152808
2010-08-25,3.963392496109009,4.589499950408936,4.409999847412109,4.580999851226807,2482774
2010-08-26,3.991101741790772,4.572999954223633,4.463500022888184,4.533999919891357,1571598
2010-08-27,4.08918571472168,4.695000171661377,4.519999980926514,4.520500183105469,1499910
2010-08-30,4.099742412567139,4.715000152587891,4.627500057220459,4.659999847412109,505150
2010-08-31,4.041683197021484,4.639999866485596,4.567500114440918,4.582499980926514,2542342
2010-09-01,4.199146270751953,4.773499965667725,4.606500148773193,4.613500118255615,5086950
2010-09-02,4.413787364959717,5.034999847412109,4.757500171661377,4.775000095367432,4556922
2010-09-03,4.321861267089844,5.142499923706055,4.9054999351501465,5.050000190734863,5279890
2010-09-06,4.365405082702637,5.017499923706055,4.916500091552734,4.949999809265137,1194614
2010-09-07,4.273479461669922,4.96999979019165,4.820000171661377,4.956500053405762,1856874
2010-09-08,4.354848861694336,4.980000019073486,4.835000038146973,4.838500022888184,3718086
2010-09-09,4.495157718658447,5.125,4.953999996185303,4.974500179290772,3087790
2010-09-10,4.552337169647217,5.1875,5.065000057220459,5.099999904632568,2370300
2010-09-13,4.561133861541748,5.224999904632568,5.125,5.199999809265137,1704140
2010-09-14,4.569931983947754,5.224999904632568,5.132500171661377,5.182499885559082,2295894
2010-09-15,4.4577717781066895,5.15749979019165,5.010000228881836,5.152500152587891,2391002
2010-09-16,4.43358039855957,5.117499828338623,4.980000019073486,5.072500228881836,2628886
2010-09-17,4.4005937576293945,5.099999904632568,4.993500232696533,5.099999904632568,2546580
2010-09-20,4.4225850105285645,5.050000190734863,4.975500106811523,5.002500057220459,1417580
2010-09-21,4.479763984680176,5.15500020980835,5.03249979019165,5.03249979019165,2713664
2010-09-22,4.6798906326293945,5.392499923706055,5.132500171661377,5.132500171661377,6906336
2010-09-23,4.763461112976074,5.445000171661377,5.289999961853027,5.367499828338623,3932242
2010-09-24,4.772256374359131,5.440000057220459,5.352499961853027,5.427499771118164,3928284
2010-09-27,4.767858028411865,5.449999809265137,5.335000038146973,5.422500133514404,3431692
2010-09-28,4.805244445800781,5.46999979019165,5.375,5.420000076293945,3026310
2010-09-29,4.710680961608887,5.462500095367432,5.335000038146973,5.440000057220459,1427656
2010-09-30,4.627109050750732,5.385000228881836,5.260000228881836,5.335000038146973,3097670
2010-10-01,4.616114139556885,5.324999809265137,5.247499942779541,5.277500152587891,2805458
2010-10-04,4.5963215827941895,5.300000190734863,5.199999809265137,5.239999771118164,1770904
2010-10-05,4.607316970825195,5.264999866485596,5.179999828338623,5.207499980926514,1949428
2010-10-06,4.627109050750732,5.335000038146973,5.232500076293945,5.255000114440918,2489146
2010-10-07,4.627109050750732,5.324999809265137,5.170000076293945,5.260000228881836,2579922
2010-10-08,4.68428897857666,5.34250020980835,5.247499942779541,5.25,2582710
2010-10-11,4.761261463165283,5.425000190734863,5.324999809265137,5.324999809265137,2442226
2010-10-12,4.7766547203063965,5.447500228881836,5.320000171661377,5.332499980926514,2715874
2010-10-13,4.891013145446777,5.574999809265137,5.4375,5.442500114440918,3210028
2010-10-14,4.924001693725586,5.607500076293945,5.489999771118164,5.539999961853027,2740610
2010-10-15,5.036160469055176,5.730000019073486,5.585000038146973,5.597499847412109,3101000
2010-10-18,5.058152198791504,5.769999980926514,5.65749979019165,5.677499771118164,2404570
2010-10-19,5.029563903808594,5.78000020980835,5.6875,5.760000228881836,2293454
2010-10-20,4.950392723083496,5.712500095367432,5.610000133514404,5.712500095367432,1927480
2010-10-21,4.915205478668213,5.650000095367432,5.462500095367432,5.597499847412109,3895266
2010-10-22,5.080145359039307,5.787499904632568,5.567500114440918,5.599999904632568,3796380
2010-10-25,5.119730472564697,5.872499942779541,5.775000095367432,5.815000057220459,2657932
2010-10-26,5.08894157409668,5.840000152587891,5.744999885559082,5.824999809265137,1237512
2010-10-27,5.014168739318848,5.789999961853027,5.610000133514404,5.775000095367432,3414880
2010-10-28,5.08894157409668,5.807499885559082,5.670000076293945,5.75,2540656
2010-10-29,5.1175312995910645,5.894999980926514,5.730000019073486,5.78249979019165,2617934
2010-11-01,5.084542751312256,5.872499942779541,5.75,5.849999904632568,1922086
2010-11-02,4.853628158569336,5.775000095367432,5.210000038146973,5.775000095367432,11595346
2010-11-03,4.774456024169922,5.627500057220459,5.394999980926514,5.565000057220459,3650374
2010-11-04,4.6798906326293945,5.522500038146973,5.264999866485596,5.5,3710634
2010-11-05,4.484161376953125,5.329999923706055,5.074999809265137,5.320000171661377,4504152
2010-11-08,4.429182052612305,5.099999904632568,5.005000114440918,5.077499866485596,3452378
2010-11-09,4.49075984954834,5.164999961853027,5.0,5.014999866485596,2583570
2010-11-10,4.435778617858887,5.135000228881836,4.994999885559082,5.110000133514404,2607720
2010-11-11,4.389595985412598,5.050000190734863,4.942500114440918,5.017499923706055,1908852
2010-11-12,4.367603778839111,5.0,4.875,4.931000232696533,1527224
2010-11-15,4.355730056762695,5.03249979019165,4.930500030517578,4.949999809265137,1991520
2010-11-16,4.252806663513184,4.964000225067139,4.829999923706055,4.931000232696533,2232284
2010-11-17,4.28843355178833,4.909999847412109,4.826499938964844,4.829500198364258,2685024
2010-11-18,4.328019618988037,4.954500198364258,4.888999938964844,4.889500141143799,2446790
2010-11-19,4.228616714477539,4.94950008392334,4.760499954223633,4.920000076293945,2944582
2010-11-22,4.147685050964356,4.834499835968018,4.670000076293945,4.807000160217285,2703304
2010-11-23,4.121294975280762,4.75,4.640500068664551,4.679999828338623,2251596
2010-11-24,4.21806001663208,4.840000152587891,4.72599983215332,4.78249979019165,5017760
2010-11-25,4.123053550720215,4.846499919891357,4.637499809265137,4.820000171661377,2112454
2010-11-26,4.123493671417236,4.7195000648498535,4.650000095367432,4.679999828338623,2306492
2010-11-29,4.000339031219482,4.694499969482422,4.543000221252441,4.674499988555908,2503526
2010-11-30,3.913251161575317,4.557499885559082,4.438000202178955,4.533999919891357,4287054
2010-12-01,3.991101741790772,4.550000190734863,4.429999828338623,4.448500156402588,4613234
2010-12-02,4.116896152496338,4.697500228881836,4.559999942779541,4.564499855041504,7037460
2010-12-03,4.418186664581299,5.057499885559082,4.6504998207092285,4.683499813079834,5987774
2010-12-06,4.392675399780273,5.079999923706055,4.965000152587891,5.0625,2143488
2010-12-07,4.455572605133057,5.09499979019165,4.98799991607666,5.027500152587891,2845532
2010-12-08,4.49075984954834,5.125,5.047500133514404,5.070000171661377,2130140
2010-12-09,4.492959499359131,5.150000095367432,5.074999809265137,5.139999866485596,1221214
2010-12-10,4.4225850105285645,5.137499809265137,5.014999866485596,5.137499809265137,1873082
2010-12-13,4.455572605133057,5.114999771118164,5.037499904632568,5.042500019073486,1430478
2010-12-14,4.497357368469238,5.117499828338623,4.982999801635742,5.065000057220459,1789904
2010-12-15,4.484161376953125,5.130000114440918,5.017499923706055,5.112500190734863,1845850
2010-12-16,4.455572605133057,5.130000114440918,5.019999980926514,5.047500133514404,2175962
2010-12-17,4.435778617858887,5.125,5.005000114440918,5.090000152587891,2543416
2010-12-20,4.459971904754639,5.110000133514404,5.025000095367432,5.090000152587891,1611192
2010-12-21,4.57213020324707,5.297500133514404,5.050000190734863,5.072500228881836,2875130
2010-12-22,4.565532207489014,5.269999980926514,5.172500133514404,5.224999904632568,1336532
2010-12-23,4.552337169647217,5.264999866485596,5.175000190734863,5.192500114440918,1188748
2010-12-27,4.477564811706543,5.199999809265137,5.0,5.199999809265137,1162186
2010-12-28,4.5083537101745605,5.132500171661377,5.0,5.097499847412109,1998756
2010-12-29,4.521548748016357,5.144999980926514,5.087500095367432,5.110000133514404,762046
2010-12-30,4.486361026763916,5.144999980926514,5.045000076293945,5.119999885559082,1866726
2011-01-03,4.580926418304443,5.230000019073486,5.15500020980835,5.215000152587891,1761308
2011-01-04,4.618312835693359,5.269999980926514,5.182499885559082,5.207499980926514,3340298
2011-01-05,4.558934211730957,5.257500171661377,5.110000133514404,5.25,2441950
2011-01-06,4.501755714416504,5.210000038146973,5.107500076293945,5.204999923706055,1232622
2011-01-07,4.473165988922119,5.177499771118164,5.050000190734863,5.152500152587891,2053094
2011-01-10,4.451173782348633,5.110000133514404,4.925000190734863,5.052499771118164,2442438
2011-01-11,4.5875244140625,5.215000152587891,5.034999847412109,5.034999847412109,1824284
2011-01-12,4.719475746154785,5.367499828338623,5.199999809265137,5.199999809265137,3038422
2011-01-13,4.759060859680176,5.449999809265137,5.347499847412109,5.369999885559082,3361474
2011-01-14,4.805244445800781,5.494999885559082,5.392499923706055,5.432499885559082,2970920
2011-01-17,4.833835601806641,5.494999885559082,5.432499885559082,5.494999885559082,2149678
2011-01-18,4.840431213378906,5.539999961853027,5.414999961853027,5.487500190734863,3252308
2011-01-19,4.921802043914795,5.599999904632568,5.487500190734863,5.522500038146973,2619690
2011-01-20,4.917403221130371,5.610000133514404,5.545000076293945,5.59499979019165,2308122
2011-01-21,4.816240787506104,5.614999771118164,5.465000152587891,5.567500114440918,3006744
2011-01-24,4.820638179779053,5.514999866485596,5.377500057220459,5.465000152587891,2595242
2011-01-25,4.820638179779053,5.545000076293945,5.427499771118164,5.5,1652354
2011-01-26,4.943793773651123,5.672500133514404,5.487500190734863,5.492499828338623,2903436
2011-01-27,4.928399085998535,5.639999866485596,5.585000038146973,5.639999866485596,2611052
2011-01-28,4.869022369384766,5.637499809265137,5.527500152587891,5.610000133514404,1330410
2011-01-31,4.895411968231201,5.625,5.494999885559082,5.557499885559082,1877792
2011-02-01,4.902009963989258,5.614999771118164,5.534999847412109,5.582499980926514,1595438
2011-02-02,4.921802043914795,5.619999885559082,5.534999847412109,5.572500228881836,1743220
2011-02-03,4.9789814949035645,5.75,5.574999809265137,5.574999809265137,3731362
2011-02-04,5.229689598083496,6.170000076293945,5.650000095367432,5.650000095367432,13202506
2011-02-07,5.190104007720947,6.025000095367432,5.852499961853027,6.0,4108662
2011-02-08,5.17690896987915,5.922500133514404,5.809999942779541,5.922500133514404,3678714
2011-02-09,5.1659135818481445,5.940000057220459,5.829999923706055,5.885000228881836,2234648
2011-02-10,5.275873184204102,6.007500171661377,5.852499961853027,5.852499961853027,4578132
2011-02-11,5.271474838256836,6.005000114440918,5.852499961853027,5.997499942779541,2691348
2011-02-14,5.324255466461182,6.065000057220459,5.982500076293945,6.025000095367432,3164114
2011-02-15,5.278072357177734,6.065000057220459,5.934999942779541,6.050000190734863,2475946
2011-02-16,5.146120548248291,5.860000133514404,5.630000114440918,5.699999809265137,7204974
2011-02-17,5.20769739151001,5.972499847412109,5.807499885559082,5.84499979019165,3819814
2011-02-18,5.21869421005249,5.96999979019165,5.880000114440918,5.925000190734863,3552220
2011-02-21,5.128527641296387,5.972499847412109,5.817500114440918,5.929999828338623,1947418
2011-02-22,5.08234453201294,5.809999942779541,5.715000152587891,5.800000190734863,11405482
2011-02-23,5.110933303833008,5.835000038146973,5.742499828338623,5.78000020980835,1245914
2011-02-24,5.097739219665527,5.837500095367432,5.699999809265137,5.702499866485596,1525820
2011-02-25,5.119730472564697,5.829999923706055,5.739999771118164,5.797500133514404,1371658
2011-02-28,5.190104007720947,5.90749979019165,5.775000095367432,5.820000171661377,1386256
2011-03-01,5.190104007720947,5.947500228881836,5.809999942779541,5.914999961853027,1719586
2011-03-02,5.069149017333984,5.882500171661377,5.75,5.882500171661377,2435080
2011-03-03,5.163713455200195,5.875,5.632500171661377,5.75,6304466
2011-03-04,5.18570613861084,5.949999809265137,5.832499980926514,5.875,3914362
2011-03-07,5.227489471435547,5.974999904632568,5.875,5.925000190734863,1953572
2011-03-08,5.214294910430908,5.949999809265137,5.804999828338623,5.942500114440918,5435092
2011-03-09,5.302264213562012,6.027500152587891,5.897500038146973,5.949999809265137,2657062
2011-03-10,5.30446195602417,6.042500019073486,5.960000038146973,5.977499961853027,3354886
2011-03-11,5.271474838256836,6.039999961853027,5.940000057220459,6.007500171661377,2151048
2011-03-14,5.234088897705078,6.014999866485596,5.912499904632568,5.912499904632568,1707778
2011-03-15,5.163713455200195,5.880000114440918,5.710000038146973,5.852499961853027,3195786
2011-03-16,5.223093032836914,6.0,5.849999904632568,5.900000095367432,5134952
2011-03-17,5.172511100769043,5.96750020980835,5.84499979019165,5.949999809265137,2238906
2011-03-18,5.190104007720947,5.965000152587891,5.882500171661377,5.949999809265137,2391796
2011-03-21,5.335251331329346,6.065000057220459,5.914999961853027,5.934999942779541,3275224
2011-03-22,5.348446369171143,6.122499942779541,6.067500114440918,6.067500114440918,2333422
2011-03-23,5.410024642944336,6.150000095367432,6.054999828338623,6.087500095367432,1857508
2011-03-24,5.432015895843506,6.190000057220459,6.087500095367432,6.099999904632568,3417482
2011-03-25,5.418820381164551,6.199999809265137,6.135000228881836,6.159999847412109,2462536
2011-03-28,5.436414241790772,6.21999979019165,6.159999847412109,6.172500133514404,862516
2011-03-29,5.421019554138184,6.21750020980835,6.132500171661377,6.195000171661377,1557332
2011-03-30,5.484797477722168,6.242499828338623,6.182499885559082,6.192500114440918,1342278
2011-03-31,5.410024642944336,6.244999885559082,6.132500171661377,6.244999885559082,1916098
2011-04-01,5.489194393157959,6.239999771118164,6.159999847412109,6.159999847412109,2191958
2011-04-04,5.511186599731445,6.269999980926514,6.190000057220459,6.230000019073486,2540702
2011-04-05,5.432015895843506,6.295000076293945,6.110000133514404,6.269999980926514,9195476
2011-04-06,5.504589557647705,6.275000095367432,6.059999942779541,6.167500019073486,2636656
2011-04-07,5.491393566131592,6.297500133514404,6.172500133514404,6.247499942779541,2121332
2011-04-08,5.519983291625977,6.277500152587891,6.204999923706055,6.262499809265137,1803046
2011-04-11,5.656334400177002,6.545000076293945,6.28000020980835,6.284999847412109,4322338
2011-04-12,5.563967704772949,6.477499961853027,6.320000171661377,6.429999828338623,2785102
2011-04-13,5.614548683166504,6.389999866485596,6.332499980926514,6.340000152587891,1810762
