Date,Close,High,Low,Open,Volume
2010-07-05,5.690665245056152,12.68000030517578,12.329999923706056,12.375,892837
2010-07-06,5.801431655883789,12.78499984741211,12.380000114440918,12.40999984741211,3529781
2010-07-07,5.817584991455078,12.68000030517578,12.369999885559082,12.515000343322754,2607000
2010-07-08,5.771432876586914,12.725000381469728,12.414999961853027,12.65999984741211,2539603
2010-07-09,5.91912317276001,12.925000190734863,12.539999961853027,12.5649995803833,979246
2010-07-12,5.866047382354736,12.975000381469728,12.59000015258789,12.78499984741211,535777
2010-07-13,5.9260454177856445,12.9350004196167,12.65999984741211,12.800000190734863,693278
2010-07-14,5.914505958557129,13.0,12.68000030517578,12.9399995803833,588336
2010-07-15,6.05527400970459,13.260000228881836,12.725000381469728,12.84000015258789,1767589
2010-07-16,6.073734283447266,13.375,13.024999618530272,13.145000457763672,1812066
2010-07-19,6.006814002990723,13.3149995803833,12.93000030517578,13.145000457763672,2801303
2010-07-20,6.027581691741943,13.149999618530272,12.8149995803833,13.145000457763672,1124248
2010-07-21,6.039120197296143,13.265000343322754,12.949999809265137,13.145000457763672,1185912
2010-07-22,6.071426868438721,13.210000038146973,12.970000267028809,13.0,858132
2010-07-23,6.03219747543335,13.199999809265137,12.989999771118164,13.06999969482422,957142
2010-07-26,6.092196464538574,13.30500030517578,12.960000038146973,13.199999809265137,868927
2010-07-27,6.152195453643799,13.369999885559082,13.1899995803833,13.210000038146973,1290919
2010-07-28,6.221423625946045,13.640000343322754,13.420000076293944,13.494999885559082,1767291
2010-07-29,6.129118919372559,13.5649995803833,13.274999618530272,13.53499984741211,869354
2010-07-30,6.08527421951294,13.34000015258789,13.0600004196167,13.244999885559082,1001277
2010-08-02,6.246808052062988,13.59000015258789,13.25,13.359999656677246,701129
2010-08-03,6.251424312591553,13.675000190734863,13.470000267028809,13.550000190734863,670656
2010-08-04,6.177579402923584,13.574999809265137,13.345000267028809,13.574999809265137,735207
2010-08-05,6.2283477783203125,13.645000457763672,13.404999732971191,13.460000038146973,1238658
2010-08-06,6.246808052062988,13.725000381469728,13.4399995803833,13.609999656677246,2991536
2010-08-09,6.274501323699951,13.75,13.539999961853027,13.75,507930
2010-08-10,6.170654773712158,13.579999923706056,13.30500030517578,13.489999771118164,646231
2010-08-11,5.986044406890869,13.289999961853027,12.925000190734863,13.274999618530272,1292768
2010-08-12,5.847585678100586,12.9399995803833,12.53499984741211,12.904999732971191,1138502
2010-08-13,5.824508666992188,12.904999732971191,12.449999809265137,12.8149995803833,1100389
2010-08-16,5.840662002563477,12.704999923706056,12.43000030517578,12.59000015258789,529455
2010-08-17,5.939890861511231,12.899999618530272,12.619999885559082,12.699999809265137,689918
2010-08-18,5.935275554656982,12.90999984741211,12.545000076293944,12.829999923706056,385580
2010-08-19,5.847585678100586,13.050000190734863,12.640000343322754,12.914999961853027,1014288
2010-08-20,5.764509677886963,12.78499984741211,12.380000114440918,12.625,701700
2010-08-23,5.736817836761475,12.59000015258789,12.350000381469728,12.489999771118164,512901
2010-08-24,5.6791276931762695,12.390000343322754,12.15999984741211,12.34000015258789,563342
2010-08-25,5.607588768005371,12.324999809265137,11.989999771118164,12.210000038146973,693056
2010-08-26,5.658357620239258,12.3149995803833,12.1850004196167,12.1850004196167,407416
2010-08-27,5.709127426147461,12.390000343322754,12.114999771118164,12.1899995803833,542104
2010-08-30,5.669896602630615,12.460000038146973,12.244999885559082,12.44499969482422,177349
2010-08-31,5.743741035461426,12.515000343322754,12.0649995803833,12.100000381469728,651994
2010-09-01,5.882199764251709,12.78499984741211,12.420000076293944,12.510000228881836,676930
2010-09-02,5.9121994972229,12.864999771118164,12.645000457763672,12.6850004196167,709494
2010-09-03,5.944506645202637,13.045000076293944,12.75,12.80500030517578,525800
2010-09-06,5.990659713745117,13.0600004196167,12.75,13.005000114440918,339158
2010-09-07,5.923738479614258,12.979999542236328,12.739999771118164,12.96500015258789,564304
2010-09-08,5.944506645202637,12.94499969482422,12.71500015258789,12.75,1312156
2010-09-09,6.082965850830078,13.244999885559082,12.854999542236328,12.880000114440918,1492271
2010-09-10,6.101428508758545,13.329999923706056,13.06999969482422,13.18000030517578,937600
2010-09-13,6.131426811218262,13.43000030517578,13.239999771118164,13.300000190734863,469822
2010-09-14,6.131426811218262,13.399999618530272,13.15999984741211,13.295000076293944,600246
2010-09-15,6.179887294769287,13.43000030517578,13.1850004196167,13.270000457763672,964290
2010-09-16,6.175271034240723,13.449999809265137,13.244999885559082,13.399999618530272,663862
2010-09-17,6.082965850830078,13.5,13.079999923706056,13.449999809265137,1645628
2010-09-20,6.126810550689697,13.359999656677246,13.045000076293944,13.18000030517578,830729
2010-09-21,6.147579193115234,13.510000228881836,13.220000267028809,13.300000190734863,892943
2010-09-22,6.089888572692871,13.425000190734863,13.119999885559082,13.425000190734863,814911
2010-09-23,6.027581691741943,13.335000038146973,12.904999732971191,13.335000038146973,1249109
2010-09-24,6.062197208404541,13.265000343322754,12.9399995803833,13.079999923706056,1202306
2010-09-27,6.080657958984375,13.295000076293944,13.100000381469728,13.100000381469728,933184
2010-09-28,6.092196464538574,13.270000457763672,12.949999809265137,13.15999984741211,1065535
2010-09-29,6.025275230407715,13.260000228881836,12.960000038146973,13.19499969482422,636391
2010-09-30,6.025275230407715,13.239999771118164,12.960000038146973,12.989999771118164,687273
2010-10-01,5.949121952056885,13.1899995803833,12.8100004196167,13.05500030517578,1173140
2010-10-04,5.889125823974609,12.960000038146973,12.609999656677246,12.9350004196167,743088
2010-10-05,6.042631149291992,13.074999809265137,12.5600004196167,12.720000267028809,1408738
2010-10-06,6.02402400970459,13.204999923706056,12.875,13.024999618530272,1079031
2010-10-07,5.979831695556641,13.06999969482422,12.71500015258789,12.925000190734863,1258292
2010-10-08,6.000763416290283,12.979999542236328,12.75,12.869999885559082,853166
2010-10-11,5.9612250328063965,13.0,12.774999618530272,12.949999809265137,1086678
2010-10-12,5.903078079223633,12.779999732971191,12.520000457763672,12.779999732971191,656209
2010-10-13,5.984482765197754,12.954999923706056,12.725000381469728,12.725000381469728,1037870
2010-10-14,5.963551998138428,12.989999771118164,12.739999771118164,12.925000190734863,917903
2010-10-15,5.991462230682373,12.94499969482422,12.755000114440918,12.850000381469728,775201
2010-10-18,6.010068416595459,12.954999923706056,12.744999885559082,12.949999809265137,695487
2010-10-19,5.944942951202393,12.989999771118164,12.704999923706056,12.96500015258789,775455
2010-10-20,5.949596881866455,12.800000190734863,12.59000015258789,12.699999809265137,849654
2010-10-21,5.837954044342041,12.734999656677246,12.529999732971191,12.670000076293944,2029151
2010-10-22,5.744918823242188,12.56999969482422,12.300000190734863,12.55500030517578,1235392
2010-10-25,5.730964660644531,12.44499969482422,12.255000114440918,12.4399995803833,1543041
2010-10-26,5.633277416229248,12.34000015258789,12.020000457763672,12.260000228881836,2247176
2010-10-27,5.651883602142334,12.3149995803833,12.020000457763672,12.100000381469728,1254347
2010-10-28,5.514657020568848,12.145000457763672,11.84000015258789,12.079999923706056,3206707
2010-10-29,5.479768753051758,11.9350004196167,11.729999542236328,11.875,2854123
2010-11-01,5.498375415802002,11.949999809265137,11.729999542236328,11.84000015258789,915557
2010-11-02,5.535590171813965,11.949999809265137,11.739999771118164,11.78499984741211,1164467
2010-11-03,5.52861213684082,12.149999618530272,11.8100004196167,11.949999809265137,1659073
2010-11-04,5.591410160064697,12.149999618530272,11.979999542236328,12.050000190734863,1208303
2010-11-05,5.582106590270996,12.114999771118164,11.920000076293944,12.0,1876810
2010-11-08,5.523960590362549,12.0,11.779999732971191,11.925000190734863,1103334
2010-11-09,5.619321346282959,12.149999618530272,11.78499984741211,11.824999809265137,850289
2010-11-10,5.523960590362549,12.0600004196167,11.75,12.0600004196167,1335522
2010-11-11,5.454183578491211,11.93000030517578,11.649999618530272,11.854999542236328,1005357
2010-11-12,5.456510543823242,11.84000015258789,11.199999809265137,11.515000343322754,1674680
2010-11-15,5.470464706420898,11.84000015258789,11.600000381469728,11.729999542236328,751562
2010-11-16,5.330911159515381,11.734999656677246,11.449999809265137,11.734999656677246,2472774
2010-11-17,5.363473415374756,11.675000190734863,11.44499969482422,11.460000038146973,920593
2010-11-18,5.39138650894165,11.68000030517578,11.494999885559082,11.56999969482422,606180
2010-11-19,5.396036624908447,11.619999885559082,11.4350004196167,11.5649995803833,1187073
2010-11-22,5.305328845977783,11.75,11.300000190734863,11.649999618530272,1023090
2010-11-23,5.191359519958496,11.369999885559082,11.100000381469728,11.369999885559082,1179749
2010-11-24,5.235552787780762,11.34000015258789,10.949999809265137,11.154999732971191,1131116
2010-11-25,5.284394264221191,11.390000343322754,11.18000030517578,11.289999961853027,730010
2010-11-26,5.279743194580078,11.385000228881836,11.154999732971191,11.300000190734863,950230
2010-11-29,5.196011066436768,11.460000038146973,11.100000381469728,11.30500030517578,958550
2010-11-30,5.130887508392334,11.229999542236328,11.020000457763672,11.1899995803833,1030274
2010-12-01,5.219269752502441,11.270000457763672,11.0649995803833,11.100000381469728,852935
2010-12-02,5.251832008361816,11.354999542236328,11.050000190734863,11.345000267028809,1068876
2010-12-03,5.442553520202637,11.789999961853027,11.244999885559082,11.260000228881836,1782020
2010-12-06,5.449530601501465,11.845000267028809,11.614999771118164,11.84000015258789,611971
2010-12-07,5.451857566833496,11.885000228881836,11.630000114440918,11.729999542236328,991897
2010-12-08,5.396036624908447,11.770000457763672,11.510000228881836,11.65999984741211,961627
2010-12-09,5.42162036895752,11.774999618530272,11.5600004196167,11.68000030517578,1324027
2010-12-10,5.547218322753906,11.96500015258789,11.635000228881836,11.704999923706056,1405550
2010-12-13,5.556520938873291,12.06999969482422,11.890000343322754,11.979999542236328,1207180
2010-12-14,5.503026485443115,11.829999923706056,11.579999923706056,11.789999961853027,1918512
2010-12-15,5.689095497131348,12.300000190734863,11.9399995803833,12.029999732971191,5487013
2010-12-16,5.837954044342041,12.579999923706056,12.229999542236328,12.30500030517578,2716757
2010-12-17,5.814694881439209,12.614999771118164,12.454999923706056,12.579999923706056,2419740
2010-12-20,5.989136219024658,12.960000038146973,12.470000267028809,12.520000457763672,4484714
2010-12-21,6.207768440246582,13.420000076293944,12.845000267028809,12.960000038146973,2973261
2010-12-22,6.1775312423706055,13.470000267028809,13.130000114440918,13.350000381469728,1887343
2010-12-23,6.170554637908936,13.369999885559082,13.145000457763672,13.25,1050298
2010-12-27,6.107755184173584,13.25,12.75,13.199999809265137,773869
2010-12-28,6.075194358825684,13.149999618530272,13.029999732971191,13.109999656677246,872178
2010-12-29,6.163576602935791,13.25,13.03499984741211,13.045000076293944,464599
2010-12-30,6.105431079864502,13.289999961853027,13.095000267028809,13.204999923706056,905007
2011-01-03,6.135666370391846,13.30500030517578,13.130000114440918,13.149999618530272,467503
2011-01-04,5.935640811920166,13.149999618530272,12.739999771118164,13.149999618530272,1249261
2011-01-05,5.804362773895264,12.760000228881836,12.25,12.739999771118164,1847438
2011-01-06,5.855935573577881,12.71500015258789,12.350000381469728,12.375,958970
2011-01-07,5.806707382202148,12.539999961853027,12.265000343322754,12.414999961853027,948811
2011-01-10,5.827805519104004,12.44499969482422,12.175000190734863,12.28499984741211,915364
2011-01-11,5.933297634124756,12.69499969482422,12.40999984741211,12.40999984741211,1035544
2011-01-12,6.083329677581787,13.039999961853027,12.635000228881836,12.649999618530272,1371426
2011-01-13,6.144278526306152,13.239999771118164,12.975000381469728,12.989999771118164,1293211
2011-01-14,6.148966312408447,13.300000190734863,13.0,13.100000381469728,1256635
2011-01-17,6.062229156494141,13.175000190734863,12.845000267028809,13.125,808265
2011-01-18,6.120837211608887,13.18000030517578,12.9399995803833,13.010000228881836,1383277
2011-01-19,5.982526302337647,13.199999809265137,12.75,13.15999984741211,1508835
2011-01-20,5.860625743865967,12.739999771118164,12.31999969482422,12.739999771118164,1820472
2011-01-21,5.884068489074707,12.670000076293944,12.420000076293944,12.5,1576167
2011-01-24,5.802017688751221,12.774999618530272,12.359999656677246,12.670000076293944,1549540
2011-01-25,5.942673683166504,12.869999885559082,12.5,12.574999809265137,1868357
2011-01-26,5.959083557128906,12.835000038146973,12.640000343322754,12.760000228881836,1393372
2011-01-27,5.907511234283447,12.789999961853027,12.550000190734863,12.789999961853027,2233860
2011-01-28,5.886411666870117,12.710000038146973,12.489999771118164,12.630000114440918,1282254
2011-01-31,5.832493782043457,12.649999618530272,12.335000038146973,12.5649995803833,1216672
2011-02-01,5.837182521820068,12.5600004196167,12.380000114440918,12.5600004196167,1345846
2011-02-02,5.92157506942749,12.6850004196167,12.475000381469728,12.539999961853027,1732581
2011-02-03,5.851246356964111,12.829999923706056,12.354999542236328,12.739999771118164,1560158
2011-02-04,5.916887283325195,12.635000228881836,12.414999961853027,12.4399995803833,1132990
2011-02-07,6.020034313201904,12.920000076293944,12.625,12.699999809265137,2487649
2011-02-08,6.083329677581787,13.100000381469728,12.8149995803833,12.829999923706056,2095358
2011-02-09,6.052853584289551,13.130000114440918,12.850000381469728,13.015000343322754,738787
2011-02-10,6.057541847229004,12.93000030517578,12.6899995803833,12.829999923706056,1249440
2011-02-11,6.055197238922119,13.050000190734863,12.710000038146973,12.850000381469728,1260166
2011-02-14,6.104426860809326,13.114999771118164,12.875,12.93000030517578,1107492
2011-02-15,6.170066356658936,13.260000228881836,13.0,13.05500030517578,1614418
2011-02-16,6.2591471672058105,13.4350004196167,13.15999984741211,13.15999984741211,1470894
2011-02-17,6.235706329345703,13.5,13.175000190734863,13.390000343322754,1496295
2011-02-18,6.2263264656066895,13.369999885559082,13.140000343322754,13.359999656677246,710791
2011-02-21,6.123180866241455,13.345000267028809,13.020000457763672,13.345000267028809,944252
2011-02-22,6.055197238922119,12.994999885559082,12.75,12.899999618530272,1162570
2011-02-23,6.001279830932617,12.960000038146973,12.770000457763672,12.90999984741211,1140081
2011-02-24,5.977836608886719,12.914999961853027,12.649999618530272,12.75,1413207
2011-02-25,6.3013434410095215,13.529999732971191,12.90999984741211,12.90999984741211,2447325
2011-02-28,6.446687698364258,13.8100004196167,13.350000381469728,13.484999656677246,1875350
2011-03-01,6.357605457305908,13.920000076293944,13.414999961853027,13.8100004196167,2318831
2011-03-02,6.404490470886231,13.69499969482422,13.300000190734863,13.4399995803833,1411737
2011-03-03,6.460752010345459,13.9399995803833,13.664999961853027,13.729999542236328,1749435
2011-03-04,6.517014503479004,13.989999771118164,13.800000190734863,13.850000381469728,2068550
2011-03-07,6.596718311309815,14.1899995803833,13.81999969482422,13.975000381469728,3503846
2011-03-08,6.519359111785889,14.135000228881836,13.859999656677246,14.135000228881836,1437199
2011-03-09,6.528736591339111,14.079999923706056,13.854999542236328,13.979999542236328,633459
2011-03-10,6.423244476318359,13.795000076293944,13.614999771118164,13.75,1519079
2011-03-11,6.402146339416504,13.84000015258789,13.550000190734863,13.619999885559082,1181761
2011-03-14,6.357605457305908,13.875,13.520000457763672,13.524999618530272,1131901
2011-03-15,6.242738723754883,13.399999618530272,12.904999732971191,13.359999656677246,2869363
2011-03-16,6.193509101867676,13.5649995803833,13.1850004196167,13.375,1363312
2011-03-17,6.402146339416504,13.699999809265137,13.25,13.359999656677246,1187164
2011-03-18,6.390425205230713,13.864999771118164,13.539999961853027,13.80500030517578,2675474
2011-03-21,6.41621208190918,13.859999656677246,13.600000381469728,13.774999618530272,2984796
2011-03-22,6.282589912414551,13.84000015258789,13.380000114440918,13.75,2201290
2011-03-23,6.348228931427002,13.635000228881836,13.364999771118164,13.364999771118164,1732861
2011-03-24,6.441998481750488,13.795000076293944,13.420000076293944,13.420000076293944,2303017
2011-03-25,6.388081073760986,13.78499984741211,13.614999771118164,13.78499984741211,1386367
2011-03-28,6.406835556030273,13.774999618530272,13.59000015258789,13.614999771118164,1185839
2011-03-29,6.425588607788086,13.760000228881836,13.630000114440918,13.704999923706056,1481249
2011-03-30,6.505293846130371,14.085000038146973,13.800000190734863,13.800000190734863,2415473
2011-03-31,6.528736591339111,14.09000015258789,13.899999618530272,13.93000030517578,1126101
2011-04-01,6.570932388305664,14.09000015258789,13.920000076293944,14.010000228881836,1222069
2011-04-04,6.601406574249268,14.130000114440918,13.96500015258789,14.05500030517578,1401717
2011-04-05,6.523494243621826,14.100000381469728,13.6850004196167,14.020000457763672,1093649
2011-04-06,6.561271190643311,13.975000381469728,13.80500030517578,13.899999618530272,1164380
2011-04-07,6.525854587554932,13.954999923706056,13.609999656677246,13.899999618530272,4009506
2011-04-08,6.506967067718506,13.920000076293944,13.71500015258789,13.899999618530272,1200168
2011-04-11,6.452663898468018,13.8100004196167,13.654999732971191,13.760000228881836,1041864
2011-04-12,6.379472732543945,13.6850004196167,13.479999542236328,13.600000381469728,1286870
2011-04-13,6.381832122802734,13.630000114440918,13.395000457763672,13.470000267028809,1093714
2011-04-14,6.31808614730835,13.53499984741211,13.295000076293944,13.515000343322754,1645211
2011-04-15,6.344056606292725,13.524999618530272,13.229999542236328,13.404999732971191,1107834
2011-04-18,6.230727195739746,13.484999656677246,13.085000038146973,13.484999656677246,1480098
