Date,Close,High,Low,Open,Volume
2010-12-03,8.432795524597168,12.833999633789062,12.289999961853027,12.289999961853027,14865080
2010-12-06,8.296332359313965,12.821999549865724,12.501999855041504,12.800000190734863,7201625
2010-12-07,8.32945442199707,12.720000267028809,12.456000328063965,12.529999732971191,6930425
2010-12-08,8.403645515441895,12.895999908447266,12.496000289916992,12.583999633789062,9052570
2010-12-09,8.268509864807129,12.821999549865724,12.435999870300291,12.78600025177002,7464280
2010-12-10,8.334752082824707,12.600000381469728,12.494000434875488,12.534000396728516,4917220
2010-12-13,8.33210277557373,12.670000076293944,12.562000274658203,12.600000381469728,3709575
2010-12-14,8.275135040283203,12.583999633789062,12.329999923706056,12.56999969482422,11032020
2010-12-15,7.81673002243042,12.149999618530272,11.800000190734863,12.01200008392334,15937960
2010-12-16,7.794205665588379,11.817999839782717,11.515999794006348,11.744000434875488,17176060
2010-12-17,7.706765174865723,11.87600040435791,11.531999588012695,11.772000312805176,21525375
2010-12-20,7.49876070022583,11.600000381469728,11.260000228881836,11.600000381469728,16202900
2010-12-21,7.78493070602417,11.751999855041504,11.263999938964844,11.300000190734863,13147610
2010-12-22,7.81673002243042,11.928000450134276,11.68000030517578,11.715999603271484,9646435
2010-12-23,7.685569763183594,11.82800006866455,11.56999969482422,11.82800006866455,3427295
2010-12-27,7.505384922027588,11.574000358581545,11.276000022888184,11.470000267028809,3296085
2010-12-28,7.538507461547852,11.446000099182127,11.289999961853027,11.289999961853027,3711855
2010-12-29,7.566328525543213,11.468000411987305,11.326000213623049,11.32800006866455,2356285
2010-12-30,7.423243522644043,11.46399974822998,11.206000328063965,11.449999809265137,5478180
2011-01-03,7.382173538208008,11.293999671936035,11.10200023651123,11.199999809265137,9577270
2011-01-04,7.459015369415283,11.31999969482422,11.065999984741213,11.118000030517578,7671320
2011-01-05,7.432517528533935,11.30799961090088,11.119999885559082,11.199999809265137,10927390
2011-01-06,7.386147022247314,11.315999984741213,11.118000030517578,11.241999626159668,9544180
2011-01-07,7.42059326171875,11.244000434875488,11.039999961853027,11.20199966430664,10016895
2011-01-10,7.49876070022583,11.34000015258789,11.109999656677246,11.178000450134276,7534100
2011-01-11,7.672319412231445,11.621999740600586,11.220000267028809,11.263999938964844,11367235
2011-01-12,7.792880535125732,11.85200023651123,11.470000267028809,11.513999938964844,10878700
2011-01-13,7.779633522033691,11.859999656677246,11.656000137329102,11.685999870300291,5883270
2011-01-14,7.778307914733887,11.821999549865724,11.631999969482422,11.80799961090088,5625630
2011-01-17,7.647144317626953,11.777999877929688,11.501999855041504,11.763999938964844,18033275
2011-01-18,7.786256790161133,11.78600025177002,11.510000228881836,11.534000396728516,6966565
2011-01-19,7.790233612060547,11.800000190734863,11.663999557495115,11.800000190734863,7994080
2011-01-20,7.750487327575684,11.838000297546388,11.562000274658203,11.829999923706056,9648905
2011-01-21,7.656422615051269,11.748000144958496,11.510000228881836,11.696000099182127,8344260
2011-01-24,7.539831638336182,11.54599952697754,11.302000045776367,11.5,7326165
2011-01-25,7.512010097503662,11.496000289916992,11.270000457763672,11.472000122070312,6030785
2011-01-26,7.584876537322998,11.541999816894531,11.350000381469728,11.350000381469728,4128280
2011-01-27,7.419268608093262,11.399999618530272,11.06999969482422,11.321999549865724,15295420
2011-01-28,7.277507781982422,11.26200008392334,10.9399995803833,11.26200008392334,22195230
2011-01-31,7.311954498291016,11.09000015258789,10.80799961090088,10.986000061035156,7984080
2011-02-01,7.309306621551514,11.14799976348877,10.960000038146973,11.137999534606934,10382910
2011-02-02,7.281481742858887,11.10200023651123,10.899999618530272,11.010000228881836,8143150
2011-02-03,7.245710849761963,11.022000312805176,10.8100004196167,10.944000244140623,12496350
2011-02-04,7.21391487121582,10.970000267028809,10.8100004196167,10.9399995803833,6402770
2011-02-07,7.216565132141113,11.008000373840332,10.84000015258789,10.894000053405762,12131420
2011-02-08,7.419268608093262,11.29599952697754,10.878000259399414,10.880000114440918,12806640
2011-02-09,7.484188556671143,11.456000328063965,11.253999710083008,11.300000190734863,37113425
2011-02-10,7.292081832885742,11.267999649047852,10.972000122070312,11.222000122070312,10433415
2011-02-11,7.105273723602295,10.996000289916992,10.605999946594238,10.902000427246094,19145875
2011-02-14,7.17681884765625,10.9399995803833,10.699999809265137,10.729999542236328,9074390
2011-02-15,7.142372608184815,10.946000099182127,10.736000061035156,10.838000297546388,4848215
2011-02-16,7.203312873840332,10.9399995803833,10.706000328063965,10.706000328063965,11995990
2011-02-17,7.25895881652832,11.026000022888184,10.862000465393066,10.916000366210938,8185225
2011-02-18,7.219213008880615,11.010000228881836,10.734000205993652,10.979999542236328,6980235
2011-02-21,7.130445957183838,10.880000114440918,10.75,10.880000114440918,5276360
2011-02-22,7.098649501800537,10.777999877929688,10.609999656677246,10.68000030517578,6486760
2011-02-23,7.056252479553223,10.833999633789062,10.64799976348877,10.708000183105469,7376800
2011-02-24,7.04168176651001,10.718000411987305,10.583999633789062,10.600000381469728,4956865
2011-02-25,7.057579517364502,10.697999954223633,10.58199977874756,10.630000114440918,4740840
2011-02-28,6.950264930725098,10.673999786376951,10.4399995803833,10.64799976348877,9785355
2011-03-01,6.938340187072754,10.59000015258789,10.446000099182127,10.460000038146973,7470800
2011-03-02,6.868121147155762,10.461999893188477,10.302000045776367,10.449999809265137,8151460
2011-03-03,6.881370544433594,10.470000267028809,10.3100004196167,10.342000007629396,12353575
2011-03-04,6.925093173980713,10.588000297546388,10.390000343322754,10.395999908447266,9854740
2011-03-07,7.061554431915283,10.800000190734863,10.428000450134276,10.465999603271484,7702720
2011-03-08,6.970137596130371,10.642000198364258,10.355999946594238,10.621999740600586,30804905
2011-03-09,6.92376708984375,10.628000259399414,10.4399995803833,10.465999603271484,10435075
2011-03-10,7.021809577941895,10.657999992370604,10.342000007629396,10.404000282287598,7636715
2011-03-11,6.97808837890625,10.67199993133545,10.484000205993652,10.538000106811523,7732215
2011-03-14,6.921119213104248,10.58199977874756,10.395999908447266,10.456000328063965,10400145
2011-03-15,6.876072883605957,10.435999870300291,10.184000015258787,10.37399959564209,11018585
2011-03-16,6.789956569671631,10.43000030517578,10.20199966430664,10.300000190734863,9216290
2011-03-17,6.833675384521484,10.411999702453612,10.199999809265137,10.305999755859377,9667045
2011-03-18,6.975435733795166,10.579999923706056,10.315999984741213,10.350000381469728,13786620
2011-03-21,7.073478221893311,10.855999946594238,10.564000129699709,10.633999824523926,14381635
2011-03-22,7.154295444488525,10.880000114440918,10.649999618530272,10.649999618530272,13045400
2011-03-23,7.584876537322998,11.45400047302246,10.970000267028809,11.100000381469728,21032055
2011-03-24,7.648471355438232,11.65999984741211,11.369999885559082,11.5,14470185
2011-03-25,7.522609233856201,11.607999801635742,11.333999633789062,11.55799961090088,7183595
2011-03-28,7.5252580642700195,11.39799976348877,11.281999588012695,11.355999946594238,4418235
2011-03-29,7.623300075531006,11.538000106811523,11.300000190734863,11.359999656677246,7176495
2011-03-30,7.563680171966553,11.600000381469728,11.284000396728516,11.600000381469728,8627175
2011-03-31,7.501411914825439,11.411999702453612,11.239999771118164,11.399999618530272,12311270
2011-04-01,7.627273082733154,11.520000457763672,11.303999900817873,11.336000442504885,8051855
2011-04-04,7.757111072540283,11.722000122070312,11.465999603271484,11.539999961853027,9086330
2011-04-05,7.792880535125732,11.880000114440918,11.720000267028809,11.744000434875488,9583510
2011-04-06,7.885622024536133,11.960000038146973,11.82800006866455,11.88599967956543,7365155
2011-04-07,7.783609390258789,11.979999542236328,11.71399974822998,11.949999809265137,7202090
2011-04-08,7.796858310699463,11.87399959564209,11.72599983215332,11.784000396728516,13685350
