Date,Close,High,Low,Open,Volume
2014-09-03,6.801551818847656,13.489999771118164,13.25,13.489999771118164,133350
2014-09-04,6.92460823059082,13.800000190734863,13.220000267028809,13.220000267028809,684071
2014-09-05,6.998956680297852,13.699999809265137,13.484999656677246,13.539999961853027,33847
2014-09-08,7.232255935668945,14.125,13.539999961853027,13.645000457763672,407106
2014-09-09,7.204054355621338,14.104999542236328,13.899999618530272,14.09000015258789,438170
2014-09-10,7.280966281890869,14.199999809265137,13.895000457763672,14.125,1401376
2014-09-11,7.311731815338135,14.260000228881836,14.06999969482422,14.199999809265137,59987
2014-09-12,7.280966281890869,14.289999961853027,14.199999809265137,14.289999961853027,151684
2014-09-15,7.147654533386231,14.239999771118164,13.864999771118164,14.149999618530272,61832
2014-09-16,7.075868606567383,14.18000030517578,13.68000030517578,14.18000030517578,203201
2014-09-17,7.104067802429199,14.210000038146973,13.8149995803833,14.210000038146973,335479
2014-09-18,7.124579906463623,13.9399995803833,13.829999923706056,13.9399995803833,41166
2014-09-19,7.142526149749756,14.079999923706056,13.895000457763672,14.079999923706056,141340
2014-09-22,7.127143383026123,13.914999961853027,13.80500030517578,13.899999618530272,54615
2014-09-23,7.127143383026123,14.140000343322754,13.78499984741211,14.140000343322754,353240
2014-09-24,7.1784186363220215,14.010000228881836,13.725000381469728,13.725000381469728,105121
2014-09-25,7.127143383026123,14.029999732971191,13.890000343322754,14.029999732971191,21371
2014-09-26,7.229691505432129,14.149999618530272,13.725000381469728,13.890000343322754,165028
2014-09-29,7.152781009674072,14.085000038146973,13.725000381469728,13.90999984741211,141429
2014-09-30,7.383515357971191,14.539999961853027,13.8100004196167,13.8100004196167,91534
2014-10-01,7.406588077545166,14.75,14.25,14.460000038146973,479616
2014-10-02,7.252764701843262,14.404999732971191,13.975000381469728,14.404999732971191,85378
2014-10-03,7.280966281890869,14.395000457763672,14.050000190734863,14.289999961853027,129043
2014-10-06,7.209182739257812,14.475000381469728,13.960000038146973,14.475000381469728,168557
2014-10-07,7.1784186363220215,14.229999542236328,14.0,14.154999732971191,25429
2014-10-08,7.152781009674072,14.154999732971191,13.880000114440918,14.154999732971191,178465
2014-10-09,7.101505279541016,14.175000190734863,13.635000228881836,14.175000190734863,50398
2014-10-10,7.047667503356934,14.420000076293944,13.699999809265137,14.420000076293944,21115
2014-10-13,6.85795259475708,13.65999984741211,13.300000190734863,13.609999656677246,78208
2014-10-14,6.796422958374023,13.494999885559082,12.890000343322754,13.399999618530272,148000
2014-10-15,6.665673732757568,13.1850004196167,12.970000267028809,13.130000114440918,265567
2014-10-16,6.591325759887695,12.975000381469728,12.585000038146973,12.949999809265137,111638
2014-10-17,6.791296005249023,13.25,12.800000190734863,12.970000267028809,97820
2014-10-20,6.870771408081055,13.579999923706056,13.114999771118164,13.579999923706056,41081
2014-10-21,6.870771408081055,13.595000267028809,13.225000381469728,13.595000267028809,55794
2014-10-22,6.791296005249023,13.520000457763672,13.164999961853027,13.164999961853027,161963
2014-10-23,6.870771408081055,13.399999618530272,13.204999923706056,13.204999923706056,71806
2014-10-24,6.937427043914795,13.899999618530272,13.289999961853027,13.5,786044
2014-10-27,6.955373764038086,13.71500015258789,13.300000190734863,13.529999732971191,77087
2014-10-28,7.024593830108643,13.699999809265137,13.3149995803833,13.395000457763672,84080
2014-10-29,7.124579906463623,14.0,13.449999809265137,13.670000076293944,112549
2014-10-30,7.070741176605225,14.0,13.614999771118164,13.984999656677246,92315
2014-10-31,7.38864278793335,15.149999618530272,13.59000015258789,13.970000267028809,319061
2014-11-03,7.160471439361572,14.399999618530272,13.8100004196167,14.399999618530272,126905
2014-11-04,7.1784186363220215,14.359999656677246,13.970000267028809,14.05500030517578,253890
2014-11-05,7.229691505432129,14.69499969482422,14.100000381469728,14.204999923706056,187010
2014-11-06,7.209182739257812,14.364999771118164,13.920000076293944,14.114999771118164,176839
2014-11-07,7.263020038604736,14.5,14.149999618530272,14.255000114440918,118055
2014-11-10,7.116888523101807,14.149999618530272,13.789999961853027,14.149999618530272,165036
2014-11-11,7.219437122344971,14.140000343322754,13.899999618530272,13.899999618530272,696757
2014-11-12,7.273275375366211,14.1850004196167,14.09000015258789,14.149999618530272,1237877
2014-11-13,7.280966281890869,14.369999885559082,14.15999984741211,14.369999885559082,92474
2014-11-14,7.332240581512451,14.300000190734863,14.145000457763672,14.220000267028809,657273
2014-11-17,7.383515357971191,14.399999618530272,14.0600004196167,14.210000038146973,164925
2014-11-18,7.434788703918457,14.635000228881836,13.859999656677246,14.300000190734863,113712
2014-11-19,7.450171947479248,14.9399995803833,14.239999771118164,14.345000267028809,240189
2014-11-20,7.639888763427734,15.039999961853027,14.600000381469728,14.68000030517578,75446
2014-11-21,7.537338733673096,14.949999809265137,14.630000114440918,14.949999809265137,254862
2014-11-24,7.634759426116943,15.18000030517578,14.78499984741211,14.78499984741211,191628
2014-11-25,7.491191864013672,14.949999809265137,14.609999656677246,14.949999809265137,618910
2014-11-26,7.43222713470459,14.859999656677246,14.354999542236328,14.6850004196167,97246
2014-11-27,7.470681667327881,14.600000381469728,14.170000076293944,14.5,130297
2014-11-28,7.537338733673096,14.829999923706056,14.4399995803833,14.56999969482422,115781
2014-12-01,7.537338733673096,14.795000076293944,14.56999969482422,14.609999656677246,217442
2014-12-02,7.596304416656494,14.824999809265137,14.65999984741211,14.81999969482422,138812
2014-12-03,7.562974452972412,14.829999923706056,14.55500030517578,14.760000228881836,93021
2014-12-04,7.911641120910644,15.880000114440918,14.75,14.755000114440918,240928
2014-12-05,7.91933536529541,15.545000076293944,15.18000030517578,15.494999885559082,67348
2014-12-08,8.139812469482422,15.94499969482422,15.229999542236328,15.43000030517578,57238
2014-12-09,8.426950454711914,17.200000762939453,15.550000190734863,15.869999885559082,186111
2014-12-10,8.460278511047363,16.895000457763672,16.200000762939453,16.489999771118164,171196
2014-12-11,8.562826156616211,16.899999618530273,16.489999771118164,16.5,654832
2014-12-12,8.206470489501953,16.889999389648438,15.994999885559082,16.540000915527344,189710
2014-12-15,8.265435218811035,16.600000381469727,16.059999465942383,16.059999465942383,763428
2014-12-16,8.475663185119629,16.780000686645508,16.190000534057617,16.190000534057617,313350
2014-12-17,8.48078727722168,16.700000762939453,16.450000762939453,16.5,442917
2014-12-18,8.588464736938477,16.75,16.350000381469727,16.635000228881836,224484
2014-12-19,8.767925262451172,17.100000381469727,16.69499969482422,16.895000457763672,474509
2014-12-22,8.696141242980957,17.44499969482422,16.350000381469727,17.010000228881836,118285
2014-12-23,8.660247802734375,17.0,16.700000762939453,16.959999084472656,199257
2014-12-24,8.665377616882324,17.0,16.65999984741211,17.0,9935
2014-12-29,8.71665096282959,17.0,16.760000228881836,16.780000686645508,96865
2014-12-30,8.737161636352539,17.040000915527344,16.920000076293945,16.920000076293945,58130
2014-12-31,9.29092502593994,18.39999961853028,17.100000381469727,17.399999618530273,65947
2015-01-02,9.121718406677246,18.0,17.5049991607666,17.5049991607666,116887
2015-01-05,8.824323654174805,17.899999618530273,17.1200008392334,17.899999618530273,79356
2015-01-06,8.788434028625488,17.3799991607666,16.764999389648438,17.110000610351562,125904
2015-01-07,8.742287635803223,17.239999771118164,16.899999618530273,17.239999771118164,264145
2015-01-08,8.598718643188477,17.100000381469727,16.729999542236328,17.06999969482422,83832
2015-01-09,8.562826156616211,16.75,16.510000228881836,16.75,35560
2015-01-12,8.511553764343262,17.049999237060547,16.584999084472656,16.770000457763672,170268
2015-01-13,8.634612083435059,17.0,16.65999984741211,16.65999984741211,47889
2015-01-14,8.691012382507324,16.989999771118164,16.510000228881836,16.639999389648438,62887
2015-01-15,8.588464736938477,16.989999771118164,16.649999618530273,16.989999771118164,72499
2015-01-16,8.006498336791992,16.770000457763672,15.345000267028809,16.709999084472656,271813
2015-01-19,8.450021743774414,16.950000762939453,15.5,15.5,198652
2015-01-20,8.691012382507324,16.950000762939453,16.25,16.610000610351562,115353
2015-01-21,8.550006866455078,16.899999618530273,16.454999923706055,16.899999618530273,115980
2015-01-22,8.537190437316895,16.989999771118164,16.475000381469727,16.604999542236328,183391
2015-01-23,8.532062530517578,16.854999542236328,16.5,16.670000076293945,184358
2015-01-26,8.511553764343262,16.75,16.149999618530273,16.604999542236328,318991
2015-01-27,8.460278511047363,16.829999923706055,16.405000686645508,16.760000228881836,192872
2015-01-28,8.460278511047363,16.690000534057617,16.3799991607666,16.6200008392334,228401
2015-01-29,8.326964378356934,16.350000381469727,16.110000610351562,16.280000686645508,432580
2015-01-30,8.326964378356934,16.44499969482422,16.190000534057617,16.329999923706055,189071
2015-02-02,8.3705472946167,16.594999313354492,16.059999465942383,16.139999389648438,258843
2015-02-03,8.388494491577148,16.559999465942383,16.21500015258789,16.350000381469727,258698
2015-02-04,8.493606567382812,16.565000534057617,16.360000610351562,16.389999389648438,371735
2015-02-05,8.442331314086914,16.825000762939453,16.44499969482422,16.55500030517578,145389
2015-02-06,8.465405464172363,16.56999969482422,16.364999771118164,16.55500030517578,92294
2015-02-09,8.124430656433105,16.479999542236328,15.5600004196167,16.479999542236328,312059
2015-02-10,7.952662467956543,16.020000457763672,15.3100004196167,15.760000228881836,388711
2015-02-11,8.05008316040039,15.829999923706056,15.550000190734863,15.550000190734863,216692
2015-02-12,8.183396339416504,16.344999313354492,15.71500015258789,15.71500015258789,262955
2015-02-13,8.214159965515137,16.15999984741211,15.84000015258789,16.15999984741211,283139
2015-02-16,8.539752006530762,16.940000534057617,16.28499984741211,16.405000686645508,436189
2015-02-17,8.506426811218262,16.94499969482422,16.44499969482422,16.75,361707
2015-02-18,8.639739990234375,16.899999618530273,16.46500015258789,16.579999923706055,315937
2015-02-19,8.857654571533203,17.350000381469727,16.815000534057617,17.0,746656
2015-02-20,9.09864330291748,17.889999389648438,17.25,17.25,229727
2015-02-23,9.111461639404297,17.780000686645508,17.5049991607666,17.760000228881836,183456
2015-02-24,9.101207733154297,17.834999084472656,17.684999465942383,17.834999084472656,103561
2015-02-25,9.042243003845217,17.739999771118164,17.09000015258789,17.739999771118164,178976
2015-02-26,9.166687965393066,17.399999618530273,17.149999618530273,17.209999084472656,410308
2015-02-27,9.015764236450195,17.399999618530273,16.260000228881836,17.399999618530273,397885
2015-03-02,9.23288345336914,17.59000015258789,17.0,17.06999969482422,308635
2015-03-03,9.071370124816896,17.450000762939453,16.979999542236328,17.450000762939453,93906
2015-03-04,9.20905303955078,17.389999389648438,17.06999969482422,17.219999313354492,542777
2015-03-05,9.246122360229492,17.600000381469727,17.260000228881836,17.260000228881836,601347
2015-03-06,9.21170139312744,17.549999237060547,17.219999313354492,17.469999313354492,173452
2015-03-09,9.479129791259766,17.899999618530273,17.200000762939453,17.434999465942383,1422223
2015-03-10,9.653884887695312,18.450000762939453,17.795000076293945,17.899999618530273,1270746
2015-03-11,9.90277862548828,18.700000762939453,18.21999931335449,18.280000686645508,665476
2015-03-12,10.156967163085938,19.440000534057617,18.530000686645508,18.600000381469727,655326
2015-03-13,10.02722454071045,19.59000015258789,18.700000762939453,19.25,824167
2015-03-16,10.053703308105469,19.21500015258789,18.854999542236328,18.854999542236328,120554
2015-03-17,9.955734252929688,19.184999465942383,18.700000762939453,19.06999969482422,83513
2015-03-18,9.987506866455078,19.184999465942383,18.23500061035156,18.75,87656
2015-03-19,10.008689880371094,19.0,18.68000030517578,18.799999237060547,78539
2015-03-20,10.040462493896484,18.9950008392334,18.709999084472656,18.875,178164
2015-03-23,10.262879371643066,19.3799991607666,18.520000457763672,18.905000686645508,275918
2015-03-24,10.556785583496094,19.989999771118164,19.3799991607666,19.440000534057617,403441
2015-03-25,10.59120750427246,20.5049991607666,19.989999771118164,19.989999771118164,200135
2015-03-26,10.527658462524414,20.0049991607666,19.684999465942383,20.0049991607666,112262
2015-03-27,10.625629425048828,20.239999771118164,19.8799991607666,19.88999938964844,86045
2015-03-30,10.71035861968994,20.46999931335449,20.100000381469727,20.100000381469727,245181
2015-03-31,10.64151382446289,20.3700008392334,20.07999992370605,20.299999237060547,108867
2015-04-01,10.617682456970217,20.459999084472656,19.975000381469727,20.020000457763672,134450
2015-04-02,10.702415466308594,20.350000381469727,19.959999084472656,20.1200008392334,194591
2015-04-07,10.5753173828125,20.459999084472656,19.96999931335449,20.459999084472656,93121
2015-04-08,10.405860900878906,19.8799991607666,19.6299991607666,19.8799991607666,29822
2015-04-09,10.37673282623291,19.770000457763672,19.549999237060547,19.64999961853028,21219
2015-04-10,10.33701515197754,19.59000015258789,19.43000030517578,19.520000457763672,227864
2015-04-13,10.31848430633545,19.68000030517578,19.3700008392334,19.670000076293945,121738
2015-04-14,10.268176078796388,19.5,19.25,19.5,293047
2015-04-15,10.411157608032228,19.700000762939453,19.31999969482422,19.31999969482422,71698
2015-04-16,10.527658462524414,20.02499961853028,19.565000534057617,19.700000762939453,216469
2015-04-17,10.207273483276367,19.81999969482422,19.25,19.69499969482422,80225
2015-04-20,10.16226291656494,19.57999992370605,18.6299991607666,19.43000030517578,106396
2015-04-21,10.172856330871582,19.479999542236328,19.15999984741211,19.174999237060547,277576
2015-04-22,10.170206069946287,19.450000762939453,19.06999969482422,19.209999084472656,172859
2015-04-23,9.97161865234375,19.350000381469727,18.790000915527344,19.350000381469727,22607
2015-04-24,10.358199119567873,19.559999465942383,18.96999931335449,18.96999931335449,225135
2015-04-27,10.209922790527344,19.959999084472656,19.190000534057617,19.959999084472656,452117
2015-04-28,10.114602088928224,19.395000457763672,18.95499992370605,19.14999961853028,98706
2015-04-29,10.000746726989746,19.25,18.8799991607666,19.25,181294
2015-04-30,10.08812427520752,19.14999961853028,18.48500061035156,18.8799991607666,175961
2015-05-04,9.77038860321045,19.170000076293945,18.40999984741211,19.170000076293945,335479
2015-05-05,9.683011054992676,18.63500022888184,18.15999984741211,18.5,127354
2015-05-06,9.632701873779297,18.450000762939453,18.06999969482422,18.450000762939453,75230
2015-05-07,9.680363655090332,18.770000457763672,17.639999389648438,18.73500061035156,95205
2015-05-08,9.675068855285645,18.52499961853028,18.0,18.40999984741211,1816835
2015-05-11,9.86306095123291,18.7549991607666,18.11000061035156,18.315000534057617,168181
2015-05-12,9.741262435913086,18.600000381469727,18.31999969482422,18.600000381469727,91642
2015-05-13,9.7836275100708,18.69499969482422,18.440000534057617,18.450000762939453,210097
2015-05-14,9.796868324279783,18.76000022888184,18.39999961853028,18.5,75693
2015-05-15,9.701544761657717,18.61000061035156,18.21999931335449,18.61000061035156,506186
2015-05-18,9.606224060058594,18.545000076293945,17.75,18.32999992370605,125544
2015-05-19,9.267305374145508,18.325000762939453,17.424999237060547,18.11000061035156,980013
2015-05-20,9.394401550292969,17.854999542236328,17.25,17.600000381469727,541278
2015-05-21,9.30437469482422,17.780000686645508,17.510000228881836,17.760000228881836,239808
2015-05-22,9.643290519714355,18.3799991607666,17.520000457763672,17.56999969482422,565133
2015-05-25,9.78627586364746,18.934999465942383,18.104999542236328,18.280000686645508,123821
2015-05-26,9.637998580932615,18.674999237060547,18.059999465942383,18.6299991607666,139208
2015-05-27,9.950439453125,18.790000915527344,18.209999084472656,18.350000381469727,188919
2015-05-28,10.058998107910156,19.09000015258789,18.559999465942383,18.78499984741211,430621
2015-05-29,10.021929740905762,18.98500061035156,18.614999771118164,18.89999961853028,114388
2015-06-01,9.910720825195312,18.9950008392334,18.604999542236328,18.9950008392334,60765
2015-06-02,9.992803573608398,18.88999938964844,18.6200008392334,18.65999984741211,59632
2015-06-03,9.926608085632324,19.25,18.73500061035156,18.950000762939453,233869
2015-06-04,10.00339412689209,18.96500015258789,18.625,18.795000076293945,25407
2015-06-05,9.701544761657717,18.75,18.31999969482422,18.75,55985
2015-06-08,9.706841468811035,18.520000457763672,18.170000076293945,18.350000381469727,195491
2015-06-09,9.714784622192385,18.625,18.14999961853028,18.479999542236328,90739
2015-06-10,9.984859466552734,18.924999237060547,18.09499931335449,18.25,56464
2015-06-11,9.735966682434082,19.46999931335449,18.315000534057617,18.989999771118164,101163
2015-06-12,9.802160263061523,18.625,18.27499961853028,18.280000686645508,75824
2015-06-15,9.839229583740234,18.84000015258789,18.059999465942383,18.280000686645508,288883
2015-06-16,9.78627586364746,18.645000457763672,18.25,18.38500022888184,96189
2015-06-17,9.754502296447754,18.700000762939453,18.05500030517578,18.600000381469727,314165
2015-06-18,9.712136268615724,18.48500061035156,18.010000228881836,18.270000457763672,99325
2015-06-19,9.796868324279783,18.5,18.18000030517578,18.299999237060547,105076
2015-06-22,9.616815567016602,18.5,18.02499961853028,18.5,113467
2015-06-23,9.497665405273438,18.239999771118164,17.934999465942383,18.15999984741211,376887
2015-06-24,9.359978675842283,17.899999618530273,17.674999237060547,17.780000686645508,179038
2015-06-25,9.510900497436523,18.065000534057617,17.6200008392334,17.790000915527344,181030
2015-06-26,9.643290519714355,18.364999771118164,17.959999084472656,17.959999084472656,314557
2015-06-29,9.61151885986328,18.200000762939453,17.549999237060547,17.559999465942383,97259
2015-06-30,9.42617416381836,18.450000762939453,17.799999237060547,18.174999237060547,86803
2015-07-01,9.399696350097656,17.9950008392334,17.719999313354492,17.760000228881836,142309
2015-07-02,9.463244438171388,17.989999771118164,17.559999465942383,17.799999237060547,60599
2015-07-03,9.693603515625,18.424999237060547,17.729999542236328,17.81999969482422,52702
2015-07-06,9.579747200012209,18.57999992370605,17.795000076293945,18.049999237060547,71034
2015-07-07,9.328206062316896,18.1200008392334,17.450000762939453,17.975000381469727,81873
2015-07-08,9.44735622406006,18.065000534057617,17.6299991607666,17.68000030517578,99451
2015-07-09,9.457947731018066,18.18000030517578,17.834999084472656,18.0,102750
2015-07-10,9.603577613830566,18.450000762939453,17.985000610351562,18.1200008392334,150676
2015-07-13,9.900128364562988,18.90999984741211,18.25,18.25,115109
2015-07-14,9.78627586364746,18.8700008392334,18.420000076293945,18.799999237060547,90193
2015-07-15,9.796868324279783,18.84499931335449,18.065000534057617,18.549999237060547,235950
2015-07-16,9.759798049926758,18.600000381469727,18.415000915527344,18.530000686645508,187695
2015-07-17,9.788923263549805,18.7450008392334,18.459999084472656,18.68000030517578,350439
2015-07-20,9.74390983581543,18.64999961853028,18.26499938964844,18.575000762939453,384911
2015-07-21,9.794217109680176,18.57999992370605,18.20499992370605,18.375,140432
2015-07-22,9.796868324279783,18.559999465942383,18.39999961853028,18.479999542236328,65828
2015-07-23,9.828640937805176,18.600000381469727,18.350000381469727,18.43000030517578,190127
2015-07-24,9.897482872009276,19.14999961853028,18.545000076293945,18.600000381469727,114054
2015-07-27,9.757146835327148,18.81999969482422,18.20499992370605,18.729999542236328,108648
2015-07-28,9.74390983581543,18.604999542236328,18.200000762939453,18.25,207809
2015-07-29,9.64594268798828,18.809999465942383,18.020000457763672,18.28499984741211,269004
2015-07-30,9.473834037780762,18.479999542236328,17.84000015258789,18.39999961853028,253233
2015-07-31,9.510900497436523,18.25,17.774999618530273,18.25,270111
2015-08-03,9.616815567016602,18.25,17.68000030517578,17.780000686645508,58116
2015-08-04,9.532085418701172,18.25,17.899999618530273,18.25,361122
2015-08-05,9.62740707397461,18.25,17.895000457763672,18.0,427625
2015-08-06,9.680363655090332,18.700000762939453,18.045000076293945,18.25,161653
2015-08-07,9.680363655090332,18.795000076293945,18.114999771118164,18.795000076293945,426278
2015-08-10,9.749205589294434,18.65999984741211,18.190000534057617,18.65999984741211,580807
2015-08-11,9.738614082336426,18.5049991607666,18.21500015258789,18.36000061035156,199626
2015-08-12,9.62740707397461,18.34499931335449,18.0,18.34499931335449,248062
2015-08-13,9.6591796875,18.25,18.170000076293945,18.25,241505
2015-08-14,9.706841468811035,18.670000076293945,18.1299991607666,18.200000762939453,331707
2015-08-17,9.71743106842041,18.5,18.209999084472656,18.32999992370605,127674
2015-08-18,9.71743106842041,18.4950008392334,18.290000915527344,18.350000381469727,273881
2015-08-19,9.791570663452148,18.665000915527344,18.2549991607666,18.2549991607666,1127194
2015-08-20,9.585042953491213,18.600000381469727,18.045000076293945,18.59000015258789,141431
2015-08-21,9.299079895019531,18.299999237060547,17.540000915527344,18.0,131331
2015-08-24,9.047537803649902,17.489999771118164,16.28499984741211,17.05500030517578,420502
2015-08-25,9.036945343017578,17.415000915527344,16.90999984741211,17.200000762939453,177356
2015-08-26,9.029004096984863,17.350000381469727,16.764999389648438,16.950000762939453,96414
2015-08-27,9.262653350830078,17.31999969482422,16.989999771118164,17.020000457763672,136687
2015-08-28,9.131056785583496,17.344999313354492,16.8799991607666,17.344999313354492,166164
2015-08-31,9.182084083557127,17.18000030517578,16.760000228881836,16.760000228881836,115820
2015-09-01,8.975290298461914,16.81999969482422,16.325000762939453,16.815000534057617,439331
2015-09-02,8.99677562713623,16.920000076293945,16.485000610351562,16.7549991607666,311322
2015-09-03,9.13374137878418,17.184999465942383,16.950000762939453,16.950000762939453,70979
2015-09-04,9.077343940734863,16.979999542236328,16.625,16.799999237060547,41167
2015-09-07,9.039746284484863,17.05500030517578,16.75,16.920000076293945,42371
2015-09-08,9.11225700378418,17.010000228881836,16.764999389648438,16.94499969482422,117604
2015-09-09,9.12837028503418,17.290000915527344,16.985000610351562,17.200000762939453,220273
2015-09-10,9.077343940734863,17.06999969482422,16.899999618530273,16.950000762939453,97242
2015-09-11,9.023632049560549,16.9950008392334,16.7549991607666,16.96500015258789,57381
2015-09-14,8.98066234588623,16.780000686645508,16.709999084472656,16.75,103579
2015-09-15,8.96992015838623,16.825000762939453,16.520000457763672,16.700000762939453,118052
2015-09-16,9.023632049560549,16.8799991607666,16.69499969482422,16.770000457763672,43756
2015-09-17,8.99677562713623,17.049999237060547,16.75,16.799999237060547,1135262
2015-09-18,8.787299156188965,16.989999771118164,16.09000015258789,16.780000686645508,289780
2015-09-21,8.873238563537598,16.809999465942383,16.325000762939453,16.325000762939453,494829
2015-09-22,8.897408485412598,16.649999618530273,16.309999465942383,16.5049991607666,238220
2015-09-23,8.940377235412598,16.68000030517578,16.375,16.559999465942383,120845
2015-09-24,8.787299156188965,16.729999542236328,16.34000015258789,16.68000030517578,174329
2015-09-25,8.841010093688965,16.7450008392334,16.459999084472656,16.600000381469727,510255
2015-09-28,8.862496376037598,16.690000534057617,16.420000076293945,16.549999237060547,77822
2015-09-29,8.94843578338623,16.799999237060547,16.30500030517578,16.5,143515
2015-09-30,9.05586051940918,17.2450008392334,16.790000915527344,16.94499969482422,163588
2015-10-01,8.94575023651123,16.934999465942383,16.610000610351562,16.8700008392334,591421
2015-10-02,9.037060737609863,16.854999542236328,16.6299991607666,16.75,107746
2015-10-05,9.216995239257812,17.2549991607666,16.770000457763672,16.969999313354492,221927
2015-10-06,9.319047927856444,17.350000381469727,16.895000457763672,17.149999618530273,180031
2015-10-07,9.364704132080078,17.5,17.200000762939453,17.25,112771
2015-10-08,9.399616241455078,17.56999969482422,17.149999618530273,17.350000381469727,176515
2015-10-09,9.313677787780762,17.530000686645508,17.239999771118164,17.5,432692
2015-10-12,9.216995239257812,17.440000534057617,17.135000228881836,17.440000534057617,65473
2015-10-13,9.10688591003418,17.290000915527344,16.899999618530273,17.079999923706055,77156
2015-10-14,9.131056785583496,17.350000381469727,16.834999084472656,17.100000381469727,81966
2015-10-15,9.163284301757812,17.139999389648438,16.8700008392334,17.075000762939453,196757
2015-10-16,9.206254005432127,17.219999313354492,17.065000534057617,17.100000381469727,132221
2015-10-19,9.16596794128418,17.110000610351562,16.920000076293945,17.059999465942383,65093
2015-10-20,9.147170066833496,17.104999542236328,16.93000030517578,16.959999084472656,100888
2015-10-21,9.157912254333496,17.084999084472656,16.80500030517578,17.030000686645508,73317
2015-10-22,9.139113426208496,17.235000610351562,16.815000534057617,17.235000610351562,80034
2015-10-23,9.131056785583496,17.354999542236328,16.975000381469727,17.0,411376
2015-10-26,9.367389678955078,17.584999084472656,16.950000762939453,17.094999313354492,71411
2015-10-27,9.200883865356444,17.530000686645508,17.100000381469727,17.450000762939453,139702
2015-10-28,9.469442367553713,17.68000030517578,17.1200008392334,17.1200008392334,144757
2015-10-29,9.63326644897461,18.01499938964844,17.684999465942383,17.790000915527344,100884
2015-10-30,9.762171745300291,18.174999237060547,17.790000915527344,17.84000015258789,121425
2015-11-02,9.909882545471191,18.52499961853028,18.084999084472656,18.155000686645508,139542
2015-11-03,9.770230293273926,19.0,18.13999938964844,18.64999961853028,163664
2015-11-04,9.721890449523926,18.479999542236328,17.704999923706055,17.704999923706055,164302
2015-11-05,9.678919792175291,18.15999984741211,18.01499938964844,18.049999237060547,113393
2015-11-06,9.767545700073242,18.270000457763672,18.03499984741211,18.200000762939453,84503
2015-11-09,9.668176651000977,18.21999931335449,17.905000686645508,18.06999969482422,230771
2015-11-10,9.751431465148926,18.3700008392334,18.030000686645508,18.36000061035156,238772
