Date,Close,High,Low,Open,Volume
2019-06-11,0.6262093186378479,0.8230000138282776,0.8050000071525574,0.8149999976158142,4650424
2019-06-12,0.6064097881317139,0.8100000023841858,0.7795000076293945,0.809499979019165,3798711
2019-06-13,0.5916571617126465,0.7854999899864197,0.7609999775886536,0.7799999713897705,4480812
2019-06-14,0.6044687032699585,0.7960000038146973,0.7699999809265137,0.7699999809265137,4050204
2019-06-17,0.599033534526825,0.7879999876022339,0.7680000066757202,0.781000018119812,1185916
2019-06-18,0.5901042819023132,0.7804999947547913,0.746999979019165,0.7804999947547913,2290551
2019-06-19,0.6025275588035583,0.7789999842643738,0.7664999961853027,0.7695000171661377,3193427
2019-06-20,0.6025275588035583,0.7850000262260437,0.7689999938011169,0.7850000262260437,5805062
2019-06-21,0.6025275588035583,0.7835000157356262,0.7605000138282776,0.7754999995231628,9581229
2019-06-24,0.595539391040802,0.7904999852180481,0.765999972820282,0.7749999761581421,1938868
2019-06-25,0.5939865708351135,0.7720000147819519,0.7559999823570251,0.7599999904632568,1360968
2019-06-26,0.5939865708351135,0.777999997138977,0.7605000138282776,0.7670000195503235,4957505
2019-06-27,0.5998099446296692,0.781499981880188,0.7649999856948853,0.7689999938011169,1179362
2019-06-28,0.6095156073570251,0.800000011920929,0.7739999890327454,0.7760000228881836,7762497
2019-07-01,0.621162474155426,0.8149999976158142,0.7925000190734863,0.8149999976158142,1890356
2019-07-02,0.6126214861869812,0.8100000023841858,0.781499981880188,0.8100000023841858,12488305
2019-07-03,0.6192213296890259,0.7990000247955322,0.7850000262260437,0.7910000085830688,1471411
2019-07-04,0.6250447034835815,0.8090000152587891,0.7975000143051147,0.800000011920929,4194160
2019-07-05,0.620386004447937,0.8115000128746033,0.7914999723434448,0.8115000128746033,1765064
2019-07-08,0.6079627275466919,0.8034999966621399,0.7770000100135803,0.7994999885559082,2614566
2019-07-09,0.600586473941803,0.7835000157356262,0.7699999809265137,0.7835000157356262,1016154
2019-07-10,0.6001982688903809,0.7839999794960022,0.7705000042915344,0.7710000276565552,1704342
2019-07-11,0.608350932598114,0.7864999771118164,0.7670000195503235,0.7739999890327454,1953830
2019-07-12,0.6165037155151367,0.8234999775886536,0.7885000109672546,0.7985000014305115,1457775
2019-07-15,0.620386004447937,0.8015000224113464,0.7879999876022339,0.7900000214576721,20770914
2019-07-16,0.6316444873809814,0.8190000057220459,0.7985000014305115,0.8029999732971191,1456787
2019-07-17,0.61805659532547,0.8180000185966492,0.7864999771118164,0.8149999976158142,1467537
2019-07-18,0.6102920770645142,0.7914999723434448,0.7714999914169312,0.7799999713897705,5839030
2019-07-19,0.600586473941803,0.7910000085830688,0.7699999809265137,0.7860000133514404,1109548
2019-07-22,0.5901042819023132,0.781499981880188,0.7565000057220459,0.7799999713897705,1454634
2019-07-23,0.5951512455940247,0.7714999914169312,0.7524999976158142,0.7524999976158142,2178869
2019-07-24,0.5912690162658691,0.765999972820282,0.7570000290870667,0.7605000138282776,1784491
2019-07-25,0.5920454263687134,0.7770000100135803,0.753000020980835,0.7584999799728394,1112683
2019-07-26,0.5776810646057129,0.7595000267028809,0.7354999780654907,0.7540000081062317,1766227
2019-07-29,0.5703047513961792,0.7559999823570251,0.7285000085830688,0.7484999895095825,1186716
2019-07-30,0.5594343543052673,0.7519999742507935,0.7139999866485596,0.7285000085830688,1765884
2019-07-31,0.5551639795303345,0.7360000014305115,0.7145000100135803,0.7354999780654907,1251500
2019-08-01,0.5551639795303345,0.7360000014305115,0.7089999914169312,0.7135000228881836,1588890
2019-08-02,0.5446818470954895,0.7055000066757202,0.6919999718666077,0.7024999856948853,2764688
2019-08-05,0.5431289672851562,0.7070000171661377,0.6890000104904175,0.6909999847412109,1071771
2019-08-06,0.537305474281311,0.7095000147819519,0.6855000257492065,0.7055000066757202,1493327
2019-08-07,0.5322586297988892,0.699999988079071,0.6809999942779541,0.690500020980835,1692644
2019-08-08,0.5446818470954895,0.7059999704360962,0.6859999895095825,0.6930000185966492,1355444
2019-08-09,0.5213882923126221,0.699999988079071,0.6654999852180481,0.699999988079071,2392983
2019-08-12,0.4934358894824981,0.6759999990463257,0.6349999904632568,0.6700000166893005,2546855
2019-08-13,0.4926594197750091,0.6460000276565552,0.625,0.640500009059906,2778868
2019-08-14,0.4798479974269867,0.6460000276565552,0.612500011920929,0.6460000276565552,1905686
2019-08-15,0.4953770339488983,0.6464999914169312,0.6129999756813049,0.621999979019165,6370465
2019-08-16,0.5124590396881104,0.6639999747276306,0.640500009059906,0.6424999833106995,6061368
2019-08-19,0.5046944618225098,0.6850000023841858,0.6480000019073486,0.675000011920929,2817609
2019-08-20,0.4965417385101318,0.6600000262260437,0.637499988079071,0.6600000262260437,1432666
2019-08-21,0.5085767507553101,0.6629999876022339,0.6449999809265137,0.6474999785423279,2625346
2019-08-22,0.526435136795044,0.6919999718666077,0.6549999713897705,0.6614999771118164,4316503
2019-08-23,0.5202235579490662,0.6919999718666077,0.6700000166893005,0.6809999942779541,3284234
2019-08-26,0.5341998338699341,0.6909999847412109,0.6700000166893005,0.6725000143051147,1756617
2019-08-27,0.5435171127319336,0.7024999856948853,0.6784999966621399,0.6899999976158142,3205515
2019-08-28,0.526435136795044,0.7045000195503235,0.6769999861717224,0.7045000195503235,2206866
2019-08-29,0.528764545917511,0.6875,0.675000011920929,0.6769999861717224,1217947
2019-08-30,0.5202235579490662,0.6899999976158142,0.6700000166893005,0.6865000128746033,12207706
2019-09-02,0.5101296901702881,0.6769999861717224,0.6499999761581421,0.6769999861717224,1312315
2019-09-03,0.5062474012374878,0.6614999771118164,0.640999972820282,0.656499981880188,1107980
2019-09-04,0.5046944618225098,0.675000011920929,0.6470000147819519,0.656499981880188,2008032
2019-09-05,0.5202235579490662,0.6809999942779541,0.6504999995231628,0.6554999947547913,1838261
2019-09-06,0.5194470882415771,0.6794999837875366,0.6654999852180481,0.6664999723434448,7758265
2019-09-09,0.527988076210022,0.6819999814033508,0.6600000262260437,0.6600000262260437,1921004
2019-09-10,0.5396348237991333,0.6990000009536743,0.6679999828338623,0.684499979019165,7810633
2019-09-11,0.5380818843841553,0.7145000100135803,0.6869999766349792,0.6990000009536743,18216199
2019-09-12,0.537305474281311,0.7045000195503235,0.6740000247955322,0.6995000243186951,3729436
2019-09-13,0.5640931725502014,0.7264999747276306,0.6995000243186951,0.7024999856948853,3346604
2019-09-16,0.5633167028427124,0.7350000143051147,0.715499997138977,0.7160000205039978,2622808
2019-09-17,0.5543873906135559,0.7415000200271606,0.7039999961853027,0.7200000286102295,5035302
2019-09-18,0.5489522814750671,0.7225000262260437,0.703000009059906,0.7160000205039978,3979704
2019-09-19,0.5675871968269348,0.7315000295639038,0.7009999752044678,0.703499972820282,3183129
2019-09-20,0.5706929564476013,0.7365000247955322,0.7114999890327454,0.7365000247955322,2814167
2019-09-23,0.5489522814750671,0.7279999852180481,0.7070000171661377,0.7245000004768372,2320002
2019-09-24,0.5505052208900452,0.718500018119812,0.7020000219345093,0.7120000123977661,1022336
2019-09-25,0.5555521845817566,0.715499997138977,0.6909999847412109,0.7139999866485596,2331749
2019-09-26,0.5559404492378235,0.7204999923706055,0.6949999928474426,0.715499997138977,1372059
2019-09-27,0.5644813179969788,0.7325000166893005,0.7149999737739563,0.7149999737739563,4183922
2019-09-30,0.5668107867240906,0.7425000071525574,0.7264999747276306,0.7269999980926514,1541064
2019-10-01,0.5551639795303345,0.734499990940094,0.7085000276565552,0.7300000190734863,2294816
2019-10-02,0.5442936420440674,0.722000002861023,0.7009999752044678,0.715499997138977,1371874
2019-10-03,0.5512816309928894,0.7139999866485596,0.6899999976158142,0.6980000138282776,2565142
2019-10-04,0.5450701117515564,0.7099999785423279,0.6930000185966492,0.7074999809265137,1730322
2019-10-07,0.5524463653564453,0.7129999995231628,0.6915000081062317,0.7045000195503235,732764
2019-10-08,0.5512816309928894,0.7139999866485596,0.6924999952316284,0.7139999866485596,1114261
2019-10-09,0.556328535079956,0.7279999852180481,0.7099999785423279,0.7099999785423279,960464
2019-10-10,0.5691400170326233,0.7390000224113464,0.7139999866485596,0.7200000286102295,2184285
2019-10-11,0.5862220525741577,0.7684999704360962,0.7329999804496765,0.7329999804496765,3124518
2019-10-14,0.5908806920051575,0.7695000171661377,0.7450000047683716,0.7634999752044678,1394812
2019-10-15,0.621162474155426,0.8029999732971191,0.7599999904632568,0.7599999904632568,1933451
2019-10-16,0.6335856914520264,0.828499972820282,0.7900000214576721,0.800000011920929,2445305
2019-10-17,0.6366914510726929,0.8330000042915344,0.8084999918937683,0.8215000033378601,2429223
2019-10-18,0.6429031491279602,0.8309999704360962,0.8009999990463257,0.8299999833106995,2550344
2019-10-21,0.6545498967170715,0.8489999771118164,0.824999988079071,0.824999988079071,2151355
2019-10-22,0.6448442339897156,0.8475000262260437,0.8199999928474426,0.8450000286102295,1025849
2019-10-23,0.6467854380607605,0.8420000076293945,0.8234999775886536,0.8295000195503235,1100816
2019-10-24,0.6495029330253601,0.8450000286102295,0.8295000195503235,0.8445000052452087,1263397
2019-10-25,0.6351386904716492,0.8495000004768372,0.8140000104904175,0.8495000004768372,2255267
2019-10-28,0.6479500532150269,0.843999981880188,0.8180000185966492,0.8245000243186951,3301770
2019-10-29,0.630091667175293,0.8475000262260437,0.8034999966621399,0.8345000147819519,3253586
2019-10-30,0.6223271489143372,0.8199999928474426,0.7910000085830688,0.8119999766349792,1565114
2019-10-31,0.630091667175293,0.8159999847412109,0.7900000214576721,0.8034999966621399,1417287
2019-11-01,0.6467854380607605,0.8445000052452087,0.8084999918937683,0.8215000033378601,1752363
2019-11-04,0.6685260534286499,0.8650000095367432,0.828000009059906,0.8299999833106995,2098456
2019-11-05,0.6766788363456726,0.8824999928474426,0.8610000014305115,0.8700000047683716,1423213
2019-11-06,0.6700789332389832,0.887499988079071,0.8604999780654907,0.8640000224113464,1503133
2019-11-07,0.6906550526618958,0.8899999856948853,0.8644999861717224,0.8709999918937683,1408931
2019-11-08,0.7065722346305847,0.9190000295639038,0.8799999952316284,0.8889999985694885,2692827
2019-11-11,0.7131720781326294,0.9200000166893004,0.8999999761581421,0.9004999995231628,957475
2019-11-12,0.687160849571228,0.9279999732971193,0.8700000047683716,0.9240000247955322,2782358
2019-11-13,0.6405737400054932,0.875,0.824999988079071,0.875,2806797
2019-11-14,0.6405737400054932,0.8379999995231628,0.8174999952316284,0.8360000252723694,1995184
2019-11-15,0.650667667388916,0.847000002861023,0.824999988079071,0.847000002861023,952333
2019-11-18,0.6370797753334045,0.8519999980926514,0.8119999766349792,0.8259999752044678,1494970
2019-11-19,0.6413502097129822,0.8379999995231628,0.8184999823570251,0.8184999823570251,691932
2019-11-20,0.6366914510726929,0.8234999775886536,0.8105000257492065,0.8230000138282776,1086481
2019-11-21,0.6495029330253601,0.8420000076293945,0.8080000281333923,0.815500020980835,1244120
2019-11-22,0.6541617512702942,0.8575000166893005,0.8330000042915344,0.8395000100135803,944704
2019-11-25,0.6720200181007385,0.8659999966621399,0.8510000109672546,0.8619999885559082,1027549
2019-11-26,0.6848316192626953,0.906499981880188,0.8700000047683716,0.8820000290870667,2772432
2019-11-27,0.7143368124961853,0.9200000166893004,0.878000020980835,0.8934999704360962,2116108
2019-11-28,0.7038546800613403,0.9290000200271606,0.902999997138977,0.9194999933242798,1740686
2019-11-29,0.7100661993026733,0.915000021457672,0.8949999809265137,0.9089999794960022,1171189
2019-12-02,0.700748860836029,0.9279999732971193,0.8970000147819519,0.9135000109672546,1527629
2019-12-03,0.7127838730812073,0.9179999828338624,0.8970000147819519,0.8980000019073486,2543750
2019-12-04,0.7395715713500977,0.9539999961853028,0.9139999747276306,0.9179999828338624,1893791
2019-12-05,0.7453948855400085,0.9635000228881836,0.9455000162124634,0.9490000009536744,1393342
2019-12-06,0.7457831501960754,0.9639999866485596,0.9424999952316284,0.9559999704360962,1076553
2019-12-09,0.7485005855560303,0.968500018119812,0.959999978542328,0.9605000019073486,667792
2019-12-10,0.7477242946624756,0.9695000052452089,0.9419999718666076,0.9695000052452089,1987285
2019-12-11,0.7531594634056091,0.9729999899864196,0.959999978542328,0.962499976158142,1503656
2019-12-12,0.7609239816665649,0.9829999804496764,0.959999978542328,0.9700000286102296,1843299
2019-12-13,0.7547123432159424,0.993499994277954,0.9664999842643738,0.984000027179718,2205481
2019-12-16,0.7453948855400085,0.9854999780654908,0.959999978542328,0.9764999747276306,3114707
2019-12-17,0.7376303672790527,0.959500014781952,0.9369999766349792,0.9520000219345092,1407528
2019-12-18,0.7430655360221863,0.959999978542328,0.9399999976158142,0.940500020980835,735353
2019-12-19,0.7333599925041199,0.9580000042915344,0.9399999976158142,0.9570000171661376,1517077
2019-12-20,0.7290893197059631,0.9495000243186952,0.925000011920929,0.930999994277954,2436277
2019-12-23,0.7267600297927856,0.944000005722046,0.9304999709129332,0.944000005722046,509863
2019-12-24,0.7275364995002747,0.9419999718666076,0.9290000200271606,0.9300000071525574,285864
2019-12-25,0.7275364995002747,0.9369999766349792,0.9369999766349792,0.9369999766349792,0
2019-12-27,0.72947758436203,0.9555000066757202,0.9135000109672546,0.9229999780654908,883440
2019-12-30,0.7376303672790527,0.9509999752044678,0.921500027179718,0.921500027179718,1495807
2019-12-31,0.7516065835952759,0.968999981880188,0.9325000047683716,0.9445000290870668,682632
2020-01-02,0.7609239816665649,0.9850000143051147,0.9549999833106996,0.959999978542328,1116792
2020-01-03,0.7628651261329651,0.984000027179718,0.9664999842643738,0.968999981880188,1251823
2020-01-06,0.7481124997138977,0.984499990940094,0.949999988079071,0.984499990940094,832236
2020-01-07,0.7411243915557861,0.9800000190734864,0.9539999961853028,0.9670000076293944,825311
2020-01-08,0.7411243915557861,0.962499976158142,0.9419999718666076,0.953499972820282,699923
2020-01-09,0.7372421026229858,0.9695000052452089,0.9424999952316284,0.9580000042915344,556021
2020-01-10,0.7267600297927856,0.9545000195503236,0.9350000023841858,0.9490000009536744,632117
2020-01-13,0.7244306802749634,0.9484999775886536,0.9229999780654908,0.9484999775886536,469901
2020-01-14,0.7139486074447632,0.9484999775886536,0.915499985218048,0.9484999775886536,1126747
2020-01-15,0.7162778377532959,0.9244999885559082,0.9100000262260436,0.9139999747276306,391785
2020-01-16,0.698419451713562,0.930999994277954,0.8924999833106995,0.921999990940094,1477314
2020-01-17,0.710454523563385,0.9254999756813048,0.9010000228881836,0.9070000052452089,634174
2020-01-20,0.7050192952156067,0.915000021457672,0.906000018119812,0.9120000004768372,332343
2020-01-21,0.6925960779190063,0.9114999771118164,0.8920000195503235,0.9114999771118164,639956
2020-01-22,0.7023018598556519,0.9104999899864196,0.8960000276565552,0.9079999923706056,625519
2020-01-23,0.7166661620140076,0.9394999742507936,0.9049999713897704,0.9200000166893004,966883
2020-01-24,0.7057957649230957,0.9570000171661376,0.906499981880188,0.949999988079071,1416375
2020-01-27,0.6988077163696289,0.9070000052452089,0.8949999809265137,0.9014999866485596,1334658
2020-01-28,0.7182190418243408,0.9290000200271606,0.8989999890327454,0.9200000166893004,961420
2020-01-29,0.7298658490180969,0.9564999938011168,0.921500027179718,0.9330000281333924,1661191
2020-01-30,0.7143368124961853,0.9559999704360962,0.9200000166893004,0.9424999952316284,1358953
2020-01-31,0.69997239112854,0.944000005722046,0.9014999866485596,0.921500027179718,1252036
2020-02-03,0.7054075598716736,0.9185000061988832,0.9010000228881836,0.9010000228881836,527247
2020-02-04,0.6991959810256958,0.9300000071525574,0.890500009059906,0.9120000004768372,1142643
2020-02-05,0.6972548365592957,0.912500023841858,0.8920000195503235,0.9020000100135804,1073143
2020-02-06,0.7038546800613403,0.9235000014305116,0.902999997138977,0.902999997138977,906387
2020-02-07,0.7248189449310303,0.9334999918937684,0.902999997138977,0.9190000295639038,1244719
2020-02-10,0.7345244884490967,0.9700000286102296,0.9340000152587892,0.9369999766349792,1230748
2020-02-11,0.7450067400932312,0.959500014781952,0.9359999895095824,0.9570000171661376,984389
2020-02-12,0.7558770179748535,0.975000023841858,0.9474999904632568,0.9589999914169312,1129705
2020-02-13,0.7492771148681641,0.9729999899864196,0.9470000267028807,0.9629999995231628,1377444
2020-02-14,0.7422890663146973,0.9739999771118164,0.9524999856948853,0.9739999771118164,734483
2020-02-17,0.7368539571762085,0.9645000100135804,0.94650000333786,0.959999978542328,315379
2020-02-18,0.7481124997138977,0.965499997138977,0.9424999952316284,0.9474999904632568,955921
2020-02-19,0.7419008612632751,0.9739999771118164,0.944000005722046,0.9674999713897704,619197
2020-02-20,0.7403478622436523,0.9695000052452089,0.9449999928474426,0.9555000066757202,934719
2020-02-21,0.7387950420379639,0.9570000171661376,0.9350000023841858,0.9570000171661376,779735
2020-02-24,0.7158896923065186,0.959999978542328,0.8999999761581421,0.8999999761581421,2283670
2020-02-25,0.701137125492096,0.9164999723434448,0.8859999775886536,0.9024999737739564,1681856
2020-02-26,0.700748860836029,0.9200000166893004,0.8849999904632568,0.8865000009536743,1465545
2020-02-27,0.6894903779029846,0.9010000228881836,0.8705000281333923,0.8974999785423279,1847452
2020-02-28,0.6483383178710938,0.8709999918937683,0.8299999833106995,0.8600000143051147,5927158
2020-03-02,0.64756178855896,0.8669999837875366,0.8130000233650208,0.8600000143051147,2635303
2020-03-03,0.6522205471992493,0.8765000104904175,0.8299999833106995,0.8479999899864197,9185149
2020-03-04,0.6580439805984497,0.8544999957084656,0.8289999961853027,0.843500018119812,1727193
2020-03-05,0.6460089683532715,0.8675000071525574,0.8205000162124634,0.8675000071525574,2423480
2020-03-06,0.6382443904876709,0.8414999842643738,0.796500027179718,0.8125,2517115
2020-03-09,0.6017510890960693,0.7919999957084656,0.7599999904632568,0.7735000252723694,5351299
2020-03-10,0.5811750888824463,0.8119999766349792,0.7419999837875366,0.800000011920929,6040199
2020-03-11,0.5881632566452026,0.7689999938011169,0.7394999861717224,0.765500009059906,4641553
2020-03-12,0.4755775034427643,0.7200000286102295,0.6100000143051147,0.6930000185966492,11097024
2020-03-13,0.5241057872772217,0.699999988079071,0.6100000143051147,0.6434999704360962,7712656
2020-03-16,0.4623777568340301,0.6629999876022339,0.5879999995231628,0.6464999914169312,4816914
2020-03-17,0.4627660512924194,0.6299999952316284,0.5764999985694885,0.6255000233650208,4746425
2020-03-18,0.4317078590393066,0.5914999842643738,0.550000011920929,0.5519999861717224,4120176
2020-03-19,0.4041438102722168,0.5799999833106995,0.5040000081062317,0.5540000200271606,4205664
2020-03-20,0.377045601606369,0.5444999933242798,0.4724000096321106,0.5400000214576721,7983202
2020-03-23,0.3804619908332824,0.5090000033378601,0.4749999940395355,0.4814000129699707,3531226
2020-03-24,0.3835677802562713,0.5034999847412109,0.4720000028610229,0.503000020980835,8299444
2020-03-25,0.3959910273551941,0.5235000252723694,0.4930000007152557,0.515500009059906,8141198
2020-03-26,0.402202695608139,0.5354999899864197,0.5,0.5005000233650208,4701296
2020-03-27,0.4084143042564392,0.5379999876022339,0.4930000007152557,0.5379999876022339,3170287
2020-03-30,0.4185081720352173,0.550000011920929,0.5199999809265137,0.5210000276565552,5144648
2020-03-31,0.4115201234817505,0.550000011920929,0.5210000276565552,0.546999990940094,1594124
2020-04-01,0.3823254406452179,0.515500009059906,0.4860000014305115,0.5105000138282776,2094060
2020-04-02,0.3744056820869446,0.5099999904632568,0.4749999940395355,0.5099999904632568,1966938
2020-04-03,0.3641564548015594,0.4830000102519989,0.4639999866485595,0.4830000102519989,1803388
2020-04-06,0.3731633424758911,0.492000013589859,0.4751999974250793,0.4819999933242798,4314655
2020-04-07,0.3952146172523498,0.5299999713897705,0.4850000143051147,0.4900000095367431,6354944
2020-04-08,0.4037555456161499,0.5199999809265137,0.5,0.5,4033533
2020-04-09,0.4157905876636505,0.5429999828338623,0.5260000228881836,0.5400000214576721,2148337
2020-04-14,0.4138494431972503,0.534500002861023,0.5245000123977661,0.5260000228881836,2400314
2020-04-15,0.3862077295780182,0.534500002861023,0.4930000007152557,0.5199999809265137,5269249
2020-04-16,0.3678834438323974,0.5099999904632568,0.4720000028610229,0.5,2590495
2020-04-17,0.3671069741249084,0.4993999898433685,0.4720000028610229,0.4993999898433685,1343845
2020-04-20,0.3610506355762481,0.4900000095367431,0.4602000117301941,0.4900000095367431,1475022
2020-04-21,0.3444345891475677,0.4656000137329101,0.4399999976158142,0.4656000137329101,1818711
2020-04-22,0.3467639684677124,0.464599996805191,0.44200000166893,0.464599996805191,1962193
2020-04-23,0.3537520170211792,0.4779999852180481,0.4424000084400177,0.4424000084400177,3403981
2020-04-24,0.3456768691539764,0.4717999994754791,0.4431999921798706,0.449999988079071,1760999
2020-04-27,0.3495591580867767,0.4679999947547912,0.449999988079071,0.4679999947547912,1041320
2020-04-28,0.3661752641201019,0.4945999979972839,0.4449999928474426,0.4449999928474426,2100376
2020-04-29,0.3857418894767761,0.5044999718666077,0.4717999994754791,0.4729999899864197,4017789
2020-04-30,0.3835677802562713,0.5049999952316284,0.4799999892711639,0.5034999847412109,4430123
2020-05-04,0.3815490305423736,0.5009999871253967,0.4720000028610229,0.4950000047683716,4032929
2020-05-05,0.3792197108268738,0.5049999952316284,0.4821999967098236,0.5049999952316284,3352874
2020-05-06,0.3635353147983551,0.4830000102519989,0.4681999981403351,0.4801999926567077,1899981
2020-05-07,0.3514226078987121,0.4657999873161316,0.4514000117778778,0.4632000029087066,2227586
2020-05-08,0.3649329245090484,0.4699999988079071,0.4519999921321869,0.4679999947547912,5539660
2020-05-11,0.3649329245090484,0.4819999933242798,0.4699999988079071,0.4740000069141388,3445380
2020-05-12,0.3579448461532593,0.4760000109672546,0.4600000083446502,0.4760000109672546,1162150
2020-05-13,0.3571684062480926,0.4620000123977661,0.4600000083446502,0.4600000083446502,2294046
2020-05-14,0.3532861173152923,0.4629999995231628,0.4399999976158142,0.4600000083446502,17808533
2020-05-15,0.3494038581848144,0.4686000049114227,0.4449999928474426,0.4650000035762787,1338223
2020-05-18,0.3514226078987121,0.462799996137619,0.449999988079071,0.4598000049591064,1024522
2020-05-19,0.3532861173152923,0.4697999954223633,0.449999988079071,0.4697999954223633,3275066
2020-05-20,0.3414840698242187,0.4690000116825104,0.4234000146389007,0.4690000116825104,13375052
2020-05-21,0.3278184831142425,0.4469999969005584,0.4221999943256378,0.4469999969005584,4552799
2020-05-22,0.3261102735996246,0.4350000023841858,0.4199999868869781,0.4296000003814697,5290305
2020-05-25,0.3315454423427582,0.44200000166893,0.4208000004291534,0.4296000003814697,1217740
2020-05-26,0.3610506355762481,0.4672000110149383,0.4318000078201294,0.4417999982833862,3572892
2020-05-27,0.3854312896728515,0.4993999898433685,0.4589999914169311,0.4699999988079071,4809765
2020-05-28,0.3866735696792602,0.5099999904632568,0.4950000047683716,0.5049999952316284,2418988
2020-05-29,0.3806173205375671,0.4986000061035156,0.481000006198883,0.4986000061035156,1835904
2020-06-01,0.4025909006595611,0.5239999890327454,0.493800014257431,0.4979999959468841,1977767
2020-06-02,0.4122965931892395,0.5419999957084656,0.5199999809265137,0.5230000019073486,1449983
2020-06-03,0.4216139912605285,0.5554999709129333,0.5295000076293945,0.5400000214576721,2562630
2020-06-04,0.4227786362171173,0.559499979019165,0.5249999761581421,0.550000011920929,2218045
2020-06-05,0.4433546662330627,0.5889999866485596,0.5590000152587891,0.5795000195503235,3370293
2020-06-08,0.4491780698299408,0.6085000038146973,0.5680000185966492,0.5979999899864197,6769651
2020-06-09,0.4421900808811188,0.5839999914169312,0.5475000143051147,0.5649999976158142,3780074
2020-06-10,0.4386959969997406,0.5920000076293945,0.5649999976158142,0.5839999914169312,4359397
2020-06-11,0.4103554487228393,0.5709999799728394,0.5139999985694885,0.5649999976158142,11259842
2020-06-12,0.3944381475448608,0.5335000157356262,0.5065000057220459,0.5299999713897705,4071886
2020-06-15,0.3917205035686493,0.5189999938011169,0.4799999892711639,0.5,4114240
2020-06-16,0.3959910273551941,0.5289999842643738,0.5034999847412109,0.527999997138977,4492597
2020-06-17,0.3967674672603607,0.5239999890327454,0.5015000104904175,0.5189999938011169,2260277
2020-06-18,0.400649756193161,0.5184999704360962,0.5,0.5,1702934
2020-06-19,0.3890029489994049,0.531499981880188,0.5009999871253967,0.5299999713897705,2507898
2020-06-22,0.3835677802562713,0.5070000290870667,0.4912000000476837,0.5044999718666077,2592862
2020-06-23,0.385120689868927,0.5090000033378601,0.4950000047683716,0.5040000081062317,2376677
2020-06-24,0.3722315430641174,0.5015000104904175,0.4760000109672546,0.4939999878406524,4216745
2020-06-25,0.3618271052837372,0.4749999940395355,0.4571999907493591,0.4749999940395355,3765391
2020-06-26,0.3535967171192169,0.4659999907016754,0.449999988079071,0.4659999907016754,2331091
2020-06-29,0.3593424558639526,0.4666000008583069,0.4431999921798706,0.4550000131130218,3373501
2020-06-30,0.3532861173152923,0.4679999947547912,0.4458000063896179,0.4679999947547912,4876496
2020-07-01,0.3525096476078033,0.4603999853134155,0.4539999961853027,0.4589999914169311,2455853
2020-07-02,0.3633800148963928,0.4790000021457672,0.4550000131130218,0.4600000083446502,4347542
2020-07-03,0.3680387437343597,0.4767999947071075,0.4578000009059906,0.4650000035762787,2661846
2020-07-06,0.3865183293819427,0.5080000162124634,0.4860000014305115,0.490799993276596,2336741
2020-07-07,0.3832572102546692,0.5084999799728394,0.492000013589859,0.5040000081062317,1754781
2020-07-08,0.3773561716079712,0.4934000074863434,0.4828000068664551,0.4880000054836273,1240626
2020-07-09,0.3694363534450531,0.4993999898433685,0.4745999872684479,0.4993999898433685,1180922
2020-07-10,0.3779773116111755,0.4923999905586242,0.4711999893188476,0.4846000075340271,1742865
2020-07-13,0.3840336799621582,0.5009999871253967,0.4880000054836273,0.4900000095367431,1479331
2020-07-14,0.3765797317028045,0.4988000094890594,0.4796000123023987,0.4799999892711639,1493107
2020-07-15,0.3855865597724914,0.5,0.4783999919891357,0.5,1854476
2020-07-16,0.3886147439479828,0.5044999718666077,0.490799993276596,0.4990000128746032,1703689
2020-07-17,0.3871394991874695,0.5005000233650208,0.4900000095367431,0.5,1004163
2020-07-20,0.3852759897708893,0.5034999847412109,0.492000013589859,0.5034999847412109,694061
2020-07-21,0.3940499126911163,0.5210000276565552,0.5,0.5099999904632568,1830965
2020-07-22,0.3948263525962829,0.5099999904632568,0.4972000122070312,0.5074999928474426,882298
2020-07-23,0.3913323283195495,0.5109999775886536,0.5005000233650208,0.5084999799728394,629213
2020-07-24,0.3913323283195495,0.5095000267028809,0.490799993276596,0.4979999959468841,1279451
2020-07-27,0.3726974427700043,0.5189999938011169,0.4769999980926513,0.5189999938011169,1895571
2020-07-28,0.3823254406452179,0.493800014257431,0.4799999892711639,0.4799999892711639,835756
2020-07-29,0.3787537813186645,0.5,0.4783999919891357,0.5,958193
2020-07-30,0.3680387437343597,0.4990000128746032,0.4708000123500824,0.4990000128746032,2831918
2020-07-31,0.3652434945106506,0.4799999892711639,0.4679999947547912,0.4799999892711639,6769671
2020-08-03,0.3758032917976379,0.492000013589859,0.4668000042438507,0.4850000143051147,2151183
2020-08-04,0.4111318588256836,0.531499981880188,0.4939999878406524,0.4995999932289123,2686712
2020-08-05,0.4220021963119507,0.5475000143051147,0.5285000205039978,0.5295000076293945,2496595
2020-08-06,0.4212258160114288,0.546999990940094,0.5270000100135803,0.5410000085830688,1458604
2020-08-07,0.4223904907703399,0.5440000295639038,0.5239999890327454,0.5239999890327454,1071755
2020-08-10,0.4631542265415191,0.5964999794960022,0.5519999861717224,0.5630000233650208,3086875
2020-08-11,0.4798479974269867,0.6290000081062317,0.6050000190734863,0.6140000224113464,5146647
2020-08-12,0.5085767507553101,0.6629999876022339,0.6154999732971191,0.6179999709129333,4283213
2020-08-13,0.5012004375457764,0.6589999794960022,0.6449999809265137,0.6589999794960022,2629458
