Date,Close,High,Low,Open,Volume
2010-03-31,46.50948715209961,84.52999877929688,81.55000305175781,83.80000305175781,254613
2010-04-01,47.44410705566406,83.76000213623047,82.12000274658203,82.9800033569336,174296
2010-04-06,48.03319549560547,84.9800033569336,83.30999755859375,84.30000305175781,201942
2010-04-07,49.27933120727539,87.4000015258789,85.19999694824219,85.25,347873
2010-04-08,48.28808975219727,86.63999938964844,84.52999877929688,86.61000061035156,418155
2010-04-09,49.26233673095703,87.13999938964844,85.87999725341797,86.37000274658203,290029
2010-04-12,50.07233810424805,88.80000305175781,87.45999908447266,87.86000061035156,272604
2010-04-13,49.45492935180664,88.66000366210938,87.0,88.0999984741211,277059
2010-04-14,49.65317535400391,88.4000015258789,87.3499984741211,88.02999877929688,216798
2010-04-15,49.471923828125,88.05000305175781,86.05000305175781,87.66000366210938,218654
2010-04-16,47.74998092651367,87.61000061035156,84.01000213623047,86.30999755859375,489532
2010-04-19,47.12123489379883,84.55000305175781,83.0,84.30000305175781,287728
2010-04-20,47.64236068725586,85.0,83.5,84.30000305175781,264899
2010-04-21,45.89775085449219,84.30000305175781,80.6500015258789,84.19999694824219,694952
2010-04-22,44.80454254150391,81.5,78.5,81.05000305175781,512417
2010-04-23,44.662933349609375,79.94999694824219,78.5,79.33000183105469,306664
2010-04-26,44.260772705078125,80.38999938964844,77.69999694824219,79.75,302898
2010-04-27,43.44511413574219,79.48999786376953,76.69999694824219,78.5,421093
2010-04-28,42.02338409423828,76.30000305175781,72.5999984741211,75.93000030517578,830322
2010-04-29,42.30659484863281,75.31999969482422,73.3499984741211,73.91999816894531,334552
2010-04-30,42.42554473876953,75.73999786376953,74.0999984741211,74.69000244140625,429982
2010-05-03,42.22162628173828,74.94000244140625,72.55000305175781,74.48999786376953,238884
2010-05-04,39.21389389038086,74.3499984741211,68.55999755859375,74.22000122070312,528198
2010-05-05,38.54550552368164,70.44999694824219,66.6500015258789,69.44000244140625,698692
2010-05-06,38.35858154296875,70.69000244140625,67.0,68.91000366210938,535540
2010-05-07,36.8292236328125,67.88999938964844,64.41000366210938,67.72000122070312,528943
2010-05-10,39.34417343139648,73.48999786376953,68.4000015258789,71.5,556255
2010-05-11,38.78340530395508,70.44999694824219,67.01000213623047,69.37999725341797,389770
2010-05-12,38.64179611206055,69.69999694824219,66.19999694824219,68.47000122070312,452093
2010-05-13,38.66445159912109,69.5999984741211,66.30000305175781,69.5999984741211,437919
2010-05-14,36.019222259521484,67.61000061035156,63.04999923706055,67.61000061035156,467809
2010-05-17,36.17216491699219,64.83999633789062,61.5,62.75,633543
2010-05-18,37.0954475402832,66.9000015258789,64.5,64.72000122070312,523175
2010-05-19,35.339508056640625,64.63999938964844,62.04999923706055,64.45999908447266,533422
2010-05-20,35.027976989746094,63.41999816894531,60.25,63.060001373291016,457342
2010-05-21,35.75867462158203,63.81999969482422,60.81999969482422,62.02999877929688,847946
2010-05-24,35.43581008911133,64.5,60.5099983215332,63.130001068115234,593936
2010-05-25,34.807071685791016,61.93000030517578,60.02000045776367,60.66999816894531,852140
2010-05-26,35.37916564941406,63.58000183105469,61.29999923706055,62.20000076293945,644339
2010-05-27,36.57432174682617,65.30999755859375,61.59999847412109,62.459999084472656,648446
2010-05-28,36.7046127319336,66.0199966430664,64.0,65.19999694824219,441711
2010-05-31,36.67628860473633,65.48999786376953,64.5999984741211,64.72000122070312,350466
2010-06-01,36.86320495605469,65.5,62.34999847412109,64.5,590888
2010-06-02,36.8178939819336,65.66000366210938,63.09999847412109,65.0,418583
2010-06-03,36.29111099243164,66.18000030517578,63.81999969482422,66.06999969482422,604575
2010-06-04,35.16392135620117,64.79000091552734,61.52000045776367,64.51000213623047,440578
2010-06-07,34.6994514465332,62.47999954223633,60.33000183105469,62.08000183105469,318249
2010-06-08,34.387908935546875,61.88999938964844,60.0,61.88999938964844,427157
2010-06-09,34.99399185180664,62.2599983215332,60.83000183105469,60.83000183105469,353311
2010-06-10,35.53776931762695,63.15999984741211,60.88999938964844,61.5099983215332,383776
2010-06-11,37.58256530761719,66.69999694824219,63.0099983215332,63.0099983215332,460534
2010-06-14,37.77516174316406,67.7699966430664,65.62999725341797,66.72000122070312,359743
2010-06-15,37.78648376464844,67.06999969482422,64.93000030517578,65.8499984741211,276156
2010-06-16,37.44097137451172,67.54000091552734,65.23999786376953,67.5,276183
2010-06-17,36.8575439453125,66.63999938964844,64.5,65.73999786376953,422294
2010-06-18,37.57124710083008,67.05000305175781,65.01000213623047,65.04000091552734,368839
2010-06-21,38.09236145019531,68.5,66.51000213623047,66.51000213623047,311237
2010-06-22,38.32460021972656,67.94000244140625,66.5999984741211,67.25,225931
2010-06-23,39.32151794433594,70.80000305175781,66.8499984741211,67.3499984741211,996576
2010-06-24,38.00738525390625,70.98999786376953,66.69000244140625,69.80000305175781,998287
2010-06-25,37.72984313964844,68.44999694824219,65.83999633789062,67.5,1065677
2010-06-28,38.17732238769531,68.69999694824219,66.37000274658203,67.33999633789062,298396
2010-06-29,36.34775924682617,67.0999984741211,64.0,66.5,785013
2010-06-30,35.56608200073242,64.41000366210938,62.20000076293945,63.970001220703125,327828
2010-07-01,35.08096694946289,61.27000045776367,59.459999084472656,60.20000076293945,473775
2010-07-02,36.22072219848633,62.63999938964844,59.900001525878906,60.02000045776367,1237713
2010-07-05,38.89767074584961,66.70999908447266,62.0,62.0,674262
2010-07-06,38.58205032348633,68.44999694824219,65.6500015258789,66.91999816894531,882028
2010-07-07,39.534759521484375,67.63999938964844,64.55000305175781,65.69999694824219,762513
2010-07-08,39.45293426513672,68.98999786376953,67.05000305175781,68.1500015258789,341123
2010-07-09,39.336036682128906,68.0199966430664,66.7699966430664,67.5,353606
2010-07-12,39.23082733154297,67.94999694824219,66.25,67.30000305175781,313864
2010-07-13,39.59905242919922,67.77999877929688,66.58000183105469,66.7699966430664,236635
2010-07-14,39.51138305664063,68.0999984741211,66.97000122070312,67.75,269650
2010-07-15,39.48800277709961,68.43000030517578,66.4800033569336,67.69999694824219,293202
2010-07-16,39.0788688659668,67.94999694824219,66.0999984741211,67.62999725341797,285213
2010-07-19,39.0788688659668,67.5,65.5199966430664,66.62000274658203,185089
2010-07-20,39.14315032958984,67.44000244140625,65.5999984741211,67.41000366210938,206081
2010-07-21,39.35940933227539,69.08000183105469,66.4800033569336,67.5,358288
2010-07-22,40.52253723144531,69.87999725341797,66.5,66.8499984741211,268597
2010-07-23,40.60437774658203,69.94999694824219,68.3499984741211,69.19000244140625,205880
2010-07-26,40.88492584228516,70.0,68.5,69.77999877929688,137847
2010-07-27,40.914154052734375,70.75,69.69999694824219,70.51000213623047,210184
2010-07-28,41.11286926269531,70.75,69.55000305175781,70.75,173714
2010-07-29,41.10702896118164,71.3499984741211,69.70999908447266,71.0,169613
2010-07-30,39.534759521484375,70.33000183105469,66.5,70.0,314335
2010-08-02,40.21276473999024,69.30000305175781,67.83999633789062,68.5,253693
2010-08-03,40.48162841796875,69.68000030517578,68.16000366210938,68.77999877929688,236627
2010-08-04,40.38225936889648,69.29000091552734,68.0,69.26000213623047,176458
2010-08-05,40.183536529541016,69.75,68.5,69.45999908447266,154717
2010-08-06,39.41202163696289,69.30000305175781,66.94999694824219,69.23999786376953,182891
2010-08-09,40.113407135009766,68.9000015258789,67.76000213623047,67.76000213623047,113298
2010-08-10,39.7568588256836,68.68000030517578,67.61000061035156,68.12000274658203,126762
2010-08-11,38.69894790649414,68.12000274658203,65.7300033569336,67.58000183105469,185011
2010-08-12,37.86312484741211,66.98999786376953,64.11000061035156,65.9800033569336,273801
2010-08-13,37.80467987060547,66.08000183105469,64.0,66.08000183105469,218038
2010-08-16,37.553348541259766,65.1500015258789,63.790000915527344,64.58999633789062,175388
2010-08-17,38.77492904663086,66.5,64.51000213623047,64.80000305175781,180202
2010-08-18,38.49437713623047,66.70999908447266,65.62999725341797,66.2300033569336,133158
2010-08-19,37.097450256347656,66.5,63.34999847412109,66.19999694824219,248987
2010-08-20,35.86417388916016,64.12000274658203,61.29999923706055,63.540000915527344,402213
2010-08-23,35.799888610839844,62.02999877929688,60.5099983215332,61.36000061035156,317978
2010-08-24,35.33229446411133,61.02000045776367,60.0099983215332,61.02000045776367,270291
2010-08-25,35.47841262817383,60.9900016784668,59.84999847412109,60.4900016784668,383756
2010-08-26,36.59478759765625,63.18000030517578,61.02000045776367,61.02000045776367,381842
2010-08-27,36.963016510009766,63.5,61.95000076293945,62.470001220703125,211606
2010-08-30,36.717529296875,64.25,62.5,63.95000076293945,106277
2010-08-31,36.40774917602539,62.75,61.400001525878906,62.18999862670898,187071
2010-09-01,37.21434783935547,63.869998931884766,62.02000045776367,62.400001525878906,205188
2010-09-02,37.12666702270508,64.5999984741211,63.20000076293945,63.81999969482422,175964
2010-09-03,36.571407318115234,63.93999862670898,62.36000061035156,63.93000030517578,230933
2010-09-06,36.67661285400391,63.0099983215332,62.5,62.56999969482422,162664
2010-09-07,36.20317840576172,63.09999847412109,61.43999862670898,62.650001525878906,194444
2010-09-08,36.39021682739258,62.77000045776367,61.18000030517578,61.93999862670898,305440
2010-09-09,36.89287567138672,63.70000076293945,62.2599983215332,62.2599983215332,221269
2010-09-10,36.63570022583008,63.20000076293945,62.150001525878906,63.150001525878906,89424
2010-09-13,36.6123275756836,63.79999923706055,62.43000030517578,63.52000045776367,118185
2010-09-14,36.98639297485352,63.5,62.400001525878906,62.560001373291016,148537
2010-09-15,37.173431396484375,63.709999084472656,62.790000915527344,63.5,310545
2010-09-16,37.34877395629883,64.3499984741211,63.34999847412109,63.619998931884766,273974
2010-09-17,36.694149017333984,64.9000015258789,62.560001373291016,64.47000122070312,323179
2010-09-20,36.91624450683594,63.27999877929688,62.27999877929688,62.77999877929688,134013
2010-09-21,37.8923454284668,65.25,62.810001373291016,63.0,266152
2010-09-22,36.805206298828125,65.30000305175781,62.720001220703125,65.30000305175781,238248
2010-09-23,36.65908050537109,63.70000076293945,62.150001525878906,63.63999938964844,166151
2010-09-24,36.518798828125,63.0,61.43999862670898,62.5,357677
2010-09-27,36.19733810424805,62.84999847412109,61.45000076293945,62.75,134250
2010-09-28,36.571407318115234,63.15999984741211,61.25,61.79999923706055,235200
2010-09-29,36.384376525878906,62.900001525878906,61.560001373291016,62.630001068115234,205887
2010-09-30,36.21487045288086,63.33000183105469,61.29999923706055,61.59999847412109,310160
2010-10-01,35.85833740234375,62.91999816894531,61.20000076293945,62.0,212568
2010-10-04,35.45503234863281,61.400001525878906,60.150001525878906,61.380001068115234,232176
2010-10-05,36.15642166137695,62.150001525878906,60.58000183105469,61.13999938964844,169368
2010-10-06,36.99808120727539,63.400001525878906,62.0,62.08000183105469,298803
2010-10-07,36.40774917602539,63.5,62.04999923706055,63.29999923706055,152707
2010-10-08,36.48372650146485,62.88999938964844,62.0,62.34999847412109,163199
2010-10-11,36.09796905517578,62.630001068115234,61.59999847412109,62.630001068115234,216831
2010-10-12,35.53685760498047,61.56999969482422,60.61000061035156,61.5099983215332,137180
2010-10-13,36.42528533935547,62.619998931884766,61.0,61.0,228781
2010-10-14,36.74675369262695,63.68999862670898,62.59999847412109,62.619998931884766,243854
2010-10-15,36.705833435058594,63.540000915527344,62.5,63.400001525878906,188470
2010-10-18,37.296173095703125,64.0999984741211,62.150001525878906,62.84999847412109,260951
2010-10-19,36.963016510009766,64.01000213623047,62.75,63.9900016784668,216937
2010-10-20,36.99808120727539,63.45000076293945,62.5099983215332,63.27999877929688,263875
2010-10-21,37.07991027832031,63.5,62.7599983215332,63.0,123080
2010-10-22,36.78766250610352,63.900001525878906,62.880001068115234,63.2400016784668,165033
2010-10-25,36.875335693359375,63.619998931884766,62.5,63.5,146061
2010-10-26,36.98639297485352,63.54999923706055,62.02000045776367,63.0,129838
2010-10-27,36.57725143432617,63.220001220703125,62.43999862670898,63.0,129293
2010-10-28,36.5655632019043,62.84000015258789,62.06999969482422,62.650001525878906,164489
2010-10-29,36.93963241577149,63.7400016784668,62.0,62.43999862670898,179662
2010-11-01,36.64154815673828,63.79999923706055,62.29999923706055,63.45000076293945,365633
2010-11-02,36.6707763671875,62.880001068115234,62.0099983215332,62.11000061035156,133592
2010-11-03,36.19149017333984,63.27000045776367,61.70000076293945,62.869998931884766,154110
2010-11-04,36.027828216552734,62.75,61.59999847412109,62.13999938964844,162106
2010-11-05,35.53102111816406,62.369998931884766,60.38999938964844,61.61000061035156,263381
2010-11-08,34.525691986083984,60.810001373291016,58.79999923706055,60.650001525878906,381290
2010-11-09,35.06927490234375,60.52999877929688,59.02999877929688,59.06999969482422,215098
2010-11-10,35.41411590576172,61.220001220703125,59.83000183105469,60.060001373291016,177714
2010-11-11,34.59584045410156,60.58000183105469,59.09999847412109,60.4900016784668,321365
2010-11-12,34.081485748291016,59.79999923706055,58.0099983215332,58.970001220703125,335851
2010-11-15,34.51985549926758,59.40999984741211,58.20000076293945,58.310001373291016,194318
2010-11-16,32.23450469970703,58.29999923706055,55.040000915527344,58.18999862670898,677406
2010-11-17,32.702091217041016,56.09999847412109,55.02999877929688,55.25,371304
2010-11-18,33.01187896728516,56.7400016784668,55.79999923706055,56.380001068115234,291280
2010-11-19,33.035255432128906,56.70000076293945,55.75,56.5,313651
2010-11-22,32.28125762939453,56.900001525878906,54.59999847412109,56.52000045776367,327954
2010-11-23,31.755231857299805,54.9900016784668,53.709999084472656,54.95000076293945,332471
2010-11-24,31.755231857299805,55.0,53.400001525878906,54.18999862670898,358921
2010-11-25,31.205808639526367,54.25,53.0,54.130001068115234,276165
2010-11-26,30.732378005981445,53.27000045776367,51.45000076293945,53.0,380263
2010-11-29,29.75043296813965,53.540000915527344,50.900001525878906,52.5,527605
2010-11-30,29.18347930908203,51.09999847412109,49.70000076293945,50.81999969482422,437999
2010-12-01,29.60431671142578,51.060001373291016,50.0,50.16999816894531,414503
2010-12-02,30.317386627197266,52.290000915527344,50.18000030517578,51.0,526988
2010-12-03,30.954477310180664,53.5,51.75,51.970001220703125,551247
2010-12-06,31.346080780029297,54.0,52.29999923706055,53.0,453460
2010-12-07,32.05916213989258,55.66999816894531,53.90999984741211,54.150001525878906,544809
2010-12-08,31.90719223022461,55.290000915527344,54.0,54.5,338330
2010-12-09,32.12929916381836,55.5,54.41999816894531,54.810001373291016,555003
2010-12-10,32.36309814453125,55.5,54.84999847412109,55.25,471013
2010-12-13,32.41569519042969,56.0,55.380001068115234,55.61000061035156,132120
2010-12-14,31.87212181091309,55.68999862670898,54.29999923706055,55.66999816894531,212091
2010-12-15,31.240867614746094,54.470001220703125,53.04999923706055,54.470001220703125,273444
2010-12-16,31.31102180480957,54.09999847412109,53.34000015258789,54.0,170472
2010-12-17,31.30517196655273,53.810001373291016,52.79999923706055,53.68000030517578,367679
2010-12-20,31.755231857299805,54.75,53.650001525878906,53.79999923706055,280074
2010-12-21,32.67871856689453,56.06999969482422,54.150001525878906,54.150001525878906,338000
2010-12-22,32.351409912109375,55.91999816894531,55.18999862670898,55.91999816894531,150375
2010-12-23,31.848743438720703,55.900001525878906,54.400001525878906,55.75,130048
2010-12-27,31.02461624145508,54.4900016784668,52.95000076293945,54.400001525878906,170273
2010-12-28,31.141510009765625,54.29999923706055,52.79999923706055,53.0,122944
2010-12-29,31.159048080444336,53.9900016784668,53.060001373291016,53.84999847412109,106257
2010-12-30,30.977859497070312,53.38999938964844,52.61000061035156,53.15999984741211,167526
2011-01-03,31.04215431213379,54.18000030517578,53.0,53.58000183105469,107171
2011-01-04,31.316865921020508,53.97999954223633,52.29999923706055,53.29999923706055,284871
2011-01-05,31.0596866607666,53.88999938964844,52.27000045776367,53.650001525878906,279073
2011-01-06,30.63885498046875,53.400001525878906,52.15999984741211,53.25,316032
2011-01-07,30.23555564880371,52.34999847412109,50.7599983215332,52.34999847412109,293198
2011-01-10,30.06021881103516,51.70000076293945,50.5099983215332,51.5,475313
2011-01-11,30.07775115966797,51.97999954223633,50.5099983215332,50.869998931884766,419718
2011-01-12,31.88381004333496,54.54999923706055,51.5099983215332,51.5099983215332,463169
2011-01-13,32.15267562866211,55.68000030517578,53.970001220703125,54.16999816894531,363317
2011-01-14,32.409854888916016,55.900001525878906,55.060001373291016,55.540000915527344,523185
2011-01-17,32.98265075683594,56.619998931884766,55.58000183105469,55.70000076293945,803685
2011-01-18,33.98797607421875,58.720001220703125,56.5,56.5,506130
2011-01-19,35.56024169921875,61.43000030517578,58.5099983215332,59.18999862670898,1455548
2011-01-20,36.46035385131836,62.77999877929688,61.0,61.0,884918
2011-01-21,37.06693649291992,62.540000915527344,61.0,61.63999938964844,746459
2011-01-24,37.405906677246094,63.0,61.61000061035156,62.5,611829
2011-01-25,36.858795166015625,63.400001525878906,61.61000061035156,63.400001525878906,369433
2011-01-26,36.674442291259766,63.15999984741211,61.400001525878906,62.04999923706055,802643
2011-01-27,36.406837463378906,62.0,60.27999877929688,61.150001525878906,375511
2011-01-28,36.716064453125,61.79999923706055,60.84999847412109,61.63999938964844,579882
2011-01-31,37.578369140625,63.20000076293945,61.119998931884766,61.72999954223633,352025
2011-02-01,39.189971923828125,65.94000244140625,62.5,63.22999954223633,640494
2011-02-02,40.45071029663086,68.37999725341797,65.19999694824219,66.0,696523
2011-02-03,38.928314208984375,68.0,64.51000213623047,68.0,1254215
2011-02-04,40.02253723144531,67.6500015258789,65.7300033569336,66.31999969482422,390264
2011-02-07,41.22975158691406,69.62000274658203,67.88999938964844,68.08999633789062,541221
2011-02-08,40.932411193847656,70.0,68.36000061035156,69.33000183105469,530077
2011-02-09,40.65885543823242,69.5,68.08000183105469,68.83000183105469,378072
2011-02-10,40.034427642822266,68.0999984741211,66.41999816894531,68.0199966430664,305115
2011-02-11,40.36151123046875,68.3499984741211,66.69000244140625,67.08000183105469,196174
2011-02-14,40.43881607055664,68.9000015258789,67.0,68.25,253397
2011-02-15,40.31987762451172,68.9000015258789,67.19999694824219,68.12999725341797,214477
2011-02-16,40.82536697387695,68.80000305175781,67.79000091552734,68.27999877929688,219597
2011-02-17,40.29609680175781,68.9800033569336,67.5,68.41000366210938,279145
2011-02-18,40.69453811645508,68.75,66.69999694824219,67.98999786376953,257844
2011-02-21,39.24944686889648,68.48999786376953,65.9000015258789,68.4000015258789,255393
2011-02-22,39.38027572631836,66.80000305175781,64.80000305175781,65.08000183105469,299458
2011-02-23,39.21376419067383,66.33000183105469,65.16000366210938,66.05000305175781,797632
2011-02-24,40.02253723144531,67.37000274658203,65.0,65.0,355306
2011-02-25,40.349609375,68.30000305175781,67.05000305175781,67.27999877929688,220088
2011-02-28,41.91958999633789,71.48999786376953,68.27999877929688,68.80000305175781,616482
2011-03-01,42.026634216308594,73.05999755859375,70.19999694824219,72.44000244140625,464368
2011-03-02,41.32490539550781,70.19000244140625,68.55000305175781,70.19000244140625,293749
2011-03-03,41.34869003295898,71.31999969482422,68.97000122070312,69.62000274658203,299147
2011-03-04,40.91456604003906,70.37000274658203,68.5999984741211,69.68000030517578,162078
2011-03-07,41.43194580078125,70.45999908447266,68.7699966430664,68.95999908447266,193108
2011-03-08,42.63322067260742,71.69000244140625,69.16999816894531,70.41999816894531,560351
2011-03-09,44.08424758911133,74.41999816894531,71.86000061035156,72.0,588284
2011-03-10,42.157474517822266,73.48999786376953,70.51000213623047,73.0,637148
2011-03-11,42.08016204833984,71.69999694824219,70.0,70.56999969482422,448864
2011-03-14,43.48362350463867,73.41000366210938,70.19999694824219,70.19999694824219,1108140
2011-03-15,44.32213973999024,74.80000305175781,71.9000015258789,73.0,720858
2011-03-16,44.304290771484375,76.0,73.7699966430664,75.0,1724128
2011-03-17,44.04857635498047,75.1500015258789,73.19999694824219,74.66999816894531,431557
2011-03-18,44.0902099609375,74.66999816894531,72.5199966430664,74.0,470981
2011-03-21,45.41635894775391,76.37999725341797,74.37999725341797,74.91999816894531,361799
2011-03-22,44.98223876953125,77.43000030517578,75.47000122070312,76.25,461591
2011-03-23,45.92779541015625,77.94999694824219,75.0999984741211,75.0999984741211,493735
2011-03-24,46.67710494995117,78.48999786376953,76.02999877929688,76.73999786376953,443303
2011-03-25,46.15377807617188,78.83999633789062,77.4000015258789,78.6500015258789,359956
2011-03-28,46.95065689086914,79.4000015258789,77.95999908447266,77.95999908447266,441791
2011-03-29,47.3253173828125,79.7699966430664,78.0,79.08999633789062,395787
2011-03-30,47.854583740234375,80.88999938964844,79.69999694824219,79.9000015258789,304855
2011-03-31,45.600711822509766,80.0,76.68000030517578,79.81999969482422,575120
2011-04-01,45.915897369384766,77.7699966430664,76.0999984741211,77.26000213623047,412421
2011-04-04,46.11809921264648,77.75,76.83000183105469,77.20999908447266,333174
2011-04-05,45.55314254760742,77.7699966430664,76.1500015258789,77.38999938964844,221932
2011-04-06,46.42138671875,78.38999938964844,76.4000015258789,76.55000305175781,243055
2011-04-07,46.05268096923828,78.37999725341797,76.83999633789062,77.83000183105469,600986
2011-04-08,46.96255493164063,78.9800033569336,78.4000015258789,78.5,225331
2011-04-11,46.427337646484375,79.4000015258789,78.02999877929688,79.0,197630
2011-04-12,46.272708892822266,79.16000366210938,77.80999755859375,78.0,261684
2011-04-13,46.11214065551758,78.1500015258789,77.04000091552734,77.79000091552734,260100
2011-04-14,45.279579162597656,77.91000366210938,75.75,77.05000305175781,277377
2011-04-15,44.7800407409668,76.86000061035156,74.54000091552734,76.5999984741211,368615
2011-04-18,43.38848114013672,75.19999694824219,72.72000122070312,75.1500015258789,471431
2011-04-19,43.79286575317383,74.2300033569336,72.8499984741211,73.36000061035156,233266
2011-04-20,44.61948013305664,75.2699966430664,73.80999755859375,74.29000091552734,189380
2011-04-21,45.56503677368164,76.80000305175781,75.29000091552734,75.91999816894531,152546
2011-04-26,45.791015625,77.94000244140625,76.44000244140625,76.77999877929688,187481
2011-04-27,45.82075119018555,77.68000030517578,76.48999786376953,77.33999633789062,176858
2011-04-28,46.5462760925293,78.45999908447266,77.29000091552734,77.29000091552734,178935
2011-04-29,46.70683670043945,78.79000091552734,77.68000030517578,78.5,140526
2011-05-02,46.20729064941406,79.19999694824219,77.69999694824219,78.70999908447266,166474
2011-05-03,46.0586166381836,78.3499984741211,77.0,77.5999984741211,211589
2011-05-04,45.303367614746094,77.79000091552734,76.08000183105469,77.2300033569336,154053
2011-05-05,45.13685989379883,76.6500015258789,74.87000274658203,76.23999786376953,195444
2011-05-06,44.89303970336914,76.29000091552734,74.9000015258789,75.58000183105469,278166
2011-05-09,44.60164260864258,75.70999908447266,74.27999877929688,75.1500015258789,308650
2011-05-10,44.76815414428711,76.23999786376953,74.52999877929688,74.9800033569336,269511
2011-05-11,44.68489837646485,76.73999786376953,75.05000305175781,75.4000015258789,234597
2011-05-12,45.743438720703125,76.91999816894531,74.94999694824219,75.38999938964844,423867
2011-05-13,44.797882080078125,77.98999786376953,74.98999786376953,77.94000244140625,242768
2011-05-16,45.683963775634766,76.81999969482422,74.62000274658203,74.9000015258789,252060
