Date,Close,High,Low,Open,Volume
2021-10-08,25.41699409484864,28.46999931335449,27.11000061035156,28.46999931335449,89021
2021-10-11,25.5651969909668,27.690000534057617,27.09000015258789,27.5,46016
2021-10-12,26.59336280822754,28.709999084472656,27.309999465942383,27.59000015258789,85869
2021-10-13,26.945348739624023,29.34000015258789,28.049999237060547,28.049999237060547,82761
2021-10-14,26.787879943847656,29.770000457763672,28.420000076293945,28.420000076293945,156734
2021-10-15,27.59374046325684,30.0,28.450000762939453,28.450000762939453,218201
2021-10-18,26.65820503234864,30.200000762939453,28.6200008392334,29.790000915527344,149728
2021-10-19,27.093549728393555,29.25,28.290000915527344,29.14999961853028,193300
2021-10-20,27.76973342895508,30.299999237060547,29.020000457763672,29.549999237060547,164622
2021-10-21,27.95498847961425,30.299999237060547,29.81999969482422,30.049999237060547,121308
2021-10-22,27.75120735168457,30.39999961853028,29.809999465942383,30.299999237060547,54953
2021-10-25,27.78825569152832,30.290000915527344,29.049999237060547,29.049999237060547,107180
2021-10-26,28.214344024658203,31.350000381469727,29.89999961853028,30.0,136215
2021-10-27,28.195819854736328,31.440000534057617,29.950000762939453,30.39999961853028,195851
2021-10-28,28.5941162109375,31.280000686645508,30.39999961853028,30.57999992370605,83471
2021-10-29,28.00130081176757,30.989999771118164,30.229999542236328,30.799999237060547,55693
2021-11-01,28.5107536315918,31.0,30.51000022888184,31.0,66887
2021-11-02,28.2050838470459,31.0,30.209999084472656,31.0,68990
2021-11-03,27.658580780029297,30.979999542236328,28.690000534057617,30.34000015258789,161331
2021-11-04,28.07540512084961,30.739999771118164,29.520000457763672,30.0,125550
2021-11-05,27.45479965209961,30.600000381469727,29.450000762939453,30.14999961853028,70410
2021-11-08,27.52890014648437,30.170000076293945,29.5,29.549999237060547,84302
2021-11-09,27.46406364440918,30.200000762939453,29.559999465942383,30.200000762939453,53466
2021-11-10,27.97351455688477,30.8700008392334,29.549999237060547,30.100000381469727,127319
2021-11-11,28.140241622924805,30.739999771118164,29.6200008392334,29.6200008392334,75200
2021-11-12,28.67748260498047,31.100000381469727,30.34000015258789,30.39999961853028,102125
2021-11-15,28.85347557067871,31.39999961853028,30.38999938964844,30.38999938964844,95170
2021-11-16,29.789012908935547,32.63999938964844,31.020000457763672,31.5,412623
2021-11-17,29.32587432861328,32.279998779296875,31.43000030517578,32.040000915527344,173545
2021-11-18,28.816425323486328,31.600000381469727,30.76000022888184,31.600000381469727,81125
2021-11-19,28.71453285217285,31.809999465942383,30.809999465942383,31.39999961853028,104020
2021-11-22,28.89978790283203,31.540000915527344,30.770000457763672,31.540000915527344,159017
2021-11-23,28.90904998779297,31.739999771118164,30.51000022888184,31.049999237060547,132512
2021-11-24,28.946102142333984,31.57999992370605,30.84000015258789,31.57999992370605,100695
2021-11-25,29.17767143249512,31.780000686645508,30.799999237060547,31.0,143151
2021-11-26,28.14950561523437,30.8799991607666,30.049999237060547,30.600000381469727,105857
2021-11-29,28.4366512298584,31.549999237060547,30.270000457763672,30.270000457763672,133670
2021-11-30,28.223608016967773,31.01000022888184,30.18000030517578,31.0,135822
2021-12-01,28.52001571655273,30.89999961853028,30.25,30.3700008392334,164177
2021-12-02,27.51963806152344,30.71999931335449,29.709999084472656,30.25,144777
2021-12-03,27.5844783782959,30.43000030517578,29.600000381469727,30.0,67378
2021-12-06,28.57559394836425,31.82999992370605,29.90999984741211,29.90999984741211,93179
2021-12-07,28.69600486755371,31.51000022888184,30.8799991607666,31.51000022888184,66833
2021-12-08,28.973892211914062,31.82999992370605,31.049999237060547,31.049999237060547,60189
2021-12-09,29.687122344970703,32.04999923706055,31.13999938964844,31.799999237060547,86038
2021-12-10,28.501489639282227,32.0099983215332,30.51000022888184,31.920000076293945,184787
2021-12-13,28.621904373168945,30.96999931335449,30.09000015258789,30.5,210002
2021-12-14,28.24213218688965,31.84000015258789,30.11000061035156,31.0,262615
2021-12-15,28.91831398010254,31.5,30.5,31.5,121815
2021-12-16,29.33513832092285,32.220001220703125,31.0,31.0,144547
2021-12-17,28.029090881347656,31.700000762939453,30.1299991607666,31.670000076293945,1914029
2021-12-20,28.325498580932617,30.89999961853028,29.82999992370605,30.89999961853028,133704
2021-12-21,28.686742782592773,31.299999237060547,30.68000030517578,30.989999771118164,101157
2021-12-22,28.71453285217285,31.030000686645508,30.200000762939453,30.200000762939453,93685
2021-12-23,29.233247756958008,31.559999465942383,30.90999984741211,31.030000686645508,72666
2021-12-27,29.03873062133789,31.88999938964844,31.15999984741211,31.15999984741211,67845
2021-12-28,29.60375595092773,31.989999771118164,31.549999237060547,31.549999237060547,114356
2021-12-29,29.196195602416992,32.150001525878906,31.270000457763672,32.0,66564
2021-12-30,30.17804908752441,32.83000183105469,31.56999969482422,31.940000534057617,91885
2022-01-03,29.6778621673584,33.04999923706055,32.040000915527344,32.58000183105469,120726
2022-01-04,29.251771926879883,33.0,31.479999542236328,33.0,131004
2022-01-05,28.2050838470459,31.770000457763672,30.34000015258789,31.770000457763672,246774
2022-01-06,27.695629119873047,30.600000381469727,29.270000457763672,30.600000381469727,153818
2022-01-07,27.24175453186035,29.979999542236328,29.309999465942383,29.89999961853028,131743
2022-01-10,27.093549728393555,29.89999961853028,29.229999542236328,29.799999237060547,84827
2022-01-11,27.50111389160156,30.0,29.46999931335449,29.600000381469727,97491
2022-01-12,26.81567001342773,29.32999992370605,28.34000015258789,29.229999542236328,206250
2022-01-13,27.047239303588867,29.790000915527344,29.01000022888184,29.190000534057617,130191
2022-01-14,26.52852249145508,29.3799991607666,28.63999938964844,29.3799991607666,85742
2022-01-17,26.60262680053711,29.26000022888184,28.700000762939453,29.0,108170
2022-01-18,26.53778648376465,29.0,28.020000457763672,29.0,118715
2022-01-19,26.648941040039062,28.88999938964844,28.34000015258789,28.559999465942383,142597
2022-01-20,26.936084747314453,29.38999938964844,28.700000762939453,28.950000762939453,75903
2022-01-21,26.40810775756836,29.190000534057617,28.51000022888184,29.0,123962
2022-01-24,25.69487571716309,28.46999931335449,27.65999984741211,28.25,116357
2022-01-25,25.435518264770508,28.1200008392334,27.39999961853028,27.799999237060547,230108
2022-01-26,26.14875221252441,28.63999938964844,27.51000022888184,27.799999237060547,141717
2022-01-27,25.583724975585938,28.200000762939453,27.520000457763672,28.01000022888184,124007
2022-01-28,24.8797550201416,27.61000061035156,26.75,27.5,394823
2022-01-31,25.092798233032227,27.84000015258789,26.86000061035156,27.600000381469727,164168
2022-02-01,25.806028366088867,28.489999771118164,26.979999542236328,26.979999542236328,306051
2022-02-02,26.48221015930176,29.020000457763672,27.88999938964844,28.459999084472656,140061
2022-02-03,26.259904861450195,28.809999465942383,28.01000022888184,28.59000015258789,113132
2022-02-04,26.046863555908203,28.489999771118164,27.84000015258789,28.14999961853028,125141
2022-02-07,26.33400535583496,28.82999992370605,28.209999084472656,28.39999961853028,111997
2022-02-08,25.26879119873047,28.56999969482422,26.75,28.39999961853028,368144
2022-02-09,26.09317398071289,28.309999465942383,27.420000076293945,27.540000915527344,82037
2022-02-10,24.94459342956543,28.15999984741211,26.93000030517578,28.01000022888184,137768
2022-02-11,25.17616271972656,27.39999961853028,26.5,26.799999237060547,167242
2022-02-14,24.388830184936523,26.8799991607666,26.11000061035156,26.5,96176
2022-02-15,25.704137802124023,27.75,26.350000381469727,26.850000381469727,172561
2022-02-16,25.31510353088379,28.059999465942383,27.13999938964844,27.799999237060547,76504
2022-02-17,25.5651969909668,27.850000381469727,27.299999237060547,27.350000381469727,59374
2022-02-18,25.379941940307617,27.790000915527344,27.36000061035156,27.56999969482422,85729
2022-02-21,25.31510353088379,27.780000686645508,27.1299991607666,27.770000457763672,164480
2022-02-22,25.009429931640625,28.09000015258789,26.0,26.540000915527344,121114
2022-02-23,25.30583953857422,28.07999992370605,27.11000061035156,27.440000534057617,126783
2022-02-24,27.59374046325684,31.31999969482422,26.0,26.0,604362
2022-02-25,27.36217498779297,30.0,28.299999237060547,29.799999237060547,257617
2022-02-28,27.89941024780273,30.6200008392334,29.1200008392334,29.86000061035156,462103
2022-03-01,26.574838638305664,30.68000030517578,28.61000061035156,30.1299991607666,171257
2022-03-02,25.71339988708496,29.799999237060547,27.5,29.799999237060547,306011
2022-03-03,26.028335571289062,28.76000022888184,27.61000061035156,27.989999771118164,304406
2022-03-04,25.73192596435547,28.690000534057617,27.32999992370605,28.01000022888184,289012
2022-03-07,26.85272026062012,29.63999938964844,27.0,27.979999542236328,214892
2022-03-08,28.06614112854004,30.5,28.700000762939453,28.700000762939453,229298
2022-03-09,29.32587432861328,31.940000534057617,30.520000457763672,30.89999961853028,512970
2022-03-10,29.640810012817383,32.5,31.170000076293945,31.65999984741211,434520
2022-03-11,29.9927921295166,33.41999816894531,31.68000030517578,31.89999961853028,274981
2022-03-14,29.22398376464844,32.439998626708984,30.93000030517578,32.380001068115234,173915
2022-03-15,29.214723587036133,32.0,30.84000015258789,32.0,116679
2022-03-16,29.53891944885254,32.529998779296875,31.5,32.0,85776
2022-03-17,30.011320114135746,32.720001220703125,31.8799991607666,32.599998474121094,67688
2022-03-18,30.87275505065918,33.33000183105469,32.20000076293945,32.400001525878906,558362
2022-03-21,29.640810012817383,33.310001373291016,32.0,33.209999084472656,137396
2022-03-22,30.604135513305664,33.290000915527344,31.989999771118164,32.0,97320
2022-03-23,29.43702888488769,33.5,31.68000030517578,33.5,170155
2022-03-24,30.307729721069336,32.7400016784668,31.940000534057617,32.0,225283
2022-03-25,30.011320114135746,33.20000076293945,32.209999084472656,32.95000076293945,138721
2022-03-28,30.993167877197266,33.810001373291016,32.70000076293945,32.849998474121094,267341
2022-03-29,30.07615852355957,33.75,32.209999084472656,33.75,210468
2022-03-30,31.21548080444336,33.970001220703125,32.33000183105469,32.33000183105469,215741
2022-03-31,31.030223846435547,33.689998626708984,32.7400016784668,33.599998474121094,146623
2022-04-01,30.71529006958008,33.560001373291016,32.84000015258789,33.0,130479
2022-04-04,31.73419189453125,34.29999923706055,33.18000030517578,33.65999984741211,137703
2022-04-05,32.271427154541016,35.720001220703125,34.220001220703125,34.439998626708984,194260
2022-04-06,33.34591293334961,36.0,34.15999984741211,34.20000076293945,250844
2022-04-07,32.716041564941406,36.900001525878906,35.040000915527344,35.779998779296875,701908
2022-04-08,32.56783676147461,36.0,34.84000015258789,36.0,216429
2022-04-11,32.06764602661133,37.0,34.31999969482422,35.81999969482422,324057
2022-04-12,32.141754150390625,35.060001373291016,34.279998779296875,34.84000015258789,180977
2022-04-13,33.1606559753418,36.20000076293945,34.900001525878906,35.18000030517578,250739
2022-04-14,32.53078842163086,36.29999923706055,35.0,36.29999923706055,255957
2022-04-19,32.06402969360352,34.91999816894531,33.959999084472656,34.86000061035156,158753
2022-04-20,32.51221466064453,35.099998474121094,34.279998779296875,35.060001373291016,171479
2022-04-21,32.5869140625,35.2400016784668,34.560001373291016,34.900001525878906,223343
2022-04-22,32.120052337646484,35.52000045776367,34.060001373291016,34.060001373291016,1282259
2022-04-25,32.30679702758789,35.08000183105469,34.040000915527344,34.040000915527344,161408
2022-04-26,31.6531925201416,34.70000076293945,33.619998931884766,34.65999984741211,140633
2022-04-27,32.10137939453125,34.380001068115234,33.58000183105469,34.380001068115234,135473
2022-04-28,32.6989631652832,35.2599983215332,34.34000015258789,34.79999923706055,93901
2022-04-29,33.035099029541016,35.439998626708984,34.599998474121094,35.060001373291016,134367
2022-05-02,32.17607498168945,35.58000183105469,34.0,35.400001525878906,137609
2022-05-03,31.765235900878903,34.779998779296875,33.5,34.779998779296875,129432
2022-05-04,31.895959854125977,34.560001373291016,33.540000915527344,34.0,99050
2022-05-05,31.578493118286133,34.84000015258789,33.70000076293945,34.7599983215332,98581
2022-05-06,31.746562957763672,34.08000183105469,32.7599983215332,33.0,178888
2022-05-09,30.607421875,33.779998779296875,32.540000915527344,33.5,125637
2022-05-10,30.756816864013672,33.5,32.34000015258789,33.20000076293945,91317
2022-05-11,31.80258560180664,34.86000061035156,32.7400016784668,34.86000061035156,120201
2022-05-12,30.77549362182617,33.900001525878906,32.5,33.84000015258789,156281
2022-05-13,31.6345157623291,34.18000030517578,32.58000183105469,32.58000183105469,108414
2022-05-16,31.895959854125977,34.47999954223633,33.91999816894531,34.20000076293945,104823
2022-05-17,32.19475173950195,34.97999954223633,33.91999816894531,34.97999954223633,134384
2022-05-18,33.18449783325195,36.220001220703125,34.5,34.939998626708984,278521
2022-05-19,34.267616271972656,36.84000015258789,35.15999984741211,35.65999984741211,268112
2022-05-20,34.93989181518555,37.7400016784668,36.900001525878906,36.900001525878906,179337
2022-05-23,34.69712829589844,37.540000915527344,36.5,37.27999877929688,146695
2022-05-24,34.734474182128906,37.77999877929688,36.65999984741211,37.77999877929688,92756
2022-05-25,34.45436096191406,37.880001068115234,36.02000045776367,37.13999938964844,298767
2022-05-26,34.43568801879883,37.560001373291016,36.68000030517578,36.880001068115234,95482
2022-05-27,34.24893951416016,37.0,36.5,36.880001068115234,143405
2022-05-30,34.17424011230469,36.900001525878906,36.13999938964844,36.31999969482422,65426
2022-05-31,33.96882629394531,36.900001525878906,36.2400016784668,36.400001525878906,135107
2022-06-01,33.651363372802734,36.77999877929688,35.880001068115234,36.77999877929688,110304
2022-06-02,34.28628921508789,37.36000061035156,35.619998931884766,35.619998931884766,143317
2022-06-03,34.809173583984375,37.58000183105469,37.08000183105469,37.29999923706055,98779
2022-06-06,35.05194091796875,37.59999847412109,37.0,37.560001373291016,64484
2022-06-07,35.6308479309082,38.34000015258789,37.459999084472656,37.77999877929688,162767
2022-06-08,35.96699142456055,38.58000183105469,37.900001525878906,38.41999816894531,201700
2022-06-09,34.790496826171875,38.880001068115234,37.02000045776367,38.040000915527344,241916
2022-06-10,33.5579833984375,37.47999954223633,35.52000045776367,37.47999954223633,353580
2022-06-13,32.97907638549805,36.0,35.0,35.5,95739
2022-06-14,32.41884231567383,35.939998626708984,34.400001525878906,35.52000045776367,110641
2022-06-15,32.26945114135742,35.279998779296875,33.97999954223633,34.439998626708984,271478
2022-06-16,32.00800704956055,36.0,34.279998779296875,36.0,117517
2022-06-17,32.36281967163086,35.29999923706055,34.0,34.0,1352055
2022-06-20,33.035099029541016,35.65999984741211,35.0,35.29999923706055,180355
2022-06-21,32.325469970703125,35.400001525878906,34.560001373291016,35.400001525878906,224545
2022-06-22,31.503795623779297,34.34000015258789,33.380001068115234,34.279998779296875,192730
2022-06-23,31.839937210083008,34.459999084472656,33.15999984741211,34.400001525878906,169420
2022-06-24,33.128475189208984,35.619998931884766,34.459999084472656,35.34000015258789,187320
2022-06-27,33.4832878112793,35.959999084472656,35.060001373291016,35.099998474121094,207435
2022-06-28,34.13689422607422,36.68000030517578,35.7400016784668,35.7400016784668,244103
2022-06-29,33.44593811035156,36.86000061035156,35.459999084472656,36.86000061035156,181587
2022-06-30,34.342308044433594,36.84000015258789,35.380001068115234,35.779998779296875,197863
2022-07-01,35.089290618896484,37.79999923706055,36.41999816894531,36.84000015258789,218127
2022-07-04,35.4814567565918,38.34000015258789,37.84000015258789,38.08000183105469,226649
2022-07-05,35.14531326293945,38.400001525878906,37.63999938964844,38.400001525878906,225705
2022-07-06,35.724220275878906,38.59999847412109,37.77999877929688,38.380001068115234,231502
2022-07-07,36.5272216796875,39.20000076293945,38.31999969482422,38.380001068115234,234996
2022-07-08,36.97541046142578,39.81999969482422,39.18000030517578,39.20000076293945,234054
2022-07-11,37.14348220825195,40.41999816894531,39.58000183105469,39.59999847412109,180229
2022-07-12,36.75131607055664,40.18000030517578,38.959999084472656,40.0,155510
2022-07-13,36.39650344848633,39.34000015258789,38.77999877929688,39.0,284734
2022-07-14,35.014591217041016,39.31999969482422,37.400001525878906,39.060001373291016,267216
2022-07-15,36.26578521728516,39.119998931884766,37.65999984741211,37.70000076293945,559417
2022-07-18,37.21817779541016,40.27999877929688,38.93999862670898,39.5,175892
2022-07-19,36.713966369628906,40.09999847412109,39.060001373291016,39.900001525878906,425951
2022-07-20,36.39650344848633,39.31999969482422,38.31999969482422,39.02000045776367,158915
2022-07-21,35.94831085205078,39.18000030517578,38.220001220703125,38.220001220703125,229948
2022-07-22,36.844688415527344,39.58000183105469,38.34000015258789,38.959999084472656,178358
2022-07-25,37.05010986328125,39.84000015258789,38.900001525878906,39.08000183105469,148100
2022-07-26,38.22659683227539,41.29999923706055,39.91999816894531,40.0,242653
2022-07-27,39.029598236083984,41.91999816894531,40.84000015258789,41.29999923706055,227013
2022-07-28,39.5338134765625,42.7400016784668,39.15999984741211,42.59999847412109,423526
2022-07-29,39.90729904174805,43.7400016784668,42.08000183105469,42.5,313496
2022-08-01,40.00066757202149,43.43999862670898,42.58000183105469,43.0,183887
2022-08-02,40.43018341064453,43.540000915527344,42.36000061035156,42.7599983215332,167939
2022-08-03,40.78499603271485,43.91999816894531,43.15999984741211,43.15999984741211,171766
2022-08-04,39.36573791503906,43.060001373291016,42.0,42.400001525878906,163069
2022-08-05,38.88020706176758,42.27999877929688,41.43999862670898,42.20000076293945,249227
2022-08-08,38.93622970581055,42.220001220703125,41.59999847412109,42.02000045776367,201222
2022-08-09,38.712135314941406,41.91999816894531,41.13999938964844,41.91999816894531,202481
2022-08-10,38.712135314941406,41.7400016784668,41.31999969482422,41.5,152520
2022-08-11,38.43201446533203,41.84000015258789,40.91999816894531,41.2599983215332,292253
2022-08-12,38.37599182128906,41.880001068115234,40.91999816894531,41.2599983215332,193100
2022-08-15,38.91755676269531,42.02000045776367,41.41999816894531,41.459999084472656,198352
2022-08-16,39.44043731689453,42.400001525878906,41.63999938964844,42.0,162921
2022-08-17,39.75790786743164,42.68000030517578,42.27999877929688,42.59999847412109,121392
2022-08-18,39.77657699584961,42.70000076293945,42.2400016784668,42.5,146474
2022-08-19,39.58983612060547,42.79999923706055,42.27999877929688,42.70000076293945,119266
2022-08-22,40.03801727294922,42.93999862670898,41.79999923706055,42.0,128051
2022-08-23,39.62718200683594,42.7599983215332,42.220001220703125,42.5,117998
2022-08-24,40.33681488037109,43.619998931884766,42.34000015258789,42.70000076293945,204072
2022-08-25,40.59825134277344,43.97999954223633,43.27999877929688,43.27999877929688,211000
2022-08-26,40.61692810058594,44.20000076293945,43.400001525878906,44.15999984741211,213361
2022-08-29,39.29104232788086,43.119998931884766,41.93999862670898,43.119998931884766,161949
2022-08-30,38.86152648925781,42.79999923706055,41.5,41.7400016784668,201908
2022-08-31,38.693458557128906,42.720001220703125,41.36000061035156,42.720001220703125,234558
2022-09-01,39.029598236083984,42.65999984741211,41.27999877929688,41.59999847412109,289784
2022-09-02,37.83443832397461,42.2400016784668,39.91999816894531,42.2400016784668,220459
2022-09-05,37.348899841308594,40.36000061035156,38.79999923706055,39.29999923706055,207838
2022-09-06,37.18083190917969,40.459999084472656,39.34000015258789,39.34000015258789,163210
2022-09-07,38.80550765991211,42.20000076293945,39.400001525878906,39.68000030517578,314756
2022-09-08,39.83260345458984,42.70000076293945,41.459999084472656,42.13999938964844,391404
2022-09-09,39.3844108581543,43.040000915527344,41.43999862670898,42.5,246875
2022-09-12,38.74948501586914,42.34000015258789,40.93999862670898,42.31999969482422,269587
2022-09-13,38.5814094543457,42.220001220703125,41.15999984741211,41.59999847412109,254714
2022-09-14,38.78683471679688,42.0,40.900001525878906,41.02000045776367,227786
2022-09-15,38.86152648925781,42.040000915527344,41.2599983215332,41.29999923706055,185478
2022-09-16,39.17899703979492,42.400001525878906,41.29999923706055,41.97999954223633,921337
2022-09-19,38.488040924072266,42.34000015258789,40.27999877929688,41.86000061035156,189963
2022-09-20,37.74106216430664,41.380001068115234,40.31999969482422,40.34000015258789,262384
2022-09-21,38.78683471679688,41.540000915527344,40.119998931884766,40.36000061035156,189514
2022-09-22,37.5169677734375,41.220001220703125,40.0,41.220001220703125,196592
2022-09-23,36.76998901367188,39.7400016784668,38.02000045776367,39.400001525878906,474404
2022-09-26,36.00434112548828,39.84000015258789,38.02000045776367,39.84000015258789,228230
2022-09-27,36.695289611816406,39.70000076293945,38.58000183105469,38.7400016784668,363665
2022-09-28,36.73263931274414,39.7400016784668,38.63999938964844,39.2400016784668,305612
2022-09-29,35.724220275878906,39.65999984741211,37.900001525878906,39.36000061035156,228538
2022-09-30,35.81759262084961,39.060001373291016,38.20000076293945,39.02000045776367,371860
2022-10-03,36.39650344848633,39.2400016784668,37.93999862670898,38.0,195909
2022-10-04,37.47962188720703,40.29999923706055,39.5,39.7599983215332,273026
2022-10-05,37.18083190917969,40.400001525878906,39.380001068115234,39.84000015258789,240531
2022-10-06,37.31155014038086,40.15999984741211,39.47999954223633,40.040000915527344,200770
2022-10-07,37.18083190917969,40.59999847412109,39.43999862670898,40.0,190996
2022-10-10,36.76998901367188,39.43999862670898,38.13999938964844,38.81999969482422,217889
2022-10-11,36.09771347045898,39.47999954223633,37.81999969482422,39.18000030517578,218766
2022-10-12,34.41701126098633,38.619998931884766,36.380001068115234,38.619998931884766,341429
2022-10-13,34.267616271972656,36.7599983215332,35.79999923706055,36.7599983215332,334200
2022-10-14,34.06219482421875,38.18000030517578,36.29999923706055,37.7599983215332,411915
2022-10-17,34.69712829589844,37.20000076293945,36.18000030517578,36.77999877929688,282236
2022-10-18,34.547733306884766,37.31999969482422,36.18000030517578,37.31999969482422,284445
2022-10-19,34.267616271972656,37.08000183105469,36.20000076293945,37.08000183105469,190867
2022-10-20,34.32363510131836,36.77999877929688,36.220001220703125,36.7599983215332,187925
2022-10-21,33.89412307739258,36.63999938964844,36.08000183105469,36.5,492981
2022-10-24,34.71580123901367,37.77999877929688,36.400001525878906,36.459999084472656,176052
2022-10-25,35.40675735473633,38.13999938964844,37.09999847412109,37.09999847412109,166571
2022-10-26,36.303131103515625,38.91999816894531,37.68000030517578,37.959999084472656,219674
2022-10-27,36.713966369628906,39.560001373291016,38.34000015258789,38.81999969482422,173056
2022-10-28,36.82601165771485,39.5,38.91999816894531,39.29999923706055,198970
2022-10-31,37.12480163574219,39.880001068115234,39.13999938964844,39.13999938964844,147756
2022-11-01,37.79708862304688,40.97999954223633,40.060001373291016,40.060001373291016,161955
2022-11-02,38.11455154418945,40.959999084472656,40.0,40.560001373291016,201506
2022-11-03,38.20792007446289,41.0,40.27999877929688,40.7400016784668,201198
