Date,Close,High,Low,Open,Volume
2010-02-09,1.8731939792633057,2.8586230278015137,2.7649710178375244,2.7649710178375244,6379
2010-02-10,1.876115679740905,2.974572896957397,2.7917280197143555,2.7917280197143555,6354
2010-02-11,1.8118255138397217,2.8987600803375244,2.7649710178375244,2.8987600803375244,34540
2010-02-12,1.846892476081848,2.822946071624756,2.711455106735229,2.822946071624756,10254
2010-02-15,1.87027108669281,3.0236289501190186,2.782809019088745,2.782809019088745,8508
2010-02-16,1.823513746261597,2.822946071624756,2.769429922103882,2.782809019088745,39752
2010-02-17,1.87027108669281,2.8541629314422607,2.7917280197143555,2.7917280197143555,17689
2010-02-18,1.87027108669281,2.8898398876190186,2.8006479740142822,2.8898398876190186,78445
2010-02-19,1.87027108669281,2.8898398876190186,2.8452439308166504,2.8452439308166504,48053
2010-02-22,1.881960391998291,3.0236289501190186,2.831865072250366,3.0236289501190186,13151
2010-02-23,1.8994945287704468,2.9790329933166504,2.8630828857421875,2.872001886367798,233091
2010-02-24,1.8293583393096924,2.8987600803375244,2.7738900184631348,2.7738900184631348,66009
2010-02-25,1.8205926418304443,2.814027070999145,2.689157009124756,2.769429922103882,33920
2010-02-26,1.8118255138397217,2.885380983352661,2.706995964050293,2.706995964050293,3465
2010-03-01,1.846892476081848,2.83632493019104,2.818485975265503,2.83632493019104,6406
2010-03-02,1.8994945287704468,2.9611940383911133,2.83632493019104,2.83632493019104,79166
2010-03-03,1.9345616102218628,2.952275037765503,2.8541629314422607,2.8541629314422607,10960
2010-03-04,1.928716778755188,2.9433560371398926,2.93889594078064,2.93889594078064,12245
2010-03-05,1.928716778755188,2.9433560371398926,2.8630828857421875,2.9433560371398926,7579
2010-03-08,1.928716778755188,2.9433560371398926,2.8987600803375244,2.8987600803375244,13510
2010-03-09,1.928716778755188,2.9433560371398926,2.8987600803375244,2.8987600803375244,8589
2010-03-10,1.9257946014404297,2.93889594078064,2.8630828857421875,2.8630828857421875,15272
2010-03-11,1.9199501276016235,2.9344370365142822,2.867542028427124,2.8898398876190186,3058
2010-03-12,1.8848820924758911,2.8987600803375244,2.8764610290527344,2.8764610290527344,1681
2010-03-15,1.881960391998291,2.872001886367798,2.8541629314422607,2.8541629314422607,5900
2010-03-16,1.9170279502868648,2.93889594078064,2.872001886367798,2.93889594078064,26767
2010-03-17,1.928716778755188,2.9433560371398926,2.903218984603882,2.9433560371398926,18609
2010-03-18,1.928716778755188,2.9433560371398926,2.903218984603882,2.9433560371398926,818
2010-03-19,1.928716778755188,2.9433560371398926,2.8987600803375244,2.8987600803375244,8343
2010-03-22,1.9228726625442505,2.9433560371398926,2.8898398876190186,2.9433560371398926,2601
2010-03-23,1.928716778755188,2.9433560371398926,2.8987600803375244,2.9344370365142822,11211
2010-03-24,2.033920288085937,3.1930949687957764,3.0280890464782715,3.0280890464782715,136408
2010-03-25,2.1040546894073486,3.2555301189422607,3.07268500328064,3.1217410564422607,288788
2010-03-26,2.042686939239502,3.210933923721313,3.0771450996398926,3.210933923721313,116961
2010-03-29,2.1332778930664062,3.300126075744629,3.117281913757324,3.1574180126190186,527029
2010-03-30,2.11574387550354,3.344722986221313,3.210933923721313,3.300126075744629,407910
2010-03-31,2.1040546894073486,3.2555301189422607,3.210933923721313,3.251070022583008,112889
2010-04-01,2.1508114337921143,3.3893189430236816,3.2466111183166504,3.2466111183166504,50490
2010-04-06,2.1449673175811768,3.3268840312957764,3.273369073867798,3.3268840312957764,107436
2010-04-07,2.1449673175811768,3.300126075744629,3.268908977508545,3.273369073867798,33271
2010-04-08,2.074831008911133,3.268908977508545,2.9611940383911133,3.268908977508545,117682
2010-04-09,2.101132392883301,3.210933923721313,3.166337013244629,3.166337013244629,68347
2010-04-12,2.0543758869171143,3.2466111183166504,3.1217410564422607,3.210933923721313,89902
2010-04-13,2.1069767475128174,3.242151021957397,3.135119915008545,3.1618781089782715,106913
2010-04-14,2.1069767475128174,3.21539306640625,3.1930949687957764,3.21539306640625,78448
2010-04-15,2.1332778930664062,3.317965030670166,3.166337013244629,3.210933923721313,229018
2010-04-16,2.092365503311157,3.2555301189422607,3.1930949687957764,3.210933923721313,353154
2010-04-19,2.080676555633545,3.23769211769104,3.148499011993408,3.1930949687957764,78397
2010-04-20,2.1040546894073486,3.273369073867798,3.148499011993408,3.210933923721313,307610
2010-04-21,2.092365503311157,3.23769211769104,3.175256967544556,3.210933923721313,213888
2010-04-22,2.0456089973449707,3.210933923721313,3.10390305519104,3.202014923095703,114491
2010-04-23,2.0719103813171387,3.1930949687957764,3.10390305519104,3.1930949687957764,108702
2010-04-26,2.051453351974488,3.202014923095703,3.1128220558166504,3.1930949687957764,147279
2010-04-27,2.016386270523072,3.166337013244629,3.0771450996398926,3.1574180126190186,214832
2010-04-28,1.9871634244918823,3.086064100265503,2.97011399269104,3.0325489044189453,161946
2010-04-29,2.080676555633545,3.273369073867798,3.0325489044189453,3.0325489044189453,372501
2010-04-30,2.121589183807373,3.282288074493408,3.175256967544556,3.210933923721313,656804
2010-05-03,2.063142776489258,3.2599899768829346,3.130660057067871,3.2599899768829346,151954
2010-05-04,2.013463497161865,3.210933923721313,3.041467905044556,3.1930949687957764,199617
2010-05-05,2.0456089973449707,3.1217410564422607,2.9968719482421875,3.1217410564422607,138066
2010-05-06,1.9930071830749512,3.144038915634156,3.041467905044556,3.144038915634156,138254
2010-05-07,1.893648982048035,3.108361959457397,2.702536106109619,3.050386905670166,243198
2010-05-10,2.022230386734009,3.1217410564422607,2.9924120903015137,2.9924120903015137,104365
2010-05-11,2.010541677474976,3.0682260990142822,2.9567348957061768,3.0637660026550293,129042
2010-05-12,2.007618904113769,3.1128220558166504,3.0325489044189453,3.1128220558166504,22474
2010-05-13,2.025152444839477,3.0905239582061768,3.0593059062957764,3.0905239582061768,47174
2010-05-14,1.940406084060669,3.0593059062957764,2.9344370365142822,3.0593059062957764,130526
2010-05-17,1.9871634244918823,3.045927047729492,2.9567348957061768,2.9611940383911133,21570
2010-05-18,1.969629168510437,3.045927047729492,2.97011399269104,3.045927047729492,28450
2010-05-19,1.893648982048035,2.9879519939422607,2.880920886993408,2.97011399269104,114666
2010-05-20,1.890727043151856,2.983493089675904,2.8051071166992188,2.8051071166992188,60402
2010-05-21,1.896571397781372,2.916598081588745,2.8898398876190186,2.8987600803375244,40156
2010-05-24,1.8731939792633057,2.9299769401550293,2.8586230278015137,2.885380983352661,14413
2010-05-25,1.87027108669281,2.8630828857421875,2.8095669746398926,2.8586230278015137,35877
2010-05-26,1.9228726625442505,2.9433560371398926,2.9076790809631348,2.9076790809631348,3805
2010-05-27,1.952095866203308,2.9790329933166504,2.778350114822388,2.9344370365142822,43538
2010-05-28,1.952095866203308,3.041467905044556,2.9611940383911133,3.041467905044556,26408
2010-05-31,1.8994945287704468,2.9344370365142822,2.867542028427124,2.867542028427124,14785
2010-06-01,1.867348909378052,2.9433560371398926,2.83632493019104,2.9433560371398926,42343
2010-06-02,1.86150336265564,2.8541629314422607,2.782809019088745,2.8541629314422607,23852
2010-06-03,1.9024162292480469,2.9299769401550293,2.8006479740142822,2.8006479740142822,34408
2010-06-04,1.9228726625442505,2.9879519939422607,2.8274059295654297,2.8274059295654297,33072
2010-06-07,1.876115679740905,2.9344370365142822,2.818485975265503,2.9344370365142822,23022
2010-06-08,1.928716778755188,2.9968719482421875,2.8541629314422607,2.8630828857421875,41257
2010-06-09,1.9579393863677976,2.9879519939422607,2.9433560371398926,2.9433560371398926,12790
2010-06-10,2.0280749797821045,3.0949831008911133,2.97011399269104,2.9790329933166504,20827
2010-06-11,2.036841630935669,3.108361959457397,2.9879519939422607,3.0236289501190186,32661
2010-06-14,2.0456089973449707,3.1618781089782715,2.9567348957061768,3.1217410564422607,138125
2010-06-15,2.039764642715454,3.1217410564422607,3.0593059062957764,3.1217410564422607,27723
2010-06-16,2.022230386734009,3.1217410564422607,3.086064100265503,3.1217410564422607,24125
2010-06-17,2.033920288085937,3.10390305519104,3.086064100265503,3.0949831008911133,2457
2010-06-18,2.007618904113769,3.1128220558166504,3.050386905670166,3.050386905670166,13585
2010-06-21,2.007618904113769,3.1217410564422607,3.0637660026550293,3.117281913757324,36503
2010-06-22,1.9783966541290283,3.099442958831787,2.9968719482421875,2.9968719482421875,4271
2010-06-23,2.010541677474976,3.1128220558166504,2.9879519939422607,2.9879519939422607,10900
2010-06-24,1.969629168510437,3.1128220558166504,2.9879519939422607,3.1128220558166504,4056
2010-06-25,1.9462510347366333,2.97011399269104,2.97011399269104,2.97011399269104,1145
2010-06-28,1.9930071830749512,3.0771450996398926,3.0325489044189453,3.07268500328064,5952
2010-06-29,1.9579393863677976,3.0771450996398926,2.9255170822143555,2.974572896957397,25351
2010-06-30,1.952095866203308,3.0325489044189453,2.9790329933166504,3.0280890464782715,9471
2010-07-01,1.952095866203308,3.014709949493408,2.9255170822143555,2.9433560371398926,38318
2010-07-02,1.9170279502868648,2.9344370365142822,2.8987600803375244,2.9344370365142822,4856
2010-07-05,1.9170279502868648,2.9879519939422607,2.8987600803375244,2.8987600803375244,6323
2010-07-06,1.952095866203308,2.983493089675904,2.8541629314422607,2.8541629314422607,7547
2010-07-07,1.9170279502868648,2.965653896331787,2.872001886367798,2.872001886367798,4658
2010-07-08,1.9550179243087769,2.983493089675904,2.9344370365142822,2.9611940383911133,10093
2010-07-09,1.952095866203308,2.9790329933166504,2.9121389389038086,2.9121389389038086,3408
2010-07-12,1.949172854423523,2.983493089675904,2.9255170822143555,2.9433560371398926,8627
2010-07-13,1.937483549118042,2.9790329933166504,2.921057939529419,2.974572896957397,21108
2010-07-14,1.911182284355164,2.9567348957061768,2.8541629314422607,2.916598081588745,48488
2010-07-15,1.8731939792633057,2.97011399269104,2.8541629314422607,2.9344370365142822,22237
2010-07-16,1.893648982048035,2.9344370365142822,2.8764610290527344,2.916598081588745,16297
2010-07-19,1.8585819005966189,2.974572896957397,2.83632493019104,2.880920886993408,63846
2010-07-20,1.87027108669281,2.9255170822143555,2.818485975265503,2.8898398876190186,14048
2010-07-21,1.87027108669281,2.9076790809631348,2.8095669746398926,2.8541629314422607,15802
2010-07-22,1.849814414978028,2.8942999839782715,2.8051071166992188,2.8051071166992188,44156
2010-07-23,1.928716778755188,2.9433560371398926,2.8274059295654297,2.8274059295654297,115660
2010-07-26,1.984241247177124,3.0280890464782715,2.9076790809631348,2.97011399269104,14699
2010-07-27,1.998852014541626,3.0905239582061768,2.9790329933166504,3.0280890464782715,38089
2010-07-28,2.013463497161865,3.175256967544556,3.050386905670166,3.050386905670166,84570
2010-07-29,2.016386270523072,3.139580011367798,3.041467905044556,3.139580011367798,16647
2010-07-30,2.001774787902832,3.139580011367798,2.9611940383911133,3.108361959457397,29448
2010-08-02,2.016386270523072,3.1217410564422607,3.050386905670166,3.054847002029419,44591
2010-08-03,2.042686939239502,3.1217410564422607,3.0816049575805664,3.108361959457397,46562
2010-08-04,2.039764642715454,3.1217410564422607,3.0949831008911133,3.1217410564422607,12238
2010-08-05,2.036841630935669,3.1217410564422607,3.108361959457397,3.1217410564422607,12814
2010-08-06,2.0046966075897217,3.1217410564422607,3.0593059062957764,3.1217410564422607,36599
2010-08-09,2.030997037887573,3.108361959457397,3.099442958831787,3.108361959457397,3105
2010-08-10,2.019308567047119,3.0816049575805664,3.0771450996398926,3.0771450996398926,2264
2010-08-11,1.998852014541626,3.10390305519104,3.005790948867798,3.0771450996398926,18710
2010-08-12,1.998852014541626,3.086064100265503,3.0325489044189453,3.086064100265503,5261
2010-08-13,2.010541677474976,3.0771450996398926,3.037008047103882,3.0771450996398926,4773
2010-08-16,1.9930071830749512,3.07268500328064,3.041467905044556,3.07268500328064,5824
2010-08-17,2.019308567047119,3.1217410564422607,3.0682260990142822,3.0682260990142822,18300
2010-08-18,2.016386270523072,3.0771450996398926,3.050386905670166,3.050386905670166,12532
2010-08-19,2.0280749797821045,3.1217410564422607,3.0771450996398926,3.0771450996398926,22756
2010-08-20,2.022230386734009,3.0949831008911133,3.0771450996398926,3.0949831008911133,9985
2010-08-23,2.039764642715454,3.1128220558166504,3.0682260990142822,3.0682260990142822,2371
2010-08-24,2.0046966075897217,3.0637660026550293,3.050386905670166,3.054847002029419,519143
2010-08-25,1.984241247177124,3.054847002029419,2.9879519939422607,3.0325489044189453,29162
2010-08-26,1.9959293603897093,3.0949831008911133,3.045927047729492,3.0949831008911133,7556
2010-08-27,2.0046966075897217,3.0905239582061768,2.983493089675904,3.0905239582061768,5982
2010-08-30,2.025152444839477,3.099442958831787,3.014709949493408,3.014709949493408,2497
2010-08-31,1.9754732847213743,3.037008047103882,3.014709949493408,3.037008047103882,8263
2010-09-01,1.9930071830749512,3.086064100265503,2.9879519939422607,3.086064100265503,20686
2010-09-02,2.0046966075897217,3.0905239582061768,3.019170045852661,3.0905239582061768,5122
2010-09-03,1.9930071830749512,3.045927047729492,3.0236289501190186,3.0325489044189453,17129
2010-09-06,1.9754732847213743,3.045927047729492,3.014709949493408,3.014709949493408,46865
2010-09-07,1.9930071830749512,3.050386905670166,3.0102500915527344,3.0102500915527344,8451
2010-09-08,1.998852014541626,3.050386905670166,3.014709949493408,3.014709949493408,2161
2010-09-09,1.984241247177124,3.0905239582061768,3.0236289501190186,3.0236289501190186,25822
2010-09-10,1.9871634244918823,3.045927047729492,3.0236289501190186,3.0325489044189453,23334
2010-09-13,1.9900848865509035,3.10390305519104,3.0325489044189453,3.10390305519104,22102
2010-09-14,2.098210573196411,3.202014923095703,3.0325489044189453,3.0325489044189453,329236
2010-09-15,2.1040546894073486,3.264448881149292,3.144038915634156,3.184175968170166,153159
2010-09-16,2.1040546894073486,3.210933923721313,3.144038915634156,3.210933923721313,37413
2010-09-17,2.033920288085937,3.210933923721313,3.0771450996398926,3.210933923721313,20750
2010-09-20,2.0894434452056885,3.1930949687957764,3.1217410564422607,3.1618781089782715,26228
2010-09-21,2.074831008911133,3.202014923095703,3.139580011367798,3.1930949687957764,59812
2010-09-22,2.074831008911133,3.184175968170166,3.139580011367798,3.148499011993408,23425
2010-09-23,2.068986654281616,3.20647406578064,3.148499011993408,3.148499011993408,28157
2010-09-24,2.095288038253784,3.1975550651550293,3.130660057067871,3.166337013244629,26347
2010-09-27,2.1040546894073486,3.210933923721313,3.1930949687957764,3.210933923721313,44642
2010-09-28,2.057297945022583,3.1975550651550293,3.139580011367798,3.175256967544556,17359
2010-09-29,2.068986654281616,3.1975550651550293,3.1574180126190186,3.1975550651550293,7654
2010-09-30,2.092365503311157,3.202014923095703,3.144038915634156,3.202014923095703,9585
2010-10-01,2.074831008911133,3.210933923721313,3.144038915634156,3.1975550651550293,39919
2010-10-04,2.068986654281616,3.202014923095703,3.130660057067871,3.202014923095703,26480
2010-10-05,2.080676555633545,3.1975550651550293,3.139580011367798,3.1975550651550293,18050
2010-10-06,2.0865211486816406,3.23769211769104,3.175256967544556,3.1930949687957764,131267
2010-10-07,2.1625001430511475,3.362560987472534,3.20647406578064,3.23769211769104,710049
2010-10-08,2.1917240619659424,3.344722986221313,3.309046030044556,3.344722986221313,91008
2010-10-11,2.15665602684021,3.367021083831787,3.210933923721313,3.367021083831787,53757
2010-10-12,2.1625001430511475,3.3268840312957764,3.210933923721313,3.286747932434082,66261
2010-10-13,2.1917240619659424,3.344722986221313,3.282288074493408,3.300126075744629,112750
2010-10-14,2.1917240619659424,3.344722986221313,3.3045859336853027,3.344722986221313,79794
2010-10-15,2.185879230499268,3.380399942398072,3.3358030319213867,3.380399942398072,15575
2010-10-18,2.185879230499268,3.367021083831787,3.313504934310913,3.367021083831787,15629
2010-10-19,2.2034130096435547,3.367021083831787,3.3268840312957764,3.367021083831787,63803
2010-10-20,2.1917240619659424,3.344722986221313,3.317965030670166,3.3358030319213867,37969
2010-10-21,2.2034130096435547,3.4071578979492188,3.3268840312957764,3.3893189430236816,135459
2010-10-22,2.232635974884033,3.4695920944213867,3.3268840312957764,3.3893189430236816,316253
2010-10-25,2.2910819053649902,3.56770396232605,3.416076898574829,3.43391489982605,172998
2010-10-26,2.3086156845092773,3.5900020599365234,3.5052690505981445,3.5231080055236816,136701
2010-10-27,2.3086156845092773,3.5587849617004395,3.500809907913208,3.514189004898072,145795
2010-10-28,2.3027710914611816,3.5587849617004395,3.500809907913208,3.536487102508545,66888
2010-10-29,2.273548126220703,3.514189004898072,3.43391489982605,3.514189004898072,78288
2010-11-01,2.3232271671295166,3.603380918502808,3.5409460067749023,3.549865961074829,29376
2010-11-02,2.2618587017059326,3.5409460067749023,3.451754093170166,3.5409460067749023,47683
2010-11-03,2.282314777374268,3.5097289085388184,3.482970952987671,3.487431049346924,31563
2010-11-04,2.3378384113311768,3.625679016113281,3.451754093170166,3.451754093170166,182559
2010-11-05,2.3378384113311768,3.6123011112213135,3.5231080055236816,3.6123011112213135,86682
2010-11-08,2.33199429512024,3.56770396232605,3.532027006149292,3.5543251037597656,72408
2010-11-09,2.367061853408813,3.6435179710388175,3.5409460067749023,3.56770396232605,169576
2010-11-10,2.437196731567383,3.857579946517944,3.616760015487671,3.6435179710388175,566730
2010-11-11,2.396284580230713,3.781766891479492,3.6479780673980713,3.781766891479492,96670
2010-11-12,2.384595394134521,3.70149302482605,3.6123011112213135,3.6123011112213135,74055
2010-11-15,2.4079737663269043,3.70149302482605,3.6123011112213135,3.70149302482605,111231
2010-11-16,2.396284580230713,3.697033882141113,3.576623916625977,3.6568970680236816,132175
2010-11-17,2.445964097976685,3.7460899353027344,3.6524369716644287,3.6881139278411865,73839
2010-11-18,2.448885440826416,3.7550089359283447,3.70149302482605,3.737169981002808,38442
2010-11-19,2.472264051437378,3.7773070335388175,3.728250980377197,3.737169981002808,272078
2010-11-22,2.4430413246154785,3.790685892105103,3.728250980377197,3.737169981002808,241154
2010-11-23,2.3904404640197754,3.70149302482605,3.6123011112213135,3.630139112472534,99550
2010-11-24,2.3378384113311768,3.585542917251587,3.5231080055236816,3.5409460067749023,122599
2010-11-25,2.3378384113311768,3.56770396232605,3.478512048721313,3.478512048721313,107391
2010-11-26,2.378751039505005,3.6479780673980713,3.514189004898072,3.5231080055236816,39951
2010-11-29,2.3378384113311768,3.6568970680236816,3.5409460067749023,3.56770396232605,111567
2010-11-30,2.2910819053649902,3.56770396232605,3.478512048721313,3.56770396232605,64360
2010-12-01,2.3378384113311768,3.56770396232605,3.5052690505981445,3.5632450580596924,188595
2010-12-02,2.384595394134521,3.6568970680236816,3.5944619178771973,3.5944619178771973,109269
2010-12-03,2.378751039505005,3.6479780673980713,3.603380918502808,3.6435179710388175,67683
2010-12-06,2.384595394134521,3.6881139278411865,3.639058113098145,3.6881139278411865,24435
2010-12-07,2.384595394134521,3.6568970680236816,3.603380918502808,3.621220111846924,68513
2010-12-08,2.4079737663269043,3.683655023574829,3.639058113098145,3.6479780673980713,20234
2010-12-09,2.440119504928589,3.723790884017944,3.6568970680236816,3.6881139278411865,174281
2010-12-10,2.5219433307647705,3.893256902694702,3.71041202545166,3.723790884017944,112975
2010-12-13,2.6008453369140625,3.969070911407471,3.8887979984283447,3.9200150966644287,74932
2010-12-14,2.577467441558838,4.031506061553955,3.8887979984283447,3.969070911407471,56548
2010-12-15,2.5833117961883545,3.946773052215576,3.879878044128418,3.906635999679565,29850
2010-12-16,2.6183793544769287,4.013667106628418,3.879878044128418,3.8887979984283447,30937
2010-12-17,2.571622848510742,4.013667106628418,3.879878044128418,4.013667106628418,61991
2010-12-20,2.5482442378997803,3.937854051589966,3.799604892730713,3.799604892730713,44000
2010-12-21,2.5687003135681152,3.924474954605103,3.84420108795166,3.84420108795166,66099
2010-12-22,2.5833117961883545,4.013667106628418,3.915555000305176,3.924474954605103,74646
2010-12-23,2.6008453369140625,3.995829105377197,3.924474954605103,3.969070911407471,116340
2010-12-27,2.592079401016236,4.013667106628418,3.924474954605103,4.013667106628418,93225
2010-12-28,2.6008453369140625,3.969070911407471,3.9423129558563232,3.9423129558563232,102702
2010-12-29,2.659291982650757,4.067183017730713,3.924474954605103,3.969070911407471,87296
2010-12-30,2.799562454223633,4.2723259925842285,4.013667106628418,4.031506061553955,192882
2011-01-03,2.776183843612671,4.343679904937744,4.236649036407471,4.343679904937744,140946
2011-01-04,2.799562454223633,4.2723259925842285,4.165295124053955,4.165295124053955,42005
2011-01-05,2.799562454223633,4.2723259925842285,4.129618167877197,4.236649036407471,55486
2011-01-06,2.7586488723754883,4.263407230377197,4.209890842437744,4.209890842437744,4628
2011-01-07,2.7586488723754883,4.218810081481934,4.160834789276123,4.209890842437744,44549
2011-01-10,2.764493942260742,4.308002948760986,4.200972080230713,4.308002948760986,148756
2011-01-11,2.793717622756958,4.281245231628418,4.027046203613281,4.209890842437744,213049
2011-01-12,2.776183843612671,4.2723259925842285,4.205431938171387,4.236649036407471,131069
2011-01-13,2.834630012512207,4.379356861114502,4.218810081481934,4.218810081481934,107490
2011-01-14,2.913531541824341,4.450710773468018,4.245567798614502,4.245567798614502,128378
2011-01-17,2.9047646522521973,4.468550205230713,4.392735958099365,4.45517110824585,110962
2011-01-18,2.986588954925537,4.593419075012207,4.41503381729126,4.41503381729126,131773
2011-01-19,3.126859188079834,4.80748176574707,4.459630012512207,4.54882287979126,867253
2011-01-20,3.144392967224121,4.856537818908691,4.704909801483154,4.7718048095703125,250537
2011-01-21,3.3957109451293945,5.182091236114502,4.81640100479126,4.81640100479126,448043
2011-01-24,3.3606433868408203,5.2356061935424805,4.869916915893555,5.08397912979126,244121
2011-01-25,3.3197312355041504,5.199929237365723,4.95019006729126,5.199929237365723,215920
2011-01-26,3.2963526248931885,5.106276988983154,4.976947784423828,4.976947784423828,41436
2011-01-27,3.340188503265381,5.262363910675049,4.994785785675049,5.128574848175049,372564
2011-01-28,3.290508508682251,5.324799060821533,5.021543979644775,5.320339202880859,90198
2011-01-31,3.191150188446045,5.057220935821533,4.727208137512207,4.994785785675049,358185
2011-02-01,3.202838897705078,4.95019006729126,4.753965854644775,4.860997200012207,140729
2011-02-02,3.2729740142822266,5.0393829345703125,4.9055938720703125,5.0393829345703125,133441
2011-02-03,3.1560826301574707,5.048302173614502,4.80748176574707,5.048302173614502,146178
2011-02-04,3.0362677574157715,4.8342390060424805,4.5711212158203125,4.81640100479126,302337
2011-02-07,3.0625693798065186,4.9055938720703125,4.638016223907471,4.9055938720703125,307471
2011-02-08,3.074257135391236,4.727208137512207,4.6736931800842285,4.709370136260986,62027
2011-02-09,3.1151697635650635,4.860997200012207,4.646934986114502,4.687071800231934,118499
2011-02-10,3.109326124191284,4.843159198760986,4.700450897216797,4.81640100479126,110249
2011-02-11,3.0976362228393555,4.789642810821533,4.691531181335449,4.789642810821533,44007
2011-02-14,3.09179162979126,4.727208137512207,4.6692328453063965,4.727208137512207,25539
2011-02-15,3.045034885406494,4.727208137512207,4.633555889129639,4.655854225158691,76600
2011-02-16,3.132704496383667,4.780724048614502,4.678152084350586,4.678152084350586,116999
2011-02-17,3.0976362228393555,4.753965854644775,4.68261194229126,4.753965854644775,52572
2011-02-18,3.039191007614136,4.727208137512207,4.638016223907471,4.727208137512207,134860
2011-02-21,3.021656990051269,4.68261194229126,4.611258029937744,4.642475128173828,37189
2011-02-22,2.980743885040283,4.58896017074585,4.522065162658691,4.584499835968018,83363
2011-02-23,2.922297477722168,4.522065162658691,4.459630012512207,4.522065162658691,66509
2011-02-24,2.843395948410034,4.508686065673828,4.33922004699707,4.459630012512207,127462
2011-02-25,2.9164538383483887,4.486388206481934,4.343679904937744,4.361518859863281,134165
2011-02-28,2.925220966339112,4.727208137512207,4.464089870452881,4.611258029937744,183786
2011-03-01,2.846318244934082,4.58004093170166,4.299084186553955,4.522065162658691,110830
2011-03-02,2.793717622756958,4.379356861114502,4.227729797363281,4.343679904937744,100651
2011-03-03,2.828784704208374,4.459630012512207,4.2723259925842285,4.352599143981934,63636
2011-03-04,2.843395948410034,4.495307922363281,4.334761142730713,4.495307922363281,143924
2011-03-07,2.869697570800781,4.441792011260986,4.343679904937744,4.343679904937744,19346
2011-03-08,2.869697570800781,4.450710773468018,4.379356861114502,4.450710773468018,91055
2011-03-09,2.866774797439575,4.450710773468018,4.325841903686523,4.4061150550842285,214699
2011-03-10,2.8813862800598145,4.54882287979126,4.343679904937744,4.343679904937744,181014
2011-03-11,2.863852977752685,4.432872772216797,4.348139762878418,4.348139762878418,15869
2011-03-14,2.846318244934082,4.459630012512207,4.325841903686523,4.325841903686523,53516
2011-03-15,2.799562454223633,4.325841903686523,4.102859973907471,4.325841903686523,133326
2011-03-16,2.770339012145996,4.388276100158691,4.227729797363281,4.299084186553955,97427
2011-03-17,2.752805471420288,4.343679904937744,4.18759298324585,4.343679904937744,119063
2011-03-18,2.893074989318848,4.522065162658691,4.281245231628418,4.281245231628418,87067
2011-03-21,3.039191007614136,4.753965854644775,4.450710773468018,4.530984878540039,193288
2011-03-22,3.0801029205322266,4.762885093688965,4.68261194229126,4.718288898468018,95289
2011-03-23,3.050879716873169,4.72274923324585,4.611258029937744,4.700450897216797,41530
2011-03-24,3.09179162979126,4.727208137512207,4.611258029937744,4.727208137512207,9954333
2011-03-25,3.2612853050231934,4.994785785675049,4.736127853393555,4.745047092437744,326473
2011-03-28,3.290508508682251,5.1018171310424805,4.820860862731934,4.820860862731934,68248
2011-03-29,3.284663438796997,5.048302173614502,4.91005277633667,5.021543979644775,77564
2011-03-30,3.2583627700805664,5.066140174865723,4.932351112365723,4.994785785675049,84656
