Date,Close,High,Low,Open,Volume
2010-09-02,6.249890327453613,8.199999809265137,8.050000190734863,8.199999809265137,84281
2010-09-03,6.1956787109375,8.140000343322754,7.920000076293945,8.0600004196167,132415
2010-09-06,6.1956787109375,8.050000190734863,7.869999885559082,7.940000057220459,54063
2010-09-07,6.118232727050781,8.0,7.889999866485596,8.0,196904
2010-09-08,6.118232727050781,7.96999979019165,7.820000171661377,7.820000171661377,60576
2010-09-09,6.149210453033447,8.0,7.880000114440918,7.960000038146973,64035
2010-09-10,6.1956787109375,8.0,7.880000114440918,7.889999866485596,35346
2010-09-13,6.187932968139648,8.050000190734863,7.889999866485596,8.050000190734863,43700
2010-09-14,6.54418420791626,8.449999809265137,8.199999809265137,8.199999809265137,509084
2010-09-15,6.505462169647217,8.489999771118164,8.229999542236328,8.449999809265137,133416
2010-09-16,6.49771785736084,8.4399995803833,8.279999732971191,8.380000114440918,46016
2010-09-17,6.373802661895752,8.479999542236328,8.140000343322754,8.359999656677246,144881
2010-09-20,6.404782772064209,8.390000343322754,8.229999542236328,8.390000343322754,51651
2010-09-21,6.211167335510254,8.350000381469727,8.020000457763672,8.300000190734863,431918
2010-09-22,6.17244291305542,8.170000076293945,7.909999847412109,8.149999618530273,185631
2010-09-23,6.234399795532227,8.25,8.050000190734863,8.15999984741211,77423
2010-09-24,6.373802661895752,8.300000190734863,7.920000076293945,7.920000076293945,105359
2010-09-27,6.458993911743164,8.350000381469727,8.09000015258789,8.34000015258789,111642
2010-09-28,6.327336311340332,8.319999694824219,8.079999923706055,8.239999771118164,255280
2010-09-29,6.319591522216797,8.350000381469727,8.0,8.130000114440918,184659
2010-09-30,6.242145538330078,8.25,8.010000228881836,8.229999542236328,130078
2010-10-01,6.3892927169799805,8.319999694824219,8.0600004196167,8.069999694824219,208351
2010-10-04,6.443504333496094,8.359999656677246,8.229999542236328,8.300000190734863,204765
2010-10-05,6.42801570892334,8.350000381469727,8.220000267028809,8.229999542236328,100334
2010-10-06,6.350569725036621,8.350000381469727,8.199999809265137,8.34000015258789,85014
2010-10-07,6.350569725036621,8.279999732971191,8.119999885559082,8.180000305175781,86177
2010-10-08,6.350569725036621,8.279999732971191,8.130000114440918,8.199999809265137,78461
2010-10-11,6.2731242179870605,8.270000457763672,8.100000381469727,8.130000114440918,81713
2010-10-12,6.342824459075928,8.1899995803833,8.079999923706055,8.100000381469727,78036
2010-10-13,6.381547927856445,8.319999694824219,8.15999984741211,8.279999732971191,85218
2010-10-14,6.482227325439453,8.420000076293945,8.25,8.289999961853027,137023
2010-10-15,6.722311019897461,8.680000305175781,8.329999923706055,8.329999923706055,380586
2010-10-18,6.559674739837647,8.649999618530273,8.380000114440918,8.619999885559082,114686
2010-10-19,6.412526607513428,8.460000038146973,8.260000228881836,8.399999618530273,146272
2010-10-20,6.335082054138184,8.300000190734863,8.149999618530273,8.279999732971191,128988
2010-10-21,6.366059303283691,8.3100004196167,8.149999618530273,8.180000305175781,134299
2010-10-22,6.2731242179870605,8.319999694824219,8.100000381469727,8.229999542236328,175647
2010-10-25,6.31184720993042,8.279999732971191,8.100000381469727,8.279999732971191,121241
2010-10-26,6.335082054138184,8.260000228881836,8.0600004196167,8.170000076293945,396588
2010-10-27,6.327336311340332,8.25,8.119999885559082,8.119999885559082,130944
2010-10-28,6.1956787109375,8.199999809265137,8.0,8.180000305175781,227175
2010-10-29,5.266325950622559,7.75,6.570000171661377,7.75,2667632
2010-11-01,5.227603435516357,6.869999885559082,6.659999847412109,6.820000171661377,288647
2010-11-02,5.382494926452637,7.150000095367432,6.949999809265137,7.110000133514404,895686
2010-11-03,5.405728816986084,7.039999961853027,6.840000152587891,7.039999961853027,516219
2010-11-04,5.266325950622559,7.0,6.75,6.980000019073486,210607
2010-11-05,5.243091583251953,6.909999847412109,6.730000019073486,6.820000171661377,115706
2010-11-08,5.3515167236328125,6.980000019073486,6.739999771118164,6.840000152587891,167635
2010-11-09,5.305049896240234,6.960000038146973,6.78000020980835,6.949999809265137,143873
2010-11-10,5.227603435516357,6.860000133514404,6.75,6.809999942779541,198030
2010-11-11,5.227603435516357,6.900000095367432,6.75,6.789999961853027,227364
2010-11-12,5.188880920410156,6.78000020980835,6.659999847412109,6.71999979019165,143908
2010-11-15,5.4831743240356445,7.130000114440918,6.710000038146973,6.730000019073486,495429
2010-11-16,5.289559841156006,7.090000152587891,6.829999923706055,7.090000152587891,109378
2010-11-17,5.297304153442383,6.900000095367432,6.760000228881836,6.800000190734863,82028
2010-11-18,5.382494926452637,6.989999771118164,6.829999923706055,6.900000095367432,99719
2010-11-19,5.274069786071777,7.050000190734863,6.760000228881836,7.050000190734863,151559
2010-11-22,5.142412662506104,6.900000095367432,6.550000190734863,6.820000171661377,186762
2010-11-23,4.995265483856201,6.650000095367432,6.449999809265137,6.550000190734863,191584
2010-11-24,4.956542491912842,6.619999885559082,6.340000152587891,6.429999828338623,176526
2010-11-25,4.956542491912842,6.570000171661377,6.28000020980835,6.349999904632568,189509
2010-11-26,5.150157451629639,6.650000095367432,6.239999771118164,6.400000095367432,624893
2010-11-29,5.026244163513184,6.889999866485596,6.420000076293945,6.650000095367432,521194
2010-11-30,4.793905735015869,6.550000190734863,6.179999828338623,6.5,279886
2010-12-01,4.910074710845947,6.420000076293945,6.210000038146973,6.210000038146973,144259
2010-12-02,4.987520694732666,6.53000020980835,6.260000228881836,6.409999847412109,238321
2010-12-03,5.111433982849121,6.610000133514404,6.389999866485596,6.480000019073486,463163
2010-12-06,5.188880920410156,6.730000019073486,6.599999904632568,6.599999904632568,199994
2010-12-07,5.235349178314209,6.820000171661377,6.650000095367432,6.820000171661377,138546
2010-12-08,5.336027145385742,6.900000095367432,6.75,6.75,163327
2010-12-09,5.250837326049805,6.929999828338623,6.760000228881836,6.900000095367432,175048
2010-12-10,5.297304153442383,6.860000133514404,6.699999809265137,6.78000020980835,57548
2010-12-13,5.436707496643066,7.039999961853027,6.820000171661377,6.880000114440918,281512
2010-12-14,5.359262466430664,7.03000020980835,6.849999904632568,6.960000038146973,193003
2010-12-15,5.289559841156006,6.909999847412109,6.739999771118164,6.909999847412109,113463
2010-12-16,5.32053804397583,6.900000095367432,6.75,6.829999923706055,100844
2010-12-17,5.235349178314209,6.869999885559082,6.699999809265137,6.860000133514404,104704
2010-12-20,5.235349178314209,6.920000076293945,6.739999771118164,6.75,164256
2010-12-21,5.312793731689453,6.869999885559082,6.730000019073486,6.869999885559082,59136
2010-12-22,5.297304153442383,6.920000076293945,6.78000020980835,6.800000190734863,110022
2010-12-23,5.274069786071777,6.880000114440918,6.710000038146973,6.849999904632568,116742
2010-12-27,5.243091583251953,6.829999923706055,6.699999809265137,6.800000190734863,60581
2010-12-28,5.328282833099365,6.880000114440918,6.679999828338623,6.679999828338623,49952
2010-12-29,5.359262466430664,6.96999979019165,6.829999923706055,6.829999923706055,117968
2010-12-30,5.281815052032471,6.920000076293945,6.820000171661377,6.829999923706055,59357
2011-01-03,5.421219348907471,7.019999980926514,6.840000152587891,6.840000152587891,186128
2011-01-04,5.5606207847595215,7.25,7.039999961853027,7.070000171661377,249405
2011-01-05,5.963339328765869,7.730000019073486,7.429999828338623,7.550000190734863,1270502
2011-01-06,5.971085071563721,7.730000019073486,7.559999942779541,7.679999828338623,185689
2011-01-07,5.924617290496826,7.75,7.5,7.699999809265137,270859
2011-01-10,5.82393741607666,7.670000076293945,7.519999980926514,7.619999885559082,210779
2011-01-11,6.017551898956299,7.769999980926514,7.5,7.53000020980835,213637
2011-01-12,6.102742671966553,7.889999866485596,7.769999980926514,7.769999980926514,169861
2011-01-13,6.118232727050781,7.96999979019165,7.639999866485596,7.880000114440918,216199
2011-01-14,6.1956787109375,8.100000381469727,7.849999904632568,7.849999904632568,500920
2011-01-17,6.17244291305542,8.140000343322754,7.619999885559082,8.020000457763672,188464
2011-01-18,6.288613319396973,8.119999885559082,7.920000076293945,7.920000076293945,91686
2011-01-19,6.304101467132568,8.199999809265137,7.949999809265137,8.0,241581
2011-01-20,6.226656436920166,8.130000114440918,7.96999979019165,8.130000114440918,84970
2011-01-21,6.218912124633789,8.170000076293945,8.0,8.039999961853027,171325
2011-01-24,6.2731242179870605,8.329999923706055,8.029999732971191,8.0600004196167,243261
2011-01-25,6.350569725036621,8.25,8.100000381469727,8.15999984741211,164665
2011-01-26,6.520951271057129,8.479999542236328,8.100000381469727,8.260000228881836,204254
2011-01-27,6.505462169647217,8.449999809265137,8.260000228881836,8.40999984741211,100978
2011-01-28,6.551928997039795,8.460000038146973,8.289999961853027,8.319999694824219,86186
2011-01-31,6.551928997039795,8.489999771118164,8.319999694824219,8.319999694824219,82614
2011-02-01,6.621630668640137,8.550000190734863,8.369999885559082,8.420000076293945,154531
2011-02-02,6.730053901672363,8.699999809265137,8.529999732971191,8.600000381469727,257728
2011-02-03,6.699076175689697,8.680000305175781,8.520000457763672,8.619999885559082,219379
2011-02-04,6.722311019897461,8.6899995803833,8.600000381469727,8.600000381469727,137740
2011-02-07,6.761032581329346,8.729999542236328,8.609999656677246,8.609999656677246,245611
2011-02-08,6.753289699554443,8.880000114440918,8.619999885559082,8.619999885559082,336967
2011-02-09,6.884948253631592,8.949999809265137,8.729999542236328,8.789999961853027,275363
2011-02-10,6.853969097137451,8.960000038146973,8.75,8.800000190734863,349966
2011-02-11,6.776523113250732,8.859999656677246,8.720000267028809,8.75,193447
2011-02-14,6.815246105194092,8.869999885559082,8.720000267028809,8.75,426193
2011-02-15,6.822990417480469,8.899999618530273,8.729999542236328,8.800000190734863,176152
2011-02-16,6.815246105194092,8.899999618530273,8.800000190734863,8.800000190734863,275919
2011-02-17,6.884948253631592,9.050000190734863,8.829999923706055,8.960000038146973,212380
2011-02-18,6.892690181732178,8.930000305175781,8.710000038146973,8.890000343322754,107867
2011-02-21,6.644864559173584,8.829999923706055,8.579999923706055,8.829999923706055,156694
2011-02-22,6.404782772064209,8.579999923706055,8.270000457763672,8.550000190734863,404060
2011-02-23,6.482227325439453,8.460000038146973,8.170000076293945,8.170000076293945,98476
2011-02-24,6.381547927856445,8.390000343322754,8.229999542236328,8.3100004196167,45004
2011-02-25,6.513206005096436,8.449999809265137,8.220000267028809,8.239999771118164,113785
2011-02-28,6.435760498046875,8.569999694824219,8.229999542236328,8.569999694824219,197279
2011-03-01,6.536440849304199,8.449999809265137,8.350000381469727,8.449999809265137,279146
2011-03-02,6.443504333496094,8.4399995803833,8.279999732971191,8.4399995803833,129764
2011-03-03,6.381547927856445,8.369999885559082,8.210000038146973,8.34000015258789,70484
2011-03-04,6.304101467132568,8.329999923706055,7.909999847412109,8.329999923706055,230119
2011-03-07,6.296358108520508,8.130000114440918,8.020000457763672,8.130000114440918,311102
2011-03-08,6.149210453033447,8.1899995803833,7.900000095367432,8.1899995803833,251560
2011-03-09,6.07176399230957,7.989999771118164,7.820000171661377,7.900000095367432,451341
2011-03-10,6.125977039337158,7.949999809265137,7.690000057220459,7.840000152587891,138136
2011-03-11,6.125977039337158,8.010000228881836,7.809999942779541,7.809999942779541,206710
2011-03-14,5.978829383850098,7.989999771118164,7.71999979019165,7.869999885559082,195878
2011-03-15,5.870405197143555,7.699999809265137,7.289999961853027,7.599999904632568,119502
2011-03-16,5.831681251525879,7.75,7.480000019073486,7.610000133514404,98256
2011-03-17,5.792959213256836,7.590000152587891,7.400000095367432,7.46999979019165,171537
2011-03-18,5.916871547698975,7.699999809265137,7.53000020980835,7.590000152587891,157491
2011-03-21,6.040786266326904,7.840000152587891,7.699999809265137,7.730000019073486,88889
2011-03-22,6.094998359680176,8.25,7.760000228881836,8.229999542236328,256291
2011-03-23,6.079509258270264,7.909999847412109,7.699999809265137,7.869999885559082,125336
2011-03-24,6.102742671966553,7.909999847412109,7.809999942779541,7.809999942779541,42738
2011-03-25,6.079509258270264,7.96999979019165,7.829999923706055,7.869999885559082,490899
2011-03-28,6.102742671966553,7.949999809265137,7.840000152587891,7.889999866485596,292442
2011-03-29,6.164699554443359,7.960000038146973,7.860000133514404,7.860000133514404,509992
2011-03-30,6.094998359680176,8.010000228881836,7.809999942779541,7.960000038146973,283818
2011-03-31,6.102742671966553,7.900000095367432,7.820000171661377,7.820000171661377,138153
2011-04-01,5.947850704193115,7.940000057220459,7.619999885559082,7.849999904632568,169302
2011-04-04,5.978829383850098,7.730000019073486,7.559999942779541,7.659999847412109,614017
2011-04-05,6.048530578613281,7.849999904632568,7.71999979019165,7.75,181096
2011-04-06,6.1956787109375,8.029999732971191,7.809999942779541,7.849999904632568,291209
2011-04-07,6.133720874786377,8.0,7.900000095367432,8.0,1375722
2011-04-08,6.141465187072754,7.989999771118164,7.900000095367432,7.900000095367432,69130
2011-04-11,6.17244291305542,7.980000019073486,7.829999923706055,7.829999923706055,194254
2011-04-12,6.156954765319824,7.980000019073486,7.920000076293945,7.96999979019165,100266
2011-04-13,6.125977039337158,8.010000228881836,7.909999847412109,7.920000076293945,50052
2011-04-14,6.164699554443359,7.980000019073486,7.880000114440918,7.880000114440918,92837
2011-04-15,6.048530578613281,7.949999809265137,7.789999961853027,7.949999809265137,249199
2011-04-18,5.761980056762695,7.940000057220459,7.369999885559082,7.940000057220459,509355
2011-04-19,5.80844783782959,7.630000114440918,7.400000095367432,7.440000057220459,225209
2011-04-20,5.8394269943237305,7.760000228881836,7.420000076293945,7.420000076293945,67703
2011-04-21,5.816193103790283,7.599999904632568,7.5,7.590000152587891,44027
2011-04-26,5.86266040802002,7.619999885559082,7.5,7.570000171661377,132093
2011-04-27,5.88589334487915,7.739999771118164,7.599999904632568,7.650000095367432,119878
2011-04-28,5.978829383850098,7.789999961853027,7.599999904632568,7.690000057220459,176111
