Date,Close,High,Low,Open,Volume
2010-03-08,2.3928751945495605,2.484999895095825,2.414999961853028,2.4649999141693115,313488
2010-03-09,2.36381196975708,2.470000028610229,2.4100000858306885,2.470000028610229,148878
2010-03-10,2.3928751945495605,2.470000028610229,2.3499999046325684,2.4200000762939453,274982
2010-03-11,2.383187770843506,2.470000028610229,2.4049999713897705,2.470000028610229,133710
2010-03-12,2.339592933654785,2.450000047683716,2.400000095367432,2.434999942779541,92652
2010-03-15,2.325061321258545,2.440000057220459,2.375,2.440000057220459,83189
2010-03-16,2.36381196975708,2.440000057220459,2.380000114440918,2.384999990463257,87155
2010-03-17,2.36381196975708,2.450000047683716,2.4100000858306885,2.450000047683716,135707
2010-03-18,2.3928751945495605,2.5,2.4200000762939453,2.450000047683716,352120
2010-03-19,2.315373659133911,2.525000095367432,2.390000104904175,2.450000047683716,160356
2010-03-22,2.2766222953796387,2.4200000762939453,2.289999961853028,2.380000114440918,353400
2010-03-23,2.2766222953796387,2.4049999713897705,2.3299999237060547,2.3299999237060547,97866
2010-03-24,2.2184958457946777,2.359999895095825,2.2300000190734863,2.3499999046325684,201386
2010-03-25,2.32021713256836,2.430000066757202,2.289999961853028,2.289999961853028,168316
2010-03-26,2.3105297088623047,2.450000047683716,2.325000047683716,2.4200000762939453,340946
2010-03-29,2.3105297088623047,2.440000057220459,2.380000114440918,2.440000057220459,125098
2010-03-30,2.2620906829833984,2.400000095367432,2.3299999237060547,2.400000095367432,110632
2010-03-31,2.257246971130371,2.369999885559082,2.2799999713897705,2.3350000381469727,97150
2010-04-01,2.247559070587158,2.3299999237060547,2.2300000190734863,2.319999933242798,119947
2010-04-06,2.2281835079193115,2.3499999046325684,2.299999952316284,2.3299999237060547,79029
2010-04-07,2.286310195922852,2.359999895095825,2.255000114440918,2.299999952316284,187429
2010-04-08,2.300841808319092,2.400000095367432,2.305000066757202,2.3550000190734863,135386
2010-04-09,2.266934633255005,2.390000104904175,2.3399999141693115,2.359999895095825,115439
2010-04-12,2.300841808319092,2.400000095367432,2.315000057220459,2.390000104904175,142676
2010-04-13,2.281466484069824,2.375,2.325000047683716,2.3299999237060547,208688
2010-04-14,2.286310195922852,2.365000009536743,2.3299999237060547,2.345000028610229,123878
2010-04-15,2.2766222953796387,2.384999990463257,2.319999933242798,2.380000114440918,169717
2010-04-16,2.247559070587158,2.359999895095825,2.309999942779541,2.3299999237060547,107636
2010-04-19,2.199120283126831,2.3299999237060547,2.25,2.3299999237060547,154227
2010-04-20,2.194276571273804,2.319999933242798,2.265000104904175,2.2799999713897705,140648
2010-04-21,2.1797447204589844,2.2950000762939453,2.25,2.2699999809265137,85139
2010-04-22,2.116774320602417,2.220000028610229,2.150000095367432,2.2100000381469727,282623
2010-04-23,2.0973989963531494,2.220000028610229,2.1600000858306885,2.1600000858306885,134334
2010-04-26,2.010209321975708,2.200000047683716,2.039999961853028,2.174999952316284,381260
2010-04-27,1.9472386837005613,2.134999990463257,1.995000004768372,2.0999999046325684,309483
2010-04-28,1.8455171585083008,2.0,1.815000057220459,1.9600000381469729,496650
2010-04-29,1.913331627845764,2.009999990463257,1.8799999952316284,1.8799999952316284,181415
2010-04-30,1.9230194091796875,2.0,1.934999942779541,1.9800000190734863,209478
2010-05-03,1.893956184387207,2.009999990463257,1.9049999713897705,2.009999990463257,89586
2010-05-04,1.7244203090667725,1.9800000190734863,1.7549999952316284,1.9800000190734863,316137
2010-05-05,1.7244203090667725,1.830000042915344,1.590000033378601,1.7799999713897705,630630
2010-05-06,1.6275428533554075,1.7999999523162842,1.649999976158142,1.6799999475479126,370491
2010-05-07,1.5984795093536377,1.6699999570846558,1.5199999809265137,1.600000023841858,472305
2010-05-10,1.7098886966705322,1.7999999523162842,1.7000000476837158,1.7300000190734863,414033
2010-05-11,1.637230634689331,1.75,1.6649999618530271,1.7100000381469729,118569
2010-05-12,1.7437958717346191,1.815000057220459,1.690000057220459,1.7300000190734863,221132
2010-05-13,1.758327603340149,1.8899999856948853,1.75,1.820000052452088,142821
2010-05-14,1.6178549528121948,1.7999999523162842,1.600000023841858,1.7999999523162842,326583
2010-05-17,1.5694162845611572,1.7000000476837158,1.6200000047683716,1.6699999570846558,263812
2010-05-18,1.5887917280197144,1.6950000524520874,1.625,1.6699999570846558,108459
2010-05-19,1.530665397644043,1.690000057220459,1.5499999523162842,1.690000057220459,121380
2010-05-20,1.5597286224365234,1.6399999856948853,1.5099999904632568,1.5800000429153442,150991
2010-05-21,1.6226989030838013,1.6799999475479126,1.5499999523162842,1.6799999475479126,156787
2010-05-24,1.5984795093536377,1.7350000143051147,1.649999976158142,1.7350000143051147,55739
2010-05-25,1.5064458847045898,1.649999976158142,1.5499999523162842,1.649999976158142,83916
2010-05-26,1.5016019344329834,1.6100000143051147,1.5499999523162842,1.5700000524520874,98272
2010-05-27,1.530665397644043,1.5950000286102295,1.5099999904632568,1.5499999523162842,103289
2010-05-28,1.5791040658950806,1.6349999904632568,1.600000023841858,1.6200000047683716,207028
2010-05-31,1.5694162845611572,1.6399999856948853,1.5800000429153442,1.6100000143051147,50387
2010-06-01,1.5403529405593872,1.6100000143051147,1.5299999713897705,1.5750000476837158,47011
2010-06-02,1.530665397644043,1.6200000047683716,1.5700000524520874,1.5800000429153442,53275
2010-06-03,1.5694162845611572,1.6799999475479126,1.5950000286102295,1.6799999475479126,144233
2010-06-04,1.574260115623474,1.6399999856948853,1.600000023841858,1.6050000190734863,93843
2010-06-07,1.4919142723083496,1.6299999952316284,1.5099999904632568,1.559999942779541,150228
2010-06-08,1.4531631469726562,1.5549999475479126,1.4800000190734863,1.5399999618530271,138075
2010-06-09,1.5209776163101196,1.600000023841858,1.4600000381469729,1.4600000381469729,116812
2010-06-10,1.5791040658950806,1.659999966621399,1.5499999523162842,1.5499999523162842,129552
2010-06-11,1.637230634689331,1.7699999809265137,1.6399999856948853,1.6399999856948853,203487
2010-06-14,1.6469182968139648,1.75,1.6399999856948853,1.6799999475479126,212898
2010-06-15,1.6469182968139648,1.7599999904632568,1.6699999570846558,1.6699999570846558,113643
2010-06-16,1.6662938594818115,1.75,1.690000057220459,1.7350000143051147,111199
2010-06-17,1.6662938594818115,1.7699999809265137,1.6699999570846558,1.7450000047683716,49739
2010-06-18,1.608167290687561,1.7400000095367432,1.625,1.7400000095367432,171673
2010-06-21,1.6420745849609375,1.7000000476837158,1.600000023841858,1.7000000476837158,203479
2010-06-22,1.661449909210205,1.715000033378601,1.659999966621399,1.7000000476837158,58312
2010-06-23,1.782546877861023,1.8849999904632568,1.684999942779541,1.7200000286102295,460459
2010-06-24,1.7389519214630127,1.940000057220459,1.784999966621399,1.875,321972
2010-06-25,1.7437958717346191,1.850000023841858,1.7100000381469729,1.7999999523162842,139109
2010-06-28,1.671137809753418,1.840000033378601,1.690000057220459,1.7999999523162842,141793
2010-06-29,1.6469182968139648,1.7200000286102295,1.6799999475479126,1.690000057220459,102137
2010-06-30,1.608167290687561,1.7200000286102295,1.6150000095367432,1.7200000286102295,125761
2010-07-01,1.5403529405593872,1.649999976158142,1.590000033378601,1.649999976158142,95696
2010-07-02,1.5694162845611572,1.6449999809265137,1.5850000381469729,1.6449999809265137,41863
2010-07-05,1.675981521606445,1.7599999904632568,1.6200000047683716,1.6399999856948853,126131
2010-07-06,1.6662938594818115,1.7549999952316284,1.649999976158142,1.690000057220459,129925
2010-07-07,1.637230634689331,1.7450000047683716,1.690000057220459,1.6950000524520874,83794
2010-07-08,1.637230634689331,1.75,1.690000057220459,1.7200000286102295,84415
2010-07-09,1.6178549528121948,1.7000000476837158,1.6699999570846558,1.6950000524520874,60459
2010-07-12,1.6178549528121948,1.7000000476837158,1.6399999856948853,1.7000000476837158,74302
2010-07-13,1.637230634689331,1.7100000381469729,1.6699999570846558,1.6699999570846558,27777
2010-07-14,1.6178549528121948,1.7050000429153442,1.659999966621399,1.7050000429153442,50787
2010-07-15,1.6033233404159546,1.7000000476837158,1.6549999713897705,1.7000000476837158,20194
2010-07-16,1.5936356782913208,1.6749999523162842,1.6399999856948853,1.6549999713897705,27027
2010-07-19,1.5548845529556274,1.6549999713897705,1.6050000190734863,1.6399999856948853,37008
2010-07-20,1.5500408411026,1.625,1.600000023841858,1.6100000143051147,39374
2010-07-21,1.5694162845611572,1.6399999856948853,1.6200000047683716,1.6200000047683716,27128
2010-07-22,1.5984795093536377,1.6649999618530271,1.6100000143051147,1.6299999952316284,32038
2010-07-23,1.5500408411026,1.659999966621399,1.590000033378601,1.659999966621399,59020
2010-07-26,1.5161337852478027,1.6200000047683716,1.5499999523162842,1.5750000476837158,129889
2010-07-27,1.5839478969573977,1.6449999809265137,1.5700000524520874,1.5800000429153442,92657
2010-07-28,1.5839478969573977,1.6549999713897705,1.6150000095367432,1.6150000095367432,28859
2010-07-29,1.5597286224365234,1.659999966621399,1.6050000190734863,1.659999966621399,79809
2010-07-30,1.5403529405593872,1.6449999809265137,1.590000033378601,1.6449999809265137,113900
2010-08-02,1.5694162845611572,1.649999976158142,1.5950000286102295,1.6299999952316284,100715
2010-08-03,1.7050447463989258,1.784999966621399,1.6050000190734863,1.6050000190734863,276227
2010-08-04,1.7389519214630127,1.850000023841858,1.7400000095367432,1.774999976158142,250911
2010-08-05,1.6662938594818115,1.825000047683716,1.7200000286102295,1.815000057220459,228291
2010-08-06,1.6662938594818115,1.7649999856948853,1.7100000381469729,1.7599999904632568,106619
2010-08-09,1.714732646942139,1.7699999809265137,1.715000033378601,1.715000033378601,97540
2010-08-10,1.7002010345458984,1.774999976158142,1.725000023841858,1.75,58889
2010-08-11,1.6130112409591677,1.7400000095367432,1.6200000047683716,1.7200000286102295,99315
2010-08-12,1.637230634689331,1.7000000476837158,1.6150000095367432,1.649999976158142,174576
2010-08-13,1.6130112409591677,1.7000000476837158,1.6399999856948853,1.7000000476837158,64421
2010-08-16,1.637230634689331,1.7000000476837158,1.6399999856948853,1.649999976158142,42188
2010-08-17,1.6469182968139648,1.7100000381469729,1.6699999570846558,1.690000057220459,64629
2010-08-18,1.6178549528121948,1.7100000381469729,1.659999966621399,1.7100000381469729,48535
2010-08-19,1.6178549528121948,1.690000057220459,1.625,1.649999976158142,54214
2010-08-20,1.632386565208435,1.690000057220459,1.6299999952316284,1.6299999952316284,27261
2010-08-23,1.632386565208435,1.6950000524520874,1.6349999904632568,1.6349999904632568,26554
2010-08-24,1.5791040658950806,1.6749999523162842,1.6299999952316284,1.6449999809265137,42044
2010-08-25,1.530665397644043,1.6699999570846558,1.5800000429153442,1.6150000095367432,68287
2010-08-26,1.53550922870636,1.6399999856948853,1.565000057220459,1.6399999856948853,119084
2010-08-27,1.5403529405593872,1.6100000143051147,1.5700000524520874,1.5700000524520874,46064
2010-08-30,1.5500408411026,1.625,1.559999942779541,1.559999942779541,49440
2010-08-31,1.530665397644043,1.6200000047683716,1.5800000429153442,1.590000033378601,120836
2010-09-01,1.5694162845611572,1.659999966621399,1.590000033378601,1.590000033378601,87991
2010-09-02,1.5645724534988403,1.649999976158142,1.6150000095367432,1.6399999856948853,53964
2010-09-03,1.632386565208435,1.684999942779541,1.6299999952316284,1.6399999856948853,68986
2010-09-06,1.6275428533554075,1.7100000381469729,1.6699999570846558,1.690000057220459,45037
2010-09-07,1.5936356782913208,1.6749999523162842,1.6449999809265137,1.6699999570846558,30667
2010-09-08,1.6033233404159546,1.6799999475479126,1.6449999809265137,1.6799999475479126,63828
2010-09-09,1.6662938594818115,1.75,1.649999976158142,1.659999966621399,109936
2010-09-10,1.675981521606445,1.75,1.690000057220459,1.7400000095367432,131656
2010-09-13,1.6469182968139648,1.7450000047683716,1.659999966621399,1.7450000047683716,67526
2010-09-14,1.6275428533554075,1.7100000381469729,1.6699999570846558,1.6699999570846558,93158
2010-09-15,1.720685362815857,1.7549999952316284,1.690000057220459,1.690000057220459,169202
2010-09-16,1.720685362815857,1.7799999713897705,1.7100000381469729,1.7549999952316284,128081
2010-09-17,1.622640609741211,1.7450000047683716,1.6549999713897705,1.7450000047683716,235668
2010-09-20,1.5932271480560305,1.7000000476837158,1.600000023841858,1.6799999475479126,147366
2010-09-21,1.6177383661270142,1.659999966621399,1.6100000143051147,1.6399999856948853,90404
2010-09-22,1.57852041721344,1.659999966621399,1.6100000143051147,1.649999976158142,108218
2010-09-23,1.5834226608276367,1.6449999809265137,1.6100000143051147,1.6150000095367432,29682
2010-09-24,1.5932271480560305,1.6449999809265137,1.6150000095367432,1.6150000095367432,62482
2010-09-27,1.5932271480560305,1.659999966621399,1.6050000190734863,1.659999966621399,81765
2010-09-28,1.57852041721344,1.6399999856948853,1.6050000190734863,1.6050000190734863,51005
2010-09-29,1.5147913694381714,1.6299999952316284,1.5049999952316284,1.6100000143051147,449476
2010-09-30,1.5294979810714722,1.600000023841858,1.4950000047683716,1.5199999809265137,248605
2010-10-01,1.4951823949813845,1.600000023841858,1.5199999809265137,1.600000023841858,271462
2010-10-04,1.500084638595581,1.559999942779541,1.5199999809265137,1.559999942779541,52169
2010-10-05,1.544204831123352,1.5750000476837158,1.5449999570846558,1.5549999475479126,62017
2010-10-06,1.5196936130523682,1.5750000476837158,1.5049999952316284,1.5750000476837158,49149
2010-10-07,1.524595856666565,1.5700000524520874,1.524999976158142,1.5700000524520874,94235
2010-10-08,1.5147913694381714,1.5449999570846558,1.5199999809265137,1.5399999618530271,31575
2010-10-11,1.480475664138794,1.5399999618530271,1.5049999952316284,1.5199999809265137,54035
2010-10-12,1.4755734205245972,1.5199999809265137,1.5,1.5049999952316284,28719
2010-10-13,1.5147913694381714,1.5449999570846558,1.5,1.5,46535
2010-10-14,1.5098891258239746,1.5499999523162842,1.5149999856948853,1.5499999523162842,37648
2010-10-15,1.5294979810714722,1.559999942779541,1.5299999713897705,1.5299999713897705,73709
2010-10-18,1.544204831123352,1.6200000047683716,1.5449999570846558,1.5950000286102295,146447
2010-10-19,1.5344003438949585,1.600000023841858,1.559999942779541,1.5850000381469729,51612
2010-10-20,1.5638138055801392,1.600000023841858,1.534999966621399,1.5399999618530271,136218
2010-10-21,1.568716049194336,1.600000023841858,1.5700000524520874,1.600000023841858,85492
2010-10-22,1.5638138055801392,1.6299999952316284,1.5700000524520874,1.600000023841858,64823
2010-10-25,1.5540093183517456,1.5850000381469729,1.5549999475479126,1.5700000524520874,37553
2010-10-26,1.5393025875091553,1.5850000381469729,1.5399999618530271,1.559999942779541,65658
2010-10-27,1.5196936130523682,1.590000033378601,1.5399999618530271,1.590000033378601,69754
2010-10-28,1.4902801513671875,1.5700000524520874,1.5199999809265137,1.5549999475479126,46632
2010-10-29,1.5344003438949585,1.565000057220459,1.5199999809265137,1.5199999809265137,73045
2010-11-01,1.5147913694381714,1.5850000381469729,1.534999966621399,1.5800000429153442,21273
2010-11-02,1.5344003438949585,1.5850000381469729,1.5099999904632568,1.5399999618530271,41614
2010-11-03,1.5098891258239746,1.5750000476837158,1.5199999809265137,1.5449999570846558,58612
2010-11-04,1.5049868822097778,1.559999942779541,1.534999966621399,1.534999966621399,28407
2010-11-05,1.4902801513671875,1.5750000476837158,1.5099999904632568,1.5750000476837158,56110
2010-11-08,1.5147913694381714,1.5499999523162842,1.5049999952316284,1.5199999809265137,58508
2010-11-09,1.4902801513671875,1.5449999570846558,1.5049999952316284,1.5099999904632568,25304
2010-11-10,1.4755734205245972,1.5449999570846558,1.5,1.5449999570846558,95214
2010-11-11,1.3922353982925415,1.5199999809265137,1.409999966621399,1.5099999904632568,283002
2010-11-12,1.3922353982925415,1.4600000381469729,1.4049999713897705,1.440000057220459,101617
2010-11-15,1.5491070747375488,1.5850000381469729,1.4049999713897705,1.4199999570846558,394979
2010-11-16,1.4902801513671875,1.5750000476837158,1.5099999904632568,1.5750000476837158,178676
2010-11-17,1.5344003438949585,1.5700000524520874,1.4550000429153442,1.5099999904632568,206584
2010-11-18,1.5147913694381714,1.5800000429153442,1.5099999904632568,1.5750000476837158,141613
2010-11-19,1.4902801513671875,1.5700000524520874,1.5049999952316284,1.5499999523162842,74750
2010-11-22,1.402039885520935,1.5399999618530271,1.4299999475479126,1.5099999904632568,85165
2010-11-23,1.3628220558166504,1.4249999523162842,1.3600000143051147,1.409999966621399,218568
2010-11-24,1.3873331546783447,1.440000057220459,1.3600000143051147,1.4249999523162842,85191
2010-11-25,1.3775286674499512,1.440000057220459,1.375,1.440000057220459,50784
2010-11-26,1.328506350517273,1.4199999570846558,1.3550000190734863,1.399999976158142,77604
2010-11-29,1.284386157989502,1.3799999952316284,1.2899999618530271,1.3600000143051147,98883
2010-11-30,1.2206571102142334,1.309999942779541,1.2350000143051147,1.2999999523162842,72836
2010-12-01,1.2647771835327148,1.350000023841858,1.2100000381469729,1.2400000095367432,130063
2010-12-02,1.2647771835327148,1.340000033378601,1.2699999809265137,1.2699999809265137,74040
2010-12-03,1.2696794271469116,1.315000057220459,1.2599999904632568,1.2699999809265137,73439
2010-12-06,1.2353638410568235,1.3200000524520874,1.2599999904632568,1.2599999904632568,34895
2010-12-07,1.259874939918518,1.3450000286102295,1.274999976158142,1.3300000429153442,103761
2010-12-08,1.3039952516555786,1.3300000429153442,1.2799999713897705,1.2999999523162842,33653
2010-12-09,1.2990930080413818,1.3650000095367432,1.2999999523162842,1.340000033378601,97647
2010-12-10,1.284386157989502,1.3300000429153442,1.2999999523162842,1.3049999475479126,77129
2010-12-13,1.2990930080413818,1.3250000476837158,1.2999999523162842,1.2999999523162842,70786
2010-12-14,1.3530175685882568,1.3799999952316284,1.2999999523162842,1.3300000429153442,148980
2010-12-15,1.416746735572815,1.4500000476837158,1.3450000286102295,1.3700000047683716,195786
2010-12-16,1.4951823949813845,1.5399999618530271,1.4149999618530271,1.4199999570846558,333242
2010-12-17,1.3922353982925415,1.5299999713897705,1.4199999570846558,1.5099999904632568,364165
2010-12-20,1.3775286674499512,1.4550000429153442,1.3600000143051147,1.4299999475479126,185290
2010-12-21,1.3971376419067385,1.440000057220459,1.3650000095367432,1.3849999904632568,217053
2010-12-22,1.4216488599777222,1.4500000476837158,1.3899999856948853,1.4249999523162842,139389
2010-12-23,1.4216488599777222,1.4700000286102295,1.4249999523162842,1.4450000524520874,77876
2010-12-27,1.4363555908203125,1.475000023841858,1.4199999570846558,1.4299999475479126,80113
2010-12-28,1.426551103591919,1.4900000095367432,1.440000057220459,1.4450000524520874,88355
2010-12-29,1.4216488599777222,1.4500000476837158,1.4199999570846558,1.440000057220459,88925
2010-12-30,1.4216488599777222,1.4500000476837158,1.4199999570846558,1.4199999570846558,120891
2011-01-03,1.4069421291351318,1.4850000143051147,1.434999942779541,1.4850000143051147,30476
2011-01-04,1.382430911064148,1.4450000524520874,1.2999999523162842,1.4249999523162842,234700
2011-01-05,1.3873331546783447,1.4199999570846558,1.3650000095367432,1.399999976158142,111563
2011-01-06,1.3775286674499512,1.4299999475479126,1.3799999952316284,1.4199999570846558,63992
2011-01-07,1.3677241802215576,1.4299999475479126,1.350000023841858,1.350000023841858,90590
2011-01-10,1.3432130813598633,1.375,1.3250000476837158,1.3300000429153442,108465
2011-01-11,1.3530175685882568,1.3849999904632568,1.350000023841858,1.350000023841858,60361
2011-01-12,1.3922353982925415,1.4450000524520874,1.350000023841858,1.3799999952316284,139958
2011-01-13,1.4216488599777222,1.4600000381469729,1.4249999523162842,1.4299999475479126,77877
2011-01-14,1.4412578344345093,1.4700000286102295,1.4199999570846558,1.4199999570846558,42050
2011-01-17,1.4510623216629028,1.4850000143051147,1.4249999523162842,1.4800000190734863,62241
2011-01-18,1.480475664138794,1.5199999809265137,1.4600000381469729,1.4800000190734863,134581
2011-01-19,1.4853779077529907,1.5800000429153442,1.5099999904632568,1.5099999904632568,215568
2011-01-20,1.4853779077529907,1.534999966621399,1.5,1.5199999809265137,48681
2011-01-21,1.4902801513671875,1.534999966621399,1.4700000286102295,1.4800000190734863,144765
2011-01-24,1.4853779077529907,1.5199999809265137,1.4900000095367432,1.5199999809265137,77286
2011-01-25,1.47067129611969,1.534999966621399,1.4900000095367432,1.534999966621399,97874
2011-01-26,1.4510623216629028,1.524999976158142,1.4800000190734863,1.5149999856948853,99711
2011-01-27,1.4314533472061155,1.5149999856948853,1.4600000381469729,1.4950000047683716,43646
2011-01-28,1.4559645652770996,1.4950000047683716,1.4500000476837158,1.465000033378601,72253
2011-01-31,1.4216488599777222,1.4800000190734863,1.440000057220459,1.465000033378601,101048
2011-02-01,1.446160078048706,1.5,1.440000057220459,1.4800000190734863,288182
2011-02-02,1.4608668088912964,1.534999966621399,1.4900000095367432,1.4900000095367432,166362
2011-02-03,1.4314533472061155,1.534999966621399,1.4600000381469729,1.524999976158142,324680
2011-02-04,1.4608668088912964,1.5,1.4700000286102295,1.4850000143051147,53629
2011-02-07,1.5540093183517456,1.5950000286102295,1.4950000047683716,1.5,554437
2011-02-08,1.6863696575164795,1.75,1.6349999904632568,1.6399999856948853,783005
2011-02-09,1.6275428533554075,1.7200000286102295,1.6549999713897705,1.7200000286102295,214859
2011-02-10,1.598129391670227,1.684999942779541,1.5800000429153442,1.659999966621399,284887
2011-02-11,1.6373472213745115,1.690000057220459,1.6299999952316284,1.6399999856948853,170583
2011-02-14,1.6373472213745115,1.6950000524520874,1.6699999570846558,1.690000057220459,106919
2011-02-15,1.6569563150405884,1.7000000476837158,1.659999966621399,1.6950000524520874,132513
2011-02-16,1.696174144744873,1.784999966621399,1.6799999475479126,1.7000000476837158,348810
2011-02-17,1.6912719011306765,1.75,1.7100000381469729,1.7450000047683716,105197
2011-02-18,1.6716630458831787,1.7400000095367432,1.6549999713897705,1.7000000476837158,72154
2011-02-21,1.6128361225128174,1.7200000286102295,1.6399999856948853,1.7000000476837158,93449
2011-02-22,1.57852041721344,1.6399999856948853,1.534999966621399,1.6399999856948853,181336
2011-02-23,1.696174144744873,1.7699999809265137,1.649999976158142,1.649999976158142,666500
2011-02-24,1.6471517086029053,1.7699999809265137,1.6699999570846558,1.7599999904632568,301841
2011-02-25,1.6177383661270142,1.7400000095367432,1.6200000047683716,1.7400000095367432,230846
2011-02-28,1.6716630458831787,1.7100000381469729,1.659999966621399,1.6799999475479126,129759
2011-03-01,1.6373472213745115,1.715000033378601,1.6699999570846558,1.7100000381469729,79556
2011-03-02,1.6079338788986206,1.6699999570846558,1.6200000047683716,1.659999966621399,72268
2011-03-03,1.6079338788986206,1.6799999475479126,1.6299999952316284,1.649999976158142,106272
2011-03-04,1.6373472213745115,1.7100000381469729,1.6549999713897705,1.6699999570846558,161614
2011-03-07,1.6177383661270142,1.690000057220459,1.6349999904632568,1.6699999570846558,106721
2011-03-08,1.6275428533554075,1.6649999618530271,1.6399999856948853,1.6449999809265137,48723
2011-03-09,1.6422494649887085,1.6799999475479126,1.6399999856948853,1.6649999618530271,62502
2011-03-10,1.622640609741211,1.6799999475479126,1.6399999856948853,1.6799999475479126,40534
2011-03-11,1.6177383661270142,1.6799999475479126,1.6399999856948853,1.6799999475479126,52382
2011-03-14,1.6618585586547852,1.7200000286102295,1.6349999904632568,1.6349999904632568,202904
2011-03-15,2.0981576442718506,2.140000104904175,1.6749999523162842,1.690000057220459,2473783
2011-03-16,2.156984567642212,2.490000009536743,2.1549999713897705,2.2950000762939453,3590516
2011-03-17,2.250126838684082,2.380000114440918,2.220000028610229,2.240000009536743,1309826
2011-03-18,2.166789054870605,2.3399999141693115,2.130000114440918,2.299999952316284,912600
2011-03-21,2.000112771987915,2.174999952316284,2.025000095367432,2.1700000762939453,1051240
2011-03-22,2.014819622039795,2.125,1.965000033378601,2.0,652294
2011-03-23,2.0981576442718506,2.1700000762939453,2.0350000858306885,2.0350000858306885,639376
2011-03-24,2.161886692047119,2.265000104904175,2.1050000190734863,2.140000104904175,897519
2011-03-25,2.166789054870605,2.3299999237060547,2.200000047683716,2.259999990463257,806968
2011-03-28,2.392292022705078,2.440000057220459,2.2149999141693115,2.240000009536743,1518544
