Date,Close,High,Low,Open,Volume
2010-09-08,8.683996200561523,13.88314437866211,13.640582084655762,13.66555118560791,726453
2010-09-09,8.977116584777832,14.314763069152832,13.672684669494627,13.84390640258789,724062
2010-09-10,8.98830509185791,14.482417106628418,14.20775032043457,14.268390655517578,590662
2010-09-13,9.057669639587402,14.55375862121582,14.350434303283691,14.44674587249756,434507
2010-09-14,9.104658126831056,14.560893058776855,14.239853858947754,14.475281715393066,355253
2010-09-15,9.133746147155762,14.642935752868652,14.243420600891112,14.482417106628418,678972
2010-09-16,9.18073558807373,14.760649681091309,14.485983848571776,14.560893058776855,655115
2010-09-17,9.017393112182615,14.803455352783203,14.257689476013184,14.74994945526123,882780
2010-09-20,8.990543365478516,14.507386207580566,14.22201919555664,14.375404357910156,571823
2010-09-21,9.03305721282959,14.600131034851074,14.304061889648438,14.304061889648438,795114
2010-09-22,8.822724342346191,14.414642333984377,13.768997192382812,14.325464248657228,840132
2010-09-23,8.842863082885742,14.236287117004396,13.915247917175291,14.232720375061035,560332
2010-09-24,8.918938636779785,14.286226272583008,13.893845558166504,14.018693923950195,313173
2010-09-27,8.923416137695312,14.4110746383667,14.136407852172852,14.21131706237793,217330
2010-09-28,8.887614250183105,14.382537841796877,14.02582836151123,14.172079086303713,482127
2010-09-29,8.970406532287598,14.325464248657228,14.00442600250244,14.182780265808104,433289
2010-09-30,9.075569152832031,14.675040245056152,14.218450546264648,14.218450546264648,805786
2010-10-01,9.04200553894043,14.689308166503906,14.339733123779297,14.546624183654783,408530
2010-10-04,9.066619873046877,14.578727722167969,14.2255859375,14.396805763244627,481638
2010-10-05,9.26352596282959,14.767784118652344,14.378971099853516,14.489550590515137,1492941
2010-10-06,9.22325038909912,14.896200180053713,14.671472549438477,14.839125633239746,765435
2010-10-07,9.234437942504885,14.75351619720459,14.58942985534668,14.689308166503906,929959
2010-10-08,9.187448501586914,14.69644260406494,14.468148231506348,14.57516098022461,501794
2010-10-11,9.207585334777832,14.746381759643556,14.564459800720217,14.707143783569336,605137
2010-10-12,9.082283973693848,14.71784496307373,14.314763069152832,14.610832214355469,913877
2010-10-13,9.115845680236816,14.603697776794434,14.418209075927734,14.53592300415039,438761
2010-10-14,9.113608360290527,14.58942985534668,14.432476997375488,14.532356262207031,540440
2010-10-15,9.109132766723633,14.603697776794434,14.482417106628418,14.57159423828125,624594
2010-10-18,9.111371040344238,14.582295417785645,14.418209075927734,14.493118286132812,753321
2010-10-19,9.010679244995115,14.653636932373049,14.350434303283691,14.564459800720217,1364830
2010-10-20,8.977116584777832,14.53948974609375,14.275525093078612,14.375404357910156,1179827
2010-10-21,8.986066818237305,14.44674587249756,14.143542289733888,14.275525093078612,723797
2010-10-22,8.963692665100098,14.425342559814451,14.268390655517578,14.35400104522705,912657
2010-10-25,8.869712829589844,14.403940200805664,14.125706672668455,14.403940200805664,409179
2010-10-26,8.811537742614746,14.161377906799316,13.925949096679688,14.147109031677246,457940
2010-10-27,8.748885154724121,14.147109031677246,13.911681175231934,14.018693923950195,615480
2010-10-28,8.766786575317383,14.254121780395508,13.929515838623049,14.072199821472168,544584
2010-10-29,8.672808647155762,14.100736618041992,13.726192474365234,13.947352409362791,781415
2010-11-01,8.547505378723145,13.972322463989258,13.558538436889648,13.85817527770996,604560
2010-11-02,8.6549072265625,13.876009941101074,13.433690071105955,13.544269561767578,738052
2010-11-03,8.473664283752441,13.876009941101074,13.440823554992676,13.833205223083496,765207
2010-11-04,8.583306312561035,13.82963752746582,13.615612030029297,13.64414882659912,587661
2010-11-05,8.372973442077637,13.736892700195312,13.276738166809082,13.651283264160156,718927
2010-11-08,8.482614517211914,13.66911792755127,13.198261260986328,13.291006088256836,1116123
2010-11-09,8.594493865966797,13.711923599243164,13.430123329162598,13.522867202758787,825312
2010-11-10,8.62582015991211,14.022260665893556,13.619178771972656,13.71549129486084,1025882
2010-11-11,8.894326210021973,14.386104583740234,13.986590385437012,14.04723072052002,2376665
2010-11-12,8.927888870239258,14.311196327209473,13.740460395812988,13.965187072753906,1796829
2010-11-15,8.874189376831055,14.268390655517578,13.983022689819336,14.018693923950195,934873
2010-11-16,8.62582015991211,14.125706672668455,13.733325958251951,14.125706672668455,768052
2010-11-17,8.722033500671387,13.983022689819336,13.747593879699709,13.751161575317385,627290
2010-11-18,8.782449722290039,14.139974594116213,13.818936347961426,13.958052635192873,688320
2010-11-19,8.800349235534668,14.139974594116213,13.872443199157717,13.99729061126709,781938
2010-11-22,8.733222961425781,14.20775032043457,13.747593879699709,14.161377906799316,991736
2010-11-23,8.440102577209473,13.85103988647461,13.430123329162598,13.768997192382812,853200
2010-11-24,8.370735168457031,13.530001640319824,13.219663619995115,13.447957992553713,762655
2010-11-25,8.223057746887207,13.444391250610352,12.92002773284912,13.35878086090088,770754
2010-11-26,8.001537322998047,13.183993339538574,12.62752628326416,13.105517387390137,1414250
2010-11-29,7.820294857025146,12.873656272888184,12.37782859802246,12.755941390991213,836674
2010-11-30,7.84266996383667,12.681032180786133,12.313620567321776,12.48484230041504,1862772
2010-12-01,8.142505645751953,13.116217613220217,12.506243705749512,12.506243705749512,854868
2010-12-02,8.211868286132812,13.226798057556152,12.77734375,13.080547332763672,1608969
2010-12-03,8.22529411315918,13.198261260986328,13.019906997680664,13.17329216003418,706166
2010-12-06,8.16487979888916,13.326677322387695,12.984235763549805,13.326677322387695,606453
2010-12-07,8.189494132995605,13.262469291687012,12.984235763549805,12.984235763549805,877197
2010-12-08,8.32822322845459,13.35521411895752,13.019906997680664,13.048442840576172,914489
2010-12-09,8.352834701538086,13.39088535308838,13.162590026855469,13.376615524291992,899602
2010-12-10,8.265570640563965,13.401585578918455,13.09124755859375,13.383750915527344,721438
2010-12-13,8.368497848510742,13.45152473449707,13.17329216003418,13.26960277557373,908922
2010-12-14,8.32822322845459,13.48362922668457,13.13762092590332,13.401585578918455,445126
2010-12-15,8.30584716796875,13.31954288482666,13.055578231811523,13.31954288482666,514283
2010-12-16,8.296897888183594,13.398018836975098,13.155455589294434,13.398018836975098,539752
2010-12-17,8.189494132995605,13.326677322387695,13.055578231811523,13.31954288482666,772274
2010-12-20,8.359548568725586,13.412286758422852,13.034174919128418,13.148322105407717,664835
2010-12-21,8.538554191589355,13.66198444366455,13.26960277557373,13.34094524383545,817043
2010-12-22,8.502753257751465,13.783265113830566,13.54070281982422,13.711923599243164,628425
2010-12-23,8.549739837646484,13.768997192382812,13.554970741271973,13.562105178833008,466715
2010-12-27,8.565403938293457,13.904546737670898,13.64771556854248,13.804668426513672,486409
2010-12-28,8.670572280883789,13.876009941101074,13.740460395812988,13.768997192382812,337677
2010-12-29,8.708608627319336,14.118573188781738,13.840338706970217,13.88314437866211,609453
2010-12-30,8.798112869262695,14.054365158081056,13.744027137756348,13.965187072753906,824395
2011-01-03,8.7936372756958,14.26125717163086,13.983022689819336,14.26125717163086,839018
2011-01-04,8.56839656829834,13.619178771972656,13.12691879272461,13.554970741271973,1097993
2011-01-05,8.489446640014648,13.248201370239258,12.77734375,13.17685890197754,898056
2011-01-06,8.361735343933105,13.105517387390137,12.823716163635254,13.09124755859375,514509
2011-01-07,8.14113712310791,12.934295654296877,12.506243705749512,12.820149421691896,1129415
2011-01-10,8.180612564086914,12.606122970581056,12.277950286865234,12.513379096984863,862941
2011-01-11,8.336191177368164,12.852252960205078,12.459872245788574,12.663196563720703,668888
2011-01-12,8.684500694274902,13.34094524383545,12.841551780700684,12.841551780700684,783899
2011-01-13,8.686821937561035,13.412286758422852,13.12335205078125,13.273170471191406,815109
2011-01-14,8.833111763000488,13.89741325378418,13.405153274536133,13.415854454040527,1724167
2011-01-17,8.689143180847168,13.626313209533691,13.344511985778809,13.626313209533691,474637
2011-01-18,8.870265007019043,13.672684669494627,13.262469291687012,13.26960277557373,882574
2011-01-19,9.079251289367676,13.954485893249512,13.67625331878662,13.736892700195312,830344
2011-01-20,9.24179458618164,14.197049140930176,13.947352409362791,13.983022689819336,916153
2011-01-21,9.353253364562988,14.53948974609375,14.090036392211914,14.197049140930176,1087112
2011-01-24,9.580814361572266,14.732112884521484,14.275525093078612,14.403940200805664,985256
2011-01-25,9.362541198730469,14.896200180053713,14.339733123779297,14.821290969848633,717883
2011-01-26,9.450779914855955,14.582295417785645,14.386104583740234,14.386104583740234,486724
2011-01-27,9.627257347106934,14.967541694641112,14.396805763244627,14.557326316833496,1624052
2011-01-28,9.69227409362793,14.981809616088867,14.69644260406494,14.871230125427246,937650
2011-01-31,9.882681846618652,15.22793960571289,14.657203674316406,14.881932258605955,1098873
2011-02-01,10.230990409851074,15.745168685913086,15.067420959472656,15.231507301330566,1229519
2011-02-02,10.57697868347168,16.472856521606445,15.723767280578612,15.766571998596191,1915017
2011-02-03,10.133463859558104,16.38368034362793,15.48120403289795,16.38368034362793,1545173
2011-02-04,10.402824401855469,16.00200080871582,15.602484703063965,15.62388801574707,849430
2011-02-07,10.449264526367188,16.173221588134766,15.745168685913086,15.966328620910645,1078108
2011-02-08,10.68147087097168,16.479991912841797,16.05194091796875,16.05194091796875,888391
2011-02-09,10.7232666015625,16.6226749420166,16.29450225830078,16.408649444580078,923271
2011-02-10,10.435331344604492,16.408649444580078,15.884285926818848,16.408649444580078,704157
2011-02-11,10.458553314208984,16.187488555908203,15.905689239501951,16.183921813964844,529287
2011-02-14,10.532858848571776,16.273099899291992,15.980598449707031,16.109012603759766,538133
2011-02-15,10.623419761657717,16.529930114746094,16.112579345703125,16.201757431030273,806652
2011-02-16,10.727911949157717,16.6226749420166,16.34444236755371,16.458589553833008,968901
2011-02-17,10.639674186706545,16.69401741027832,16.162519454956055,16.60840606689453,689619
2011-02-18,10.737201690673828,16.508527755737305,16.169654846191406,16.408649444580078,775395
2011-02-21,10.50499439239502,16.515661239624023,16.080476760864258,16.515661239624023,612223
2011-02-22,10.316906929016112,16.119714736938477,15.466936111450195,16.066207885742188,1122119
2011-02-23,10.2565336227417,15.95206069946289,15.65955924987793,15.83791446685791,1989285
2011-02-24,10.395856857299805,15.980598449707031,15.648858070373535,15.648858070373535,544543
2011-02-25,10.597875595092772,16.305204391479492,15.980598449707031,16.087610244750977,500387
2011-02-28,10.74184513092041,16.60840606689453,16.24456214904785,16.408649444580078,1401249
2011-03-01,10.31458568572998,16.562034606933594,15.763005256652832,16.476423263549805,913626
2011-03-02,10.124176025390623,15.745168685913086,15.416996002197266,15.738035202026367,1002450
2011-03-03,10.282076835632324,16.183921813964844,15.552545547485352,15.588216781616213,1051679
2011-03-04,10.291364669799805,15.930658340454102,15.705930709838867,15.784406661987305,757391
2011-03-07,10.539823532104492,16.476423263549805,15.80937671661377,15.83791446685791,991478
2011-03-08,10.52821445465088,16.515661239624023,16.080476760864258,16.35157585144043,991412
2011-03-09,10.361026763916016,16.265966415405273,15.855749130249023,16.230295181274414,618933
2011-03-10,10.196161270141602,15.877152442932127,15.584650039672852,15.845047950744627,492874
2011-03-11,10.103278160095217,15.727334022521973,15.474069595336914,15.573948860168455,386573
2011-03-14,10.22866916656494,15.848614692687988,15.40986156463623,15.40986156463623,651689
2011-03-15,10.124176025390623,15.638155937194824,15.195836067199709,15.484770774841309,777933
2011-03-16,9.77122402191162,15.705930709838867,14.981809616088867,15.556113243103027,884019
2011-03-17,10.04058074951172,15.538277626037598,14.860528945922852,15.08525562286377,706043
2011-03-18,10.159008026123049,15.705930709838867,15.188701629638672,15.541845321655272,623333
2011-03-21,10.374959945678713,15.937792778015137,15.673827171325684,15.812944412231444,479968
2011-03-22,10.456232070922852,16.301637649536133,15.912822723388672,15.966328620910645,820592
2011-03-23,10.532858848571776,16.208892822265625,15.909255981445312,16.02340316772461,691755
2011-03-24,10.790607452392578,16.619108200073242,16.02696990966797,16.176788330078125,887878
2011-03-25,10.648961067199709,16.6868839263916,16.237428665161133,16.572736740112305,612008
2011-03-28,10.74184513092041,16.554899215698242,16.305204391479492,16.35157585144043,5774388
2011-03-29,10.74881076812744,16.604839324951172,16.337308883666992,16.504961013793945,569304
2011-03-30,11.12034034729004,17.09353256225586,16.529930114746094,16.60840606689453,1061594
2011-03-31,10.848660469055176,17.250484466552734,16.629810333251953,17.11493492126465,908797
2011-04-01,10.87187957763672,16.875938415527344,16.636943817138672,16.78319549560547,545872
2011-04-04,10.825437545776367,16.908042907714844,16.579870223999023,16.69401741027832,627396
2011-04-05,10.646639823913574,16.69758415222168,16.29806900024414,16.629810333251953,738451
2011-04-06,10.932252883911133,16.801029205322266,16.194623947143555,16.469289779663086,730024
2011-04-07,11.066932678222656,17.14347267150879,16.65834617614746,16.7368221282959,1144846
2011-04-08,10.936895370483398,17.086397171020508,16.479991912841797,16.847402572631836,1028183
2011-04-11,10.950828552246094,16.940147399902344,16.69045066833496,16.772493362426758,493124
2011-04-12,10.839369773864746,17.011489868164062,16.636943817138672,16.822433471679688,738695
2011-04-13,10.839369773864746,16.833133697509766,16.41935157775879,16.60840606689453,779908
2011-04-14,10.707012176513672,16.67618179321289,16.408649444580078,16.529930114746094,498614
