Date,Close,High,Low,Open,Volume,Company,Ticker
2010-09-06,4.887799739837647,12.300000190734863,12.225000381469728,12.289999961853027,1148578,Naturgy,NTGY.MC
2010-09-07,4.802258491516113,12.3100004196167,12.045000076293944,12.289999961853027,1699305,Naturgy,NTGY.MC
2010-09-08,4.838067054748535,12.210000038146973,12.050000190734863,12.06999969482422,2541181,Naturgy,NTGY.MC
2010-09-09,4.830110549926758,12.145000457763672,11.949999809265137,12.145000457763672,3406167,Naturgy,NTGY.MC
2010-09-10,4.635153770446777,11.789999961853027,11.56999969482422,11.729999542236328,65394072,Naturgy,NTGY.MC
2010-09-13,4.65305757522583,11.779999732971191,11.675000190734863,11.779999732971191,6295004,Naturgy,NTGY.MC
2010-09-14,4.631176471710205,11.739999771118164,11.5600004196167,11.69499969482422,23752658,Naturgy,NTGY.MC
2010-09-15,4.635153770446777,11.720000267028809,11.5600004196167,11.675000190734863,5282724,Naturgy,NTGY.MC
2010-09-16,4.56552791595459,11.675000190734863,11.475000381469728,11.649999618530272,4796187,Naturgy,NTGY.MC
2010-09-17,4.424285411834717,11.604999542236328,11.109999656677246,11.550000190734863,10650140,Naturgy,NTGY.MC
2010-09-20,4.505846977233887,11.350000381469728,11.130000114440918,11.130000114440918,3236994,Naturgy,NTGY.MC
2010-09-21,4.483964920043945,11.359999656677246,11.25,11.30500030517578,3108487,Naturgy,NTGY.MC
2010-09-22,4.364603996276856,11.324999809265137,10.949999809265137,11.270000457763672,4916477,Naturgy,NTGY.MC
2010-09-23,4.342720985412598,11.079999923706056,10.699999809265137,10.970000267028809,7092169,Naturgy,NTGY.MC
2010-09-24,4.412348747253418,11.145000457763672,10.829999923706056,10.914999961853027,4872669,Naturgy,NTGY.MC
2010-09-27,4.400412559509277,11.15999984741211,11.015000343322754,11.119999885559082,3419689,Naturgy,NTGY.MC
2010-09-28,4.444178104400635,11.199999809265137,10.875,11.039999961853027,3464895,Naturgy,NTGY.MC
2010-09-29,4.368584156036377,11.25,10.93000030517578,11.1850004196167,3063615,Naturgy,NTGY.MC
2010-09-30,4.350680351257324,11.18000030517578,10.914999961853027,10.954999923706056,3958225,Naturgy,NTGY.MC
2010-10-01,4.277072906494141,11.010000228881836,10.720000267028809,10.920000076293944,3889814,Naturgy,NTGY.MC
2010-10-04,4.123895645141602,10.614999771118164,10.31999969482422,10.550000190734863,7629415,Naturgy,NTGY.MC
2010-10-05,4.163681983947754,10.489999771118164,10.350000381469728,10.364999771118164,4838088,Naturgy,NTGY.MC
2010-10-06,4.119915008544922,10.545000076293944,10.335000038146973,10.5,4682169,Naturgy,NTGY.MC
2010-10-07,4.16964864730835,10.574999809265137,10.30500030517578,10.354999542236328,4856681,Naturgy,NTGY.MC
2010-10-08,4.137819766998291,10.489999771118164,10.345000267028809,10.489999771118164,3994472,Naturgy,NTGY.MC
2010-10-11,4.115936756134033,10.454999923706056,10.3149995803833,10.399999618530272,3811890,Naturgy,NTGY.MC
2010-10-12,4.064215660095215,10.3100004196167,10.0649995803833,10.3100004196167,3505458,Naturgy,NTGY.MC
2010-10-13,4.165671348571777,10.494999885559082,10.170000076293944,10.220000267028809,5840163,Naturgy,NTGY.MC
2010-10-14,4.225351810455322,10.739999771118164,10.520000457763672,10.520000457763672,7091771,Naturgy,NTGY.MC
2010-10-15,4.277072906494141,10.78499984741211,10.614999771118164,10.71500015258789,5295405,Naturgy,NTGY.MC
2010-10-18,4.271104335784912,10.78499984741211,10.625,10.75,2769253,Naturgy,NTGY.MC
2010-10-19,4.277072906494141,10.890000343322754,10.699999809265137,10.78499984741211,3014689,Naturgy,NTGY.MC
2010-10-20,4.255189895629883,10.755000114440918,10.595000267028809,10.75,2687816,Naturgy,NTGY.MC
2010-10-21,4.259169578552246,10.71500015258789,10.595000267028809,10.670000076293944,2560983,Naturgy,NTGY.MC
2010-10-22,4.253200054168701,10.795000076293944,10.649999618530272,10.704999923706056,1567493,Naturgy,NTGY.MC
2010-10-25,4.231319427490234,10.795000076293944,10.604999542236328,10.744999885559082,1202950,Naturgy,NTGY.MC
2010-10-26,4.217394828796387,10.65999984741211,10.470000267028809,10.635000228881836,2501226,Naturgy,NTGY.MC
2010-10-27,4.127872943878174,10.649999618530272,10.329999923706056,10.574999809265137,3027663,Naturgy,NTGY.MC
2010-10-28,4.139810085296631,10.4399995803833,10.300000190734863,10.404999732971191,5368155,Naturgy,NTGY.MC
2010-10-29,4.185564041137695,10.574999809265137,10.369999885559082,10.449999809265137,2574862,Naturgy,NTGY.MC
2010-11-01,4.15771484375,10.625,10.420000076293944,10.595000267028809,2675522,Naturgy,NTGY.MC
2010-11-02,4.189541816711426,10.600000381469728,10.380000114440918,10.449999809265137,4039131,Naturgy,NTGY.MC
2010-11-03,4.221372127532959,10.6899995803833,10.5,10.529999732971191,4918524,Naturgy,NTGY.MC
2010-11-04,4.269115924835205,10.80500030517578,10.654999732971191,10.704999923706056,6888898,Naturgy,NTGY.MC
2010-11-05,4.229329109191895,10.770000457763672,10.520000457763672,10.729999542236328,3212958,Naturgy,NTGY.MC
2010-11-08,4.221372127532959,10.770000457763672,10.5600004196167,10.630000114440918,3633016,Naturgy,NTGY.MC
2010-11-09,4.261158466339111,10.720000267028809,10.600000381469728,10.609999656677246,3188042,Naturgy,NTGY.MC
2010-11-10,4.259169578552246,10.824999809265137,10.670000076293944,10.699999809265137,3804413,Naturgy,NTGY.MC
2010-11-11,4.316861629486084,10.949999809265137,10.725000381469728,10.725000381469728,5447902,Naturgy,NTGY.MC
2010-11-12,4.408369541168213,11.09000015258789,10.699999809265137,10.770000457763672,4286308,Naturgy,NTGY.MC
2010-11-15,4.426273822784424,11.175000190734863,10.899999618530272,11.079999923706056,2986324,Naturgy,NTGY.MC
2010-11-16,4.360625743865967,11.109999656677246,10.949999809265137,11.100000381469728,2714417,Naturgy,NTGY.MC
2010-11-17,4.388476371765137,11.039999961853027,10.869999885559082,10.93000030517578,2740322,Naturgy,NTGY.MC
2010-11-18,4.434231281280518,11.149999618530272,11.045000076293944,11.100000381469728,2449716,Naturgy,NTGY.MC
2010-11-19,4.376539707183838,11.149999618530272,10.859999656677246,11.149999618530272,3610304,Naturgy,NTGY.MC
2010-11-22,4.338742733001709,11.149999618530272,10.850000381469728,11.0,4237540,Naturgy,NTGY.MC
2010-11-23,4.300946235656738,10.895000457763672,10.744999885559082,10.895000457763672,3730995,Naturgy,NTGY.MC
2010-11-24,4.285030841827393,10.850000381469728,10.649999618530272,10.80500030517578,4023805,Naturgy,NTGY.MC
2010-11-25,4.217394828796387,10.81999969482422,10.369999885559082,10.81999969482422,3668920,Naturgy,NTGY.MC
2010-11-26,4.147767066955566,10.630000114440918,10.21500015258789,10.604999542236328,5105083,Naturgy,NTGY.MC
2010-11-29,4.121903896331787,10.550000190734863,10.3100004196167,10.44499969482422,4316209,Naturgy,NTGY.MC
2010-11-30,4.141799449920654,10.470000267028809,10.25,10.359999656677246,9226979,Naturgy,NTGY.MC
2010-12-01,4.346701622009277,10.925000190734863,10.460000038146973,10.494999885559082,4181093,Naturgy,NTGY.MC
2010-12-02,4.430252552032471,11.244999885559082,10.84000015258789,11.0,4146488,Naturgy,NTGY.MC
2010-12-03,4.495901584625244,11.300000190734863,11.050000190734863,11.170000076293944,4242704,Naturgy,NTGY.MC
2010-12-06,4.438209533691406,11.329999923706056,11.095000267028809,11.329999923706056,10952619,Naturgy,NTGY.MC
2010-12-07,4.4819746017456055,11.295000076293944,11.100000381469728,11.18000030517578,2258576,Naturgy,NTGY.MC
2010-12-08,4.479985237121582,11.324999809265137,11.15999984741211,11.199999809265137,3376994,Naturgy,NTGY.MC
2010-12-09,4.583433151245117,11.520000457763672,11.289999961853027,11.295000076293944,2761262,Naturgy,NTGY.MC
2010-12-10,4.535688400268555,11.545000076293944,11.31999969482422,11.539999961853027,2280544,Naturgy,NTGY.MC
2010-12-13,4.59735631942749,11.579999923706056,11.359999656677246,11.449999809265137,2531312,Naturgy,NTGY.MC
2010-12-14,4.591389179229736,11.59000015258789,11.354999542236328,11.5649995803833,10363462,Naturgy,NTGY.MC
2010-12-15,4.575473785400391,11.59000015258789,11.420000076293944,11.5,2767973,Naturgy,NTGY.MC
2010-12-16,4.59934663772583,11.600000381469728,11.460000038146973,11.505000114440918,1925809,Naturgy,NTGY.MC
2010-12-17,4.535688400268555,11.600000381469728,11.399999618530272,11.56999969482422,3692733,Naturgy,NTGY.MC
2010-12-20,4.615260601043701,11.68000030517578,11.420000076293944,11.484999656677246,2307490,Naturgy,NTGY.MC
2010-12-21,4.676930904388428,11.8100004196167,11.579999923706056,11.619999885559082,2170390,Naturgy,NTGY.MC
2010-12-22,4.627196311950684,11.795000076293944,11.619999885559082,11.789999961853027,2030741,Naturgy,NTGY.MC
2010-12-23,4.589399814605713,11.704999923706056,11.53499984741211,11.645000457763672,7663953,Naturgy,NTGY.MC
2010-12-27,4.555580139160156,11.664999961853027,11.449999809265137,11.579999923706056,2446266,Naturgy,NTGY.MC
2010-12-28,4.539665699005127,11.524999618530272,11.40999984741211,11.484999656677246,1042922,Naturgy,NTGY.MC
2010-12-29,4.59934663772583,11.59000015258789,11.420000076293944,11.420000076293944,1919691,Naturgy,NTGY.MC
2010-12-30,4.571495532989502,11.640000343322754,11.43000030517578,11.59000015258789,18880904,Naturgy,NTGY.MC
2011-01-03,4.513803958892822,11.640000343322754,11.335000038146973,11.550000190734863,3574556,Naturgy,NTGY.MC
2011-01-04,4.458103656768799,11.390000343322754,11.140000343322754,11.375,4507059,Naturgy,NTGY.MC
2011-01-05,4.428264617919922,11.265000343322754,11.03499984741211,11.265000343322754,12335453,Naturgy,NTGY.MC
2011-01-06,4.350680351257324,11.1899995803833,10.9350004196167,11.149999618530272,5768695,Naturgy,NTGY.MC
2011-01-07,4.355613231658936,10.729999542236328,10.5,10.68000030517578,16989082,Naturgy,NTGY.MC
2011-01-10,4.250781536102295,10.550000190734863,10.199999809265137,10.5,13185589,Naturgy,NTGY.MC
2011-01-11,4.316557884216309,10.5,10.25,10.5,3318169,Naturgy,NTGY.MC
2011-01-12,4.583774089813232,11.149999618530272,10.489999771118164,10.494999885559082,17034951,Naturgy,NTGY.MC
2011-01-13,4.694770812988281,11.479999542236328,11.135000228881836,11.154999732971191,5784128,Naturgy,NTGY.MC
2011-01-14,4.719436168670654,11.529999732971191,11.354999542236328,11.470000267028809,5788692,Naturgy,NTGY.MC
2011-01-17,4.682437419891357,11.520000457763672,11.369999885559082,11.43000030517578,1943097,Naturgy,NTGY.MC
2011-01-18,4.85098934173584,11.800000190734863,11.414999961853027,11.5,3722411,Naturgy,NTGY.MC
2011-01-19,4.846877574920654,11.869999885559082,11.670000076293944,11.8100004196167,7153841,Naturgy,NTGY.MC
2011-01-20,4.968150615692139,12.140000343322754,11.789999961853027,11.81999969482422,5473600,Naturgy,NTGY.MC
2011-01-21,5.056539535522461,12.364999771118164,12.05500030517578,12.085000038146973,3919981,Naturgy,NTGY.MC
2011-01-24,5.017484664916992,12.25,12.005000114440918,12.199999809265137,2539497,Naturgy,NTGY.MC
2011-01-25,4.945540428161621,12.274999618530272,11.760000228881836,12.25,4174640,Naturgy,NTGY.MC
2011-01-26,4.900321006774902,12.225000381469728,11.895000457763672,12.020000457763672,4499284,Naturgy,NTGY.MC
2011-01-27,5.017484664916992,12.25,11.84000015258789,11.994999885559082,2718277,Naturgy,NTGY.MC
2011-01-28,4.924986839294434,12.335000038146973,11.920000076293944,12.18000030517578,2621027,Naturgy,NTGY.MC
2011-01-31,4.961986064910889,12.135000228881836,11.859999656677246,12.100000381469728,2972289,Naturgy,NTGY.MC
2011-02-01,5.007207870483398,12.25,11.925000190734863,12.079999923706056,3092852,Naturgy,NTGY.MC
2011-02-02,5.0483174324035645,12.3100004196167,12.18000030517578,12.270000457763672,2271366,Naturgy,NTGY.MC
2011-02-03,4.916764736175537,12.420000076293944,11.84000015258789,12.210000038146973,5307694,Naturgy,NTGY.MC
2011-02-04,4.964041709899902,12.175000190734863,11.949999809265137,12.050000190734863,2281931,Naturgy,NTGY.MC
2011-02-07,5.0195393562316895,12.239999771118164,12.020000457763672,12.170000076293944,3243724,Naturgy,NTGY.MC
2011-02-08,5.056539535522461,12.34000015258789,12.114999771118164,12.21500015258789,2002216,Naturgy,NTGY.MC
2011-02-09,5.066816329956055,12.44499969482422,12.21500015258789,12.21500015258789,2147072,Naturgy,NTGY.MC
2011-02-10,4.988706588745117,12.30500030517578,12.015000343322754,12.229999542236328,2872044,Naturgy,NTGY.MC
2011-02-11,4.978430271148682,12.170000076293944,11.904999732971191,12.170000076293944,2042564,Naturgy,NTGY.MC
2011-02-14,4.974319934844971,12.18000030517578,12.029999732971191,12.095000267028809,1379397,Naturgy,NTGY.MC
2011-02-15,5.021595478057861,12.345000267028809,12.029999732971191,12.125,2352803,Naturgy,NTGY.MC
2011-02-16,5.18809175491333,12.640000343322754,12.300000190734863,12.345000267028809,4434793,Naturgy,NTGY.MC
2011-02-17,5.245645523071289,12.850000381469728,12.55500030517578,12.600000381469728,3515665,Naturgy,NTGY.MC
2011-02-18,5.241533756256104,12.80500030517578,12.619999885559082,12.725000381469728,1671129,Naturgy,NTGY.MC
2011-02-21,5.109982013702393,12.78499984741211,12.43000030517578,12.739999771118164,2588137,Naturgy,NTGY.MC
2011-02-22,5.066816329956055,12.449999809265137,11.895000457763672,12.199999809265137,3146273,Naturgy,NTGY.MC
2011-02-23,5.01542854309082,12.44499969482422,12.170000076293944,12.324999809265137,1874572,Naturgy,NTGY.MC
2011-02-24,5.035984516143799,12.28499984741211,12.104999542236328,12.119999885559082,10624814,Naturgy,NTGY.MC
2011-02-25,5.066816329956055,12.350000381469728,12.130000114440918,12.149999618530272,2155714,Naturgy,NTGY.MC
2011-02-28,5.089427947998047,12.494999885559082,12.149999618530272,12.345000267028809,4613288,Naturgy,NTGY.MC
2011-03-01,5.068872451782227,12.479999542236328,12.239999771118164,12.46500015258789,2111667,Naturgy,NTGY.MC
2011-03-02,4.978430271148682,12.300000190734863,12.0649995803833,12.300000190734863,2391620,Naturgy,NTGY.MC
2011-03-03,4.982541561126709,12.399999618530272,12.0600004196167,12.130000114440918,2865358,Naturgy,NTGY.MC
2011-03-04,4.947597980499268,12.1850004196167,12.0,12.149999618530272,2361520,Naturgy,NTGY.MC
2011-03-07,4.994873046875,12.28499984741211,12.039999961853027,12.050000190734863,2445718,Naturgy,NTGY.MC
2011-03-08,4.990764141082764,12.25,12.020000457763672,12.25,4544697,Naturgy,NTGY.MC
2011-03-09,5.013372898101807,12.239999771118164,12.0600004196167,12.140000343322754,3939963,Naturgy,NTGY.MC
2011-03-10,4.937319278717041,12.119999885559082,11.954999923706056,12.06999969482422,2662735,Naturgy,NTGY.MC
2011-03-11,4.966097354888916,12.1899995803833,11.9350004196167,11.960000038146973,2040794,Naturgy,NTGY.MC
2011-03-14,5.097649097442627,12.494999885559082,11.9350004196167,11.970000267028809,5152257,Naturgy,NTGY.MC
2011-03-15,4.990764141082764,12.345000267028809,11.8100004196167,12.199999809265137,4828816,Naturgy,NTGY.MC
2011-03-16,4.86126708984375,12.329999923706056,11.824999809265137,12.154999732971191,3207069,Naturgy,NTGY.MC
2011-03-17,4.990764141082764,12.199999809265137,11.835000038146973,11.899999618530272,2791140,Naturgy,NTGY.MC
2011-03-18,5.035984516143799,12.28499984741211,12.050000190734863,12.199999809265137,3121741,Naturgy,NTGY.MC
2011-03-21,5.132591247558594,12.489999771118164,12.255000114440918,12.369999885559082,2164354,Naturgy,NTGY.MC
2011-03-22,5.128481864929199,12.640000343322754,12.46500015258789,12.484999656677246,2246787,Naturgy,NTGY.MC
2011-03-23,5.2394795417785645,12.75,12.454999923706056,12.470000267028809,3508131,Naturgy,NTGY.MC
2011-03-24,5.2929205894470215,12.885000228881836,12.539999961853027,12.65999984741211,2493159,Naturgy,NTGY.MC
2011-03-25,5.225090503692627,12.890000343322754,12.6899995803833,12.890000343322754,2583861,Naturgy,NTGY.MC
2011-03-28,5.315533638000488,13.0,12.81999969482422,12.81999969482422,3684143,Naturgy,NTGY.MC
2011-03-29,5.449141025543213,13.385000228881836,12.864999771118164,12.949999809265137,6686604,Naturgy,NTGY.MC
2011-03-30,5.492305278778076,13.414999961853027,13.210000038146973,13.354999542236328,3780479,Naturgy,NTGY.MC
2011-03-31,5.449141025543213,13.449999809265137,13.244999885559082,13.43000030517578,2915253,Naturgy,NTGY.MC
2011-04-01,5.477917671203613,13.369999885559082,13.210000038146973,13.295000076293944,2780284,Naturgy,NTGY.MC
2011-04-04,5.500527858734131,13.489999771118164,13.25,13.354999542236328,2732989,Naturgy,NTGY.MC
2011-04-05,5.49641752243042,13.4399995803833,13.229999542236328,13.425000190734863,3750450,Naturgy,NTGY.MC
2011-04-06,5.547804832458496,13.5,13.279999732971191,13.359999656677246,2451717,Naturgy,NTGY.MC
2011-04-07,5.566303253173828,13.625,13.359999656677246,13.454999923706056,2356122,Naturgy,NTGY.MC
2011-04-08,5.599190711975098,13.6850004196167,13.5649995803833,13.600000381469728,1957237,Naturgy,NTGY.MC
2011-04-11,5.642356872558594,13.75,13.604999542236328,13.604999542236328,2735521,Naturgy,NTGY.MC
2011-04-12,5.599190711975098,13.779999732971191,13.529999732971191,13.670000076293944,2288281,Naturgy,NTGY.MC
2011-04-13,5.590968608856201,13.635000228881836,13.420000076293944,13.520000457763672,2669671,Naturgy,NTGY.MC
2011-04-14,5.539583206176758,13.609999656677246,13.399999618530272,13.5,2208231,Naturgy,NTGY.MC
2011-04-15,5.521081924438477,13.56999969482422,13.30500030517578,13.494999885559082,2962145,Naturgy,NTGY.MC
2011-04-18,5.442973613739014,13.449999809265137,13.114999771118164,13.380000114440918,3364728,Naturgy,NTGY.MC
2011-04-19,5.424475193023682,13.350000381469728,13.020000457763672,13.239999771118164,3668265,Naturgy,NTGY.MC
2011-04-20,5.508749008178711,13.46500015258789,13.170000076293944,13.170000076293944,1924747,Naturgy,NTGY.MC
2011-04-21,5.599190711975098,13.649999618530272,13.375,13.484999656677246,2657473,Naturgy,NTGY.MC
2011-04-26,5.609469890594482,13.795000076293944,13.55500030517578,13.55500030517578,1620882,Naturgy,NTGY.MC
2011-04-27,5.625912666320801,13.774999618530272,13.55500030517578,13.6899995803833,1019661,Naturgy,NTGY.MC
2011-04-28,5.728689193725586,13.989999771118164,13.725000381469728,13.725000381469728,2058473,Naturgy,NTGY.MC
2011-04-29,5.70607852935791,13.96500015258789,13.779999732971191,13.9399995803833,1591912,Naturgy,NTGY.MC
2011-05-02,5.755409240722656,14.06999969482422,13.920000076293944,13.989999771118164,1598951,Naturgy,NTGY.MC
2011-05-03,5.714300632476807,14.045000076293944,13.699999809265137,14.0,2550582,Naturgy,NTGY.MC
2011-05-04,5.588914394378662,13.994999885559082,13.529999732971191,13.96500015258789,2919466,Naturgy,NTGY.MC
2011-05-05,5.549859523773193,13.725000381469728,13.380000114440918,13.609999656677246,2651210,Naturgy,NTGY.MC
2011-05-06,5.533417224884033,13.489999771118164,13.1899995803833,13.449999809265137,3230242,Naturgy,NTGY.MC
2011-05-09,5.412140846252441,13.404999732971191,13.0649995803833,13.404999732971191,2331135,Naturgy,NTGY.MC
2011-05-10,5.4614739418029785,13.345000267028809,13.0649995803833,13.210000038146973,2153238,Naturgy,NTGY.MC
2011-05-11,5.549859523773193,13.520000457763672,13.270000457763672,13.324999809265137,2984688,Naturgy,NTGY.MC
2011-05-12,5.525193691253662,13.484999656677246,13.279999732971191,13.40999984741211,2203970,Naturgy,NTGY.MC
2011-05-13,5.459415912628174,13.550000190734863,13.21500015258789,13.524999618530272,1829827,Naturgy,NTGY.MC
2011-05-16,5.438864231109619,13.274999618530272,13.09000015258789,13.164999961853027,1131254,Naturgy,NTGY.MC
2011-05-17,5.408030033111572,13.300000190734863,13.130000114440918,13.21500015258789,1472272,Naturgy,NTGY.MC
