Date,Close,High,Low,Open,Volume,Company,Ticker
2010-09-13,5.148260116577148,14.859999656677246,14.664999961853027,14.78499984741211,561481,Enagás,ENG.MC
2010-09-14,5.218255519866943,14.960000038146973,14.645000457763672,14.75,684491,Enagás,ENG.MC
2010-09-15,5.241005420684815,15.149999618530272,14.895000457763672,14.994999885559082,1193104,Enagás,ENG.MC
2010-09-16,5.26025390625,15.234999656677246,14.979999542236328,14.994999885559082,740845,Enagás,ENG.MC
2010-09-17,5.178008556365967,15.149999618530272,14.744999885559082,15.100000381469728,1200128,Enagás,ENG.MC
2010-09-20,5.30400276184082,15.154999732971191,14.800000190734863,14.800000190734863,595083,Enagás,ENG.MC
2010-09-21,5.298753261566162,15.324999809265137,15.109999656677246,15.109999656677246,1014323,Enagás,ENG.MC
2010-09-22,5.179757595062256,15.15999984741211,14.630000114440918,15.15999984741211,773013,Enagás,ENG.MC
2010-09-23,5.179757595062256,14.954999923706056,14.585000038146973,14.9399995803833,611713,Enagás,ENG.MC
2010-09-24,5.244507312774658,15.0649995803833,14.600000381469728,14.75,775409,Enagás,ENG.MC
2010-09-27,5.232255458831787,15.085000038146973,14.864999771118164,14.954999923706056,501131,Enagás,ENG.MC
2010-09-28,5.176259517669678,14.994999885559082,14.649999618530272,14.960000038146973,1182613,Enagás,ENG.MC
2010-09-29,5.174508094787598,14.914999961853027,14.5649995803833,14.8100004196167,633053,Enagás,ENG.MC
2010-09-30,5.2025065422058105,15.050000190734863,14.654999732971191,14.725000381469728,912623,Enagás,ENG.MC
2010-10-01,5.101011276245117,14.829999923706056,14.4350004196167,14.824999809265137,950795,Enagás,ENG.MC
2010-10-04,5.0362653732299805,14.574999809265137,14.295000076293944,14.574999809265137,824202,Enagás,ENG.MC
2010-10-05,5.108011245727539,14.699999809265137,14.354999542236328,14.454999923706056,574695,Enagás,ENG.MC
2010-10-06,5.073013782501221,14.795000076293944,14.43000030517578,14.670000076293944,1115807,Enagás,ENG.MC
2010-10-07,5.153509140014648,14.899999618530272,14.454999923706056,14.454999923706056,1491957,Enagás,ENG.MC
2010-10-08,5.1342597007751465,14.75,14.5649995803833,14.71500015258789,630657,Enagás,ENG.MC
2010-10-11,5.115010738372803,14.734999656677246,14.579999923706056,14.65999984741211,477899,Enagás,ENG.MC
2010-10-12,5.174508094787598,14.835000038146973,14.3149995803833,14.574999809265137,993796,Enagás,ENG.MC
2010-10-13,5.23575496673584,15.050000190734863,14.765000343322754,14.8149995803833,662982,Enagás,ENG.MC
2010-10-14,5.251505374908447,15.074999809265137,14.895000457763672,14.960000038146973,576240,Enagás,ENG.MC
2010-10-15,5.281251430511475,15.145000457763672,14.899999618530272,15.03499984741211,1128450,Enagás,ENG.MC
2010-10-18,5.27250337600708,15.130000114440918,14.875,15.09000015258789,800960,Enagás,ENG.MC
2010-10-19,5.246254920959473,15.130000114440918,14.960000038146973,15.074999809265137,1006501,Enagás,ENG.MC
2010-10-20,5.267252445220947,15.15999984741211,14.949999809265137,15.050000190734863,1630905,Enagás,ENG.MC
2010-10-21,5.321499824523926,15.239999771118164,14.96500015258789,14.96500015258789,826266,Enagás,ENG.MC
2010-10-22,5.352998733520508,15.295000076293944,15.130000114440918,15.204999923706056,929967,Enagás,ENG.MC
2010-10-25,5.367000102996826,15.375,15.225000381469728,15.324999809265137,628340,Enagás,ENG.MC
2010-10-26,5.342500686645508,15.479999542236328,15.15999984741211,15.399999618530272,1713494,Enagás,ENG.MC
2010-10-27,5.3949971199035645,15.539999961853027,15.260000228881836,15.31999969482422,988354,Enagás,ENG.MC
2010-10-28,5.477243900299072,15.649999618530272,15.40999984741211,15.5,1364002,Enagás,ENG.MC
2010-10-29,5.541991710662842,15.899999618530272,15.5600004196167,15.649999618530272,1599332,Enagás,ENG.MC
2010-11-01,5.452744960784912,15.960000038146973,15.460000038146973,15.859999656677246,689980,Enagás,ENG.MC
2010-11-02,5.4824934005737305,15.729999542236328,15.414999961853027,15.4350004196167,1009968,Enagás,ENG.MC
2010-11-03,5.44049596786499,15.899999618530272,15.494999885559082,15.720000267028809,734927,Enagás,ENG.MC
2010-11-04,5.463245391845703,15.850000381469728,15.484999656677246,15.71500015258789,1289548,Enagás,ENG.MC
2010-11-05,5.377499103546143,15.720000267028809,15.050000190734863,15.59000015258789,1167119,Enagás,ENG.MC
2010-11-08,5.293502330780029,15.4350004196167,15.09000015258789,15.28499984741211,992091,Enagás,ENG.MC
2010-11-09,5.342500686645508,15.265000343322754,15.045000076293944,15.05500030517578,1102879,Enagás,ENG.MC
2010-11-10,5.311002254486084,15.4399995803833,15.0649995803833,15.15999984741211,1247361,Enagás,ENG.MC
2010-11-11,5.241005420684815,15.335000038146973,14.949999809265137,15.114999771118164,985776,Enagás,ENG.MC
2010-11-12,5.20600700378418,15.199999809265137,14.75,14.890000343322754,1265090,Enagás,ENG.MC
2010-11-15,5.361749172210693,15.369999885559082,14.760000228881836,14.779999732971191,794246,Enagás,ENG.MC
2010-11-16,5.23575496673584,15.279999732971191,14.960000038146973,15.274999618530272,628393,Enagás,ENG.MC
2010-11-17,5.284753322601318,15.149999618530272,14.859999656677246,14.979999542236328,429804,Enagás,ENG.MC
2010-11-18,5.37224817276001,15.390000343322754,15.135000228881836,15.149999618530272,885759,Enagás,ENG.MC
2010-11-19,5.410747051239014,15.470000267028809,15.164999961853027,15.375,1667437,Enagás,ENG.MC
2010-11-22,5.279504299163818,15.5,15.085000038146973,15.5,1010512,Enagás,ENG.MC
2010-11-23,5.211256504058838,15.050000190734863,14.84000015258789,15.0,1149706,Enagás,ENG.MC
2010-11-24,5.263752937316895,15.140000343322754,14.704999923706056,14.904999732971191,1446914,Enagás,ENG.MC
2010-11-25,5.109761714935303,15.010000228881836,14.3100004196167,15.010000228881836,1577684,Enagás,ENG.MC
2010-11-26,5.066012382507324,14.5649995803833,14.270000457763672,14.449999809265137,1730180,Enagás,ENG.MC
2010-11-29,5.031014919281006,14.81999969482422,14.335000038146973,14.550000190734863,1642642,Enagás,ENG.MC
2010-11-30,4.982017993927002,14.550000190734863,14.220000267028809,14.375,1924961,Enagás,ENG.MC
2010-12-01,4.99776554107666,14.539999961853027,14.19499969482422,14.25,1348026,Enagás,ENG.MC
2010-12-02,5.197257041931152,14.869999885559082,14.270000457763672,14.270000457763672,1864337,Enagás,ENG.MC
2010-12-03,5.207757949829102,14.96500015258789,14.71500015258789,14.850000381469728,1269290,Enagás,ENG.MC
2010-12-06,5.209507942199707,15.020000457763672,14.789999961853027,15.0,704393,Enagás,ENG.MC
2010-12-07,5.213005542755127,15.095000267028809,14.880000114440918,14.880000114440918,1166007,Enagás,ENG.MC
2010-12-08,5.337249755859375,15.40999984741211,14.774999618530272,14.899999618530272,4205602,Enagás,ENG.MC
2010-12-09,5.354751110076904,15.449999809265137,15.270000457763672,15.31999969482422,828243,Enagás,ENG.MC
2010-12-10,5.358249187469482,15.390000343322754,15.25,15.34000015258789,1150885,Enagás,ENG.MC
2010-12-13,5.419496059417725,15.539999961853027,15.164999961853027,15.395000457763672,2106466,Enagás,ENG.MC
2010-12-14,5.352998733520508,15.539999961853027,15.229999542236328,15.475000381469728,14650794,Enagás,ENG.MC
2010-12-15,5.300503253936768,15.345000267028809,15.015000343322754,15.229999542236328,1737907,Enagás,ENG.MC
2010-12-16,5.340750217437744,15.300000190734863,15.029999732971191,15.09000015258789,3823260,Enagás,ENG.MC
2010-12-17,5.293502330780029,15.399999618530272,15.039999961853027,15.399999618530272,7801679,Enagás,ENG.MC
2010-12-20,5.354751110076904,15.484999656677246,15.085000038146973,15.244999885559082,3740556,Enagás,ENG.MC
2010-12-21,5.459072113037109,15.350000381469728,15.09000015258789,15.18000030517578,3973103,Enagás,ENG.MC
2010-12-22,5.528739929199219,15.479999542236328,15.1850004196167,15.1850004196167,10105885,Enagás,ENG.MC
2010-12-23,5.428704738616943,15.539999961853027,15.18000030517578,15.46500015258789,4385951,Enagás,ENG.MC
2010-12-27,5.29651403427124,15.25,14.75,15.149999618530272,8245293,Enagás,ENG.MC
2010-12-28,5.310805797576904,14.920000076293944,14.729999542236328,14.90999984741211,872510,Enagás,ENG.MC
2010-12-29,5.369754314422607,15.25,14.859999656677246,14.859999656677246,648311,Enagás,ENG.MC
2010-12-30,5.32866907119751,15.05500030517578,14.845000267028809,15.03499984741211,2013104,Enagás,ENG.MC
2011-01-03,5.241137504577637,15.079999923706056,14.609999656677246,14.850000381469728,762149,Enagás,ENG.MC
2011-01-04,5.214344024658203,14.744999885559082,14.5649995803833,14.65999984741211,1001446,Enagás,ENG.MC
2011-01-05,5.255430221557617,14.71500015258789,14.350000381469728,14.640000343322754,1628057,Enagás,ENG.MC
2011-01-06,5.2071967124938965,14.904999732971191,14.545000076293944,14.734999656677246,553089,Enagás,ENG.MC
2011-01-07,5.201838493347168,14.670000076293944,14.3149995803833,14.585000038146973,1163279,Enagás,ENG.MC
2011-01-10,5.157181262969971,14.5600004196167,14.335000038146973,14.449999809265137,3503046,Enagás,ENG.MC
2011-01-11,5.205410480499268,14.619999885559082,14.244999885559082,14.4350004196167,1277816,Enagás,ENG.MC
2011-01-12,5.416200637817383,15.18000030517578,14.5600004196167,14.5600004196167,1732922,Enagás,ENG.MC
2011-01-13,5.455499172210693,15.390000343322754,15.029999732971191,15.03499984741211,1346361,Enagás,ENG.MC
2011-01-14,5.380472183227539,15.375,15.029999732971191,15.3149995803833,955524,Enagás,ENG.MC
2011-01-17,5.423346042633057,15.1899995803833,15.0,15.020000457763672,540739,Enagás,ENG.MC
2011-01-18,5.509089469909668,15.420000076293944,15.085000038146973,15.100000381469728,1206881,Enagás,ENG.MC
2011-01-19,5.546603679656982,15.609999656677246,15.329999923706056,15.449999809265137,1797673,Enagás,ENG.MC
2011-01-20,5.573398113250732,15.640000343322754,15.399999618530272,15.600000381469728,1785937,Enagás,ENG.MC
2011-01-21,5.48944091796875,15.604999542236328,15.364999771118164,15.600000381469728,2315410,Enagás,ENG.MC
2011-01-24,5.501944065093994,15.449999809265137,15.21500015258789,15.350000381469728,1347733,Enagás,ENG.MC
2011-01-25,5.469789981842041,15.399999618530272,15.03499984741211,15.399999618530272,1522360,Enagás,ENG.MC
2011-01-26,5.360823631286621,15.5,14.93000030517578,15.300000190734863,1684460,Enagás,ENG.MC
2011-01-27,5.464430809020996,15.34000015258789,14.829999923706056,15.114999771118164,1412861,Enagás,ENG.MC
2011-01-28,5.487653732299805,15.369999885559082,15.21500015258789,15.329999923706056,1203379,Enagás,ENG.MC
2011-01-31,5.503730297088623,15.40999984741211,15.21500015258789,15.369999885559082,1287607,Enagás,ENG.MC
2011-02-01,5.66986083984375,15.890000343322754,15.300000190734863,15.420000076293944,2310303,Enagás,ENG.MC
2011-02-02,5.743102073669434,16.135000228881836,15.864999771118164,15.899999618530272,2298811,Enagás,ENG.MC
2011-02-03,5.607337951660156,16.190000534057617,15.59000015258789,16.100000381469727,2172296,Enagás,ENG.MC
2011-02-04,5.705587863922119,16.0049991607666,15.654999732971191,15.725000381469728,2676549,Enagás,ENG.MC
2011-02-07,5.659142971038818,16.149999618530273,15.81999969482422,16.065000534057617,2186992,Enagás,ENG.MC
2011-02-08,5.691296577453613,15.989999771118164,15.649999618530272,15.850000381469728,1483910,Enagás,ENG.MC
2011-02-09,5.623415470123291,16.100000381469727,15.734999656677246,15.850000381469728,1207909,Enagás,ENG.MC
2011-02-10,5.609125137329102,15.880000114440918,15.300000190734863,15.789999961853027,1817843,Enagás,ENG.MC
2011-02-11,5.650210857391357,16.0,15.600000381469728,15.649999618530272,1184671,Enagás,ENG.MC
2011-02-14,5.655570983886719,15.994999885559082,15.670000076293944,15.8149995803833,1162493,Enagás,ENG.MC
2011-02-15,5.63056230545044,16.0,15.739999771118164,15.829999923706056,824608,Enagás,ENG.MC
2011-02-16,5.716305732727051,16.075000762939453,15.770000457763672,15.845000267028809,1546405,Enagás,ENG.MC
2011-02-17,5.791332721710205,16.209999084472656,16.0049991607666,16.09000015258789,1419929,Enagás,ENG.MC
2011-02-18,5.64306640625,15.829999923706056,15.664999961853027,15.699999809265137,16822671,Enagás,ENG.MC
2011-02-21,5.519807815551758,15.8149995803833,15.43000030517578,15.8149995803833,4482479,Enagás,ENG.MC
2011-02-22,5.439422130584717,15.369999885559082,15.015000343322754,15.369999885559082,5181735,Enagás,ENG.MC
2011-02-23,5.45014238357544,15.399999618530272,15.100000381469728,15.18000030517578,2308222,Enagás,ENG.MC
2011-02-24,5.510876178741455,15.470000267028809,15.104999542236328,15.149999618530272,1690773,Enagás,ENG.MC
2011-02-25,5.566252708435059,15.600000381469728,15.350000381469728,15.425000190734863,4627106,Enagás,ENG.MC
2011-02-28,5.543032169342041,15.609999656677246,15.454999923706056,15.609999656677246,1067795,Enagás,ENG.MC
2011-03-01,5.612698554992676,15.824999809265137,15.510000228881836,15.510000228881836,1922466,Enagás,ENG.MC
2011-03-02,5.575182914733887,15.69499969482422,15.475000381469728,15.640000343322754,1301587,Enagás,ENG.MC
2011-03-03,5.496584892272949,15.729999542236328,15.3149995803833,15.619999885559082,1194143,Enagás,ENG.MC
2011-03-04,5.551961898803711,15.670000076293944,15.300000190734863,15.4350004196167,1397384,Enagás,ENG.MC
2011-03-07,5.575182914733887,15.824999809265137,15.479999542236328,15.574999809265137,1738187,Enagás,ENG.MC
2011-03-08,5.569825172424316,15.739999771118164,15.43000030517578,15.640000343322754,3279968,Enagás,ENG.MC
2011-03-09,5.623415470123291,15.755000114440918,15.484999656677246,15.600000381469728,1878112,Enagás,ENG.MC
2011-03-10,5.532312393188477,15.710000038146973,15.404999732971191,15.55500030517578,1231964,Enagás,ENG.MC
2011-03-11,5.507303714752197,15.550000190734863,15.25,15.324999809265137,1047519,Enagás,ENG.MC
2011-03-14,5.409055233001709,15.515000343322754,15.05500030517578,15.25,1151961,Enagás,ENG.MC
2011-03-15,5.312591552734375,15.109999656677246,14.484999656677246,15.010000228881836,1980914,Enagás,ENG.MC
2011-03-16,5.237565040588379,15.074999809265137,14.640000343322754,14.899999618530272,1374351,Enagás,ENG.MC
2011-03-17,5.248283386230469,14.80500030517578,14.5649995803833,14.699999809265137,2083903,Enagás,ENG.MC
2011-03-18,5.351892471313477,15.119999885559082,14.640000343322754,14.75,1353273,Enagás,ENG.MC
2011-03-21,5.412627696990967,15.234999656677246,14.925000190734863,15.204999923706056,2583501,Enagás,ENG.MC
2011-03-22,5.557321548461914,15.59000015258789,15.149999618530272,15.1899995803833,1470889,Enagás,ENG.MC
2011-03-23,5.569825172424316,15.69499969482422,15.43000030517578,15.5600004196167,1191793,Enagás,ENG.MC
2011-03-24,5.62520170211792,15.760000228881836,15.5,15.5,1645085,Enagás,ENG.MC
2011-03-25,5.571611881256104,15.81999969482422,15.585000038146973,15.770000457763672,918238,Enagás,ENG.MC
2011-03-28,5.569825172424316,15.6850004196167,15.5,15.539999961853027,722296,Enagás,ENG.MC
2011-03-29,5.623415470123291,15.760000228881836,15.56999969482422,15.619999885559082,640761,Enagás,ENG.MC
2011-03-30,5.709159851074219,16.024999618530273,15.765000343322754,15.835000038146973,1067516,Enagás,ENG.MC
2011-03-31,5.687724590301514,16.139999389648438,15.920000076293944,15.989999771118164,917512,Enagás,ENG.MC
2011-04-01,5.7252373695373535,16.100000381469727,15.84000015258789,15.96500015258789,521072,Enagás,ENG.MC
2011-04-04,5.8020501136779785,16.389999389648438,15.890000343322754,15.975000381469728,1738962,Enagás,ENG.MC
2011-04-05,5.768111228942871,16.329999923706055,16.079999923706055,16.260000228881836,1047646,Enagás,ENG.MC
2011-04-06,5.818127632141113,16.405000686645508,16.100000381469727,16.110000610351562,1198680,Enagás,ENG.MC
2011-04-07,5.785972595214844,16.420000076293945,16.1200008392334,16.28499984741211,1357374,Enagás,ENG.MC
2011-04-08,5.812768936157227,16.350000381469727,16.19499969482422,16.219999313354492,532646,Enagás,ENG.MC
2011-04-11,5.819915294647217,16.385000228881836,16.200000762939453,16.21500015258789,519362,Enagás,ENG.MC
2011-04-12,5.748460292816162,16.350000381469727,16.045000076293945,16.219999313354492,1252622,Enagás,ENG.MC
2011-04-13,5.793118476867676,16.375,16.010000228881836,16.135000228881836,875316,Enagás,ENG.MC
2011-04-14,5.678793430328369,16.260000228881836,15.84000015258789,16.110000610351562,1545637,Enagás,ENG.MC
2011-04-15,5.678793430328369,16.0,15.835000038146973,15.9350004196167,1747787,Enagás,ENG.MC
2011-04-18,5.59483528137207,15.899999618530272,15.595000267028809,15.899999618530272,1327299,Enagás,ENG.MC
2011-04-19,5.609125137329102,15.800000190734863,15.5,15.5,1479970,Enagás,ENG.MC
2011-04-20,5.727025985717773,16.104999542236328,15.699999809265137,15.800000190734863,1239056,Enagás,ENG.MC
2011-04-21,5.766324520111084,16.18000030517578,16.010000228881836,16.09000015258789,781348,Enagás,ENG.MC
2011-04-26,5.768111228942871,16.350000381469727,16.024999618530273,16.024999618530273,1513632,Enagás,ENG.MC
2011-04-27,5.8610005378723145,16.459999084472656,16.100000381469727,16.100000381469727,1165775,Enagás,ENG.MC
2011-04-28,5.980686664581299,16.795000076293945,16.454999923706055,16.454999923706055,1408171,Enagás,ENG.MC
2011-04-29,5.968181610107422,16.7450008392334,16.489999771118164,16.68000030517578,776253,Enagás,ENG.MC
2011-05-02,6.012839794158936,16.989999771118164,16.709999084472656,16.799999237060547,642965,Enagás,ENG.MC
2011-05-03,5.941384792327881,16.940000534057617,16.565000534057617,16.854999542236328,1015398,Enagás,ENG.MC
2011-05-04,5.841348648071289,16.709999084472656,16.100000381469727,16.520000457763672,1828711,Enagás,ENG.MC
2011-05-05,5.8592143058776855,16.440000534057617,16.174999237060547,16.399999618530273,800873,Enagás,ENG.MC
2011-05-06,5.864573955535889,16.454999923706055,16.25,16.350000381469727,1175573,Enagás,ENG.MC
2011-05-09,5.805624008178711,16.459999084472656,16.174999237060547,16.354999542236328,1079668,Enagás,ENG.MC
2011-05-10,5.823485851287842,16.315000534057617,16.15999984741211,16.229999542236328,979792,Enagás,ENG.MC
2011-05-11,5.823485851287842,16.399999618530273,16.209999084472656,16.30500030517578,1209910,Enagás,ENG.MC
2011-05-12,5.818127632141113,16.40999984741211,16.049999237060547,16.15999984741211,933883,Enagás,ENG.MC
2011-05-13,5.816341876983643,16.5,16.155000686645508,16.30500030517578,1344331,Enagás,ENG.MC
2011-05-16,5.852067470550537,16.3799991607666,16.184999465942383,16.229999542236328,1527270,Enagás,ENG.MC
2011-05-17,5.769896507263184,16.375,16.149999618530273,16.299999237060547,657012,Enagás,ENG.MC
2011-05-18,5.800264358520508,16.25,16.100000381469727,16.190000534057617,783631,Enagás,ENG.MC
2011-05-19,5.843136310577393,16.389999389648438,16.125,16.280000686645508,727609,Enagás,ENG.MC
2011-05-20,5.759178161621094,16.479999542236328,16.040000915527344,16.360000610351562,1294641,Enagás,ENG.MC
2011-05-23,5.678793430328369,16.06999969482422,15.8149995803833,16.0,832225,Enagás,ENG.MC
2011-05-24,5.77525520324707,16.200000762939453,15.854999542236328,15.854999542236328,919264,Enagás,ENG.MC
2011-05-25,5.74131441116333,16.114999771118164,15.9350004196167,16.06999969482422,1014409,Enagás,ENG.MC
2011-05-26,5.707374095916748,16.219999313354492,15.949999809265137,16.049999237060547,763746,Enagás,ENG.MC
2011-05-27,5.719879627227783,16.25,15.914999961853027,16.030000686645508,891077,Enagás,ENG.MC
2011-05-30,5.773468494415283,16.229999542236328,15.954999923706056,15.984999656677246,495978,Enagás,ENG.MC
2011-05-31,5.852067470550537,16.415000915527344,16.219999313354492,16.299999237060547,807109,Enagás,ENG.MC
2011-06-01,5.789546966552734,16.520000457763672,16.200000762939453,16.5,860740,Enagás,ENG.MC
2011-06-02,5.766324520111084,16.264999389648438,16.010000228881836,16.1200008392334,554553,Enagás,ENG.MC
