Date,Close,High,Low,Open,Volume,Company,Ticker
2010-09-07,0.8976404666900635,2.352999925613404,2.305999994277954,2.3510000705718994,3413176,Mapfre,MAP.MC
2010-09-08,0.9018853902816772,2.351999998092652,2.305999994277954,2.325999975204468,21921317,Mapfre,MAP.MC
2010-09-09,0.9107612371444702,2.377000093460083,2.312999963760376,2.336999893188477,4752867,Mapfre,MAP.MC
2010-09-10,0.901113748550415,2.359999895095825,2.3320000171661377,2.358999967575073,2786828,Mapfre,MAP.MC
2010-09-13,0.9211814999580384,2.3980000019073486,2.3499999046325684,2.3499999046325684,2985305,Mapfre,MAP.MC
2010-09-14,0.9207953214645386,2.4100000858306885,2.372999906539917,2.390000104904175,3447272,Mapfre,MAP.MC
2010-09-15,0.9157784581184388,2.4049999713897705,2.361000061035156,2.4049999713897705,4332628,Mapfre,MAP.MC
2010-09-16,0.9069023728370668,2.375,2.3499999046325684,2.365000009536743,3770747,Mapfre,MAP.MC
2010-09-17,0.8841330409049988,2.368000030517578,2.2799999713897705,2.365000009536743,6517548,Mapfre,MAP.MC
2010-09-20,0.8876066207885742,2.309000015258789,2.2809998989105225,2.29099988937378,4326786,Mapfre,MAP.MC
2010-09-21,0.8852910995483398,2.3410000801086426,2.2880001068115234,2.305000066757202,7791541,Mapfre,MAP.MC
2010-09-22,0.8702405095100403,2.306999921798706,2.253999948501587,2.302999973297119,3024445,Mapfre,MAP.MC
2010-09-23,0.8598206043243408,2.289999961853028,2.211999893188477,2.2839999198913574,5937154,Mapfre,MAP.MC
2010-09-24,0.8802742958068848,2.289999961853028,2.2160000801086426,2.2300000190734863,8303624,Mapfre,MAP.MC
2010-09-27,0.8760289549827576,2.308000087738037,2.256999969482422,2.2839999198913574,6115205,Mapfre,MAP.MC
2010-09-28,0.8667671084403992,2.2780001163482666,2.2300000190734863,2.265000104904175,5616181,Mapfre,MAP.MC
2010-09-29,0.8698544502258301,2.265000104904175,2.2100000381469727,2.257999897003174,4138214,Mapfre,MAP.MC
2010-09-30,0.8613642454147339,2.2679998874664307,2.2249999046325684,2.234999895095825,4057775,Mapfre,MAP.MC
2010-10-01,0.8478572964668274,2.244999885559082,2.194000005722046,2.2300000190734863,5592481,Mapfre,MAP.MC
2010-10-04,0.8412965536117554,2.2070000171661377,2.134999990463257,2.200000047683716,6666941,Mapfre,MAP.MC
2010-10-05,0.8667671084403992,2.246000051498413,2.177000045776367,2.200000047683716,4686737,Mapfre,MAP.MC
2010-10-06,0.874099612236023,2.2890000343322754,2.252000093460083,2.257999897003174,6045480,Mapfre,MAP.MC
2010-10-07,0.8756431341171265,2.2880001068115234,2.240999937057495,2.259999990463257,2732980,Mapfre,MAP.MC
2010-10-08,0.8717842698097229,2.276000022888184,2.242000102996826,2.2690000534057617,2157801,Mapfre,MAP.MC
2010-10-11,0.8675390481948853,2.2790000438690186,2.243000030517578,2.2699999809265137,2645653,Mapfre,MAP.MC
2010-10-12,0.8706262707710266,2.2709999084472656,2.2160000801086426,2.236000061035156,3875925,Mapfre,MAP.MC
2010-10-13,0.8887642621994019,2.309000015258789,2.2720000743865967,2.2839999198913574,8251254,Mapfre,MAP.MC
2010-10-14,0.9196375608444214,2.427999973297119,2.3289999961853027,2.3289999961853027,14899723,Mapfre,MAP.MC
2010-10-15,0.9242686629295348,2.4100000858306885,2.384000062942505,2.400000095367432,9095793,Mapfre,MAP.MC
2010-10-18,0.9177079796791076,2.4119999408721924,2.359999895095825,2.3949999809265137,4306824,Mapfre,MAP.MC
2010-10-19,0.9130769968032836,2.3959999084472656,2.361000061035156,2.38700008392334,4656516,Mapfre,MAP.MC
2010-10-20,0.9065166115760804,2.351999998092652,2.312999963760376,2.3499999046325684,5943850,Mapfre,MAP.MC
2010-10-21,0.902271568775177,2.36899995803833,2.321000099182129,2.3489999771118164,14823273,Mapfre,MAP.MC
2010-10-22,0.907674252986908,2.378999948501587,2.322999954223633,2.3239998817443848,5241021,Mapfre,MAP.MC
2010-10-25,0.9030432105064392,2.371999979019165,2.3350000381469727,2.371999979019165,3568537,Mapfre,MAP.MC
2010-10-26,0.895710825920105,2.344000101089477,2.3010001182556152,2.319999933242798,13202283,Mapfre,MAP.MC
2010-10-27,0.8837474584579468,2.3540000915527344,2.282999992370605,2.3320000171661377,3823355,Mapfre,MAP.MC
2010-10-28,0.907674252986908,2.358999967575073,2.2850000858306885,2.306999921798706,10037072,Mapfre,MAP.MC
2010-10-29,0.9200235605239868,2.390000104904175,2.345000028610229,2.359999895095825,7531360,Mapfre,MAP.MC
2010-11-01,0.8933954238891602,2.400000095367432,2.305999994277954,2.400000095367432,6667511,Mapfre,MAP.MC
2010-11-02,0.9207953214645386,2.3910000324249268,2.309999942779541,2.3399999141693115,7325691,Mapfre,MAP.MC
2010-11-03,0.9034292101860046,2.3970000743865967,2.3299999237060547,2.3949999809265137,6666387,Mapfre,MAP.MC
2010-11-04,0.9107612371444702,2.38700008392334,2.3429999351501465,2.378000020980835,5619978,Mapfre,MAP.MC
2010-11-05,0.8922373652458191,2.375,2.3010001182556152,2.3540000915527344,5553104,Mapfre,MAP.MC
2010-11-08,0.8872207403182983,2.3289999961853027,2.282000064849853,2.299999952316284,4773788,Mapfre,MAP.MC
2010-11-09,0.8918517827987671,2.3299999237060547,2.2839999198913574,2.299999952316284,9186814,Mapfre,MAP.MC
2010-11-10,0.8656096458435059,2.319000005722046,2.240000009536743,2.312000036239624,8828102,Mapfre,MAP.MC
2010-11-11,0.8293331861495972,2.253999948501587,2.138999938964844,2.240000009536743,19035717,Mapfre,MAP.MC
2010-11-12,0.8393672108650208,2.2079999446868896,2.0999999046325684,2.127000093460083,10554708,Mapfre,MAP.MC
2010-11-15,0.8582770228385925,2.2300000190734863,2.1600000858306885,2.1619999408721924,8643749,Mapfre,MAP.MC
2010-11-16,0.8378234505653381,2.2170000076293945,2.1600000858306885,2.2160000801086426,5105563,Mapfre,MAP.MC
2010-11-17,0.8447699546813965,2.2049999237060547,2.1600000858306885,2.174000024795532,7455464,Mapfre,MAP.MC
2010-11-18,0.8509445786476135,2.2300000190734863,2.190000057220459,2.2100000381469727,6264766,Mapfre,MAP.MC
2010-11-19,0.8497869372367859,2.220000028610229,2.187999963760376,2.213000059127808,13147332,Mapfre,MAP.MC
2010-11-22,0.819685161113739,2.227999925613404,2.117000102996826,2.20199990272522,12324029,Mapfre,MAP.MC
2010-11-23,0.8027051091194153,2.157000064849853,2.0799999237060547,2.11299991607666,14664404,Mapfre,MAP.MC
2010-11-24,0.8069503307342529,2.119999885559082,2.039999961853028,2.0789999961853027,9935468,Mapfre,MAP.MC
2010-11-25,0.8027051091194153,2.11899995803833,2.0429999828338623,2.102999925613404,20653427,Mapfre,MAP.MC
2010-11-26,0.7814797759056091,2.0829999446868896,2.005000114440918,2.0829999446868896,13657714,Mapfre,MAP.MC
2010-11-29,0.7699021697044373,2.075000047683716,1.991000056266785,2.039999961853028,24140496,Mapfre,MAP.MC
2010-11-30,0.7552374601364136,2.0220000743865967,1.940000057220459,2.0220000743865967,31691156,Mapfre,MAP.MC
2010-12-01,0.8232771158218384,2.072999954223633,1.9160000085830688,1.9299999475479128,28230688,Mapfre,MAP.MC
2010-12-02,0.8164730668067932,2.0999999046325684,1.9700000286102293,2.0899999141693115,25043090,Mapfre,MAP.MC
2010-12-03,0.8176737427711487,2.0850000381469727,2.0239999294281006,2.049999952316284,38020170,Mapfre,MAP.MC
2010-12-06,0.8072675466537476,2.069000005722046,2.010999917984009,2.069000005722046,14973068,Mapfre,MAP.MC
2010-12-07,0.8108696937561035,2.053999900817871,2.013999938964844,2.0160000324249268,20593051,Mapfre,MAP.MC
2010-12-08,0.8272793889045715,2.094000101089477,2.0199999809265137,2.0280001163482666,6331433,Mapfre,MAP.MC
2010-12-09,0.8452896475791931,2.11299991607666,2.07699990272522,2.0899999141693115,4657160,Mapfre,MAP.MC
2010-12-10,0.8384857773780823,2.119999885559082,2.0810000896453857,2.119999885559082,3896847,Mapfre,MAP.MC
2010-12-13,0.8592979311943054,2.1470000743865967,2.094000101089477,2.128000020980835,5843152,Mapfre,MAP.MC
2010-12-14,0.8608986139297485,2.1519999504089355,2.115999937057495,2.150000095367432,3848076,Mapfre,MAP.MC
2010-12-15,0.8568964600563049,2.1589999198913574,2.119999885559082,2.150000095367432,5707470,Mapfre,MAP.MC
2010-12-16,0.8460901379585266,2.1519999504089355,2.0999999046325684,2.132999897003174,3374117,Mapfre,MAP.MC
2010-12-17,0.8244776725769043,2.119999885559082,2.039999961853028,2.115999937057495,19744958,Mapfre,MAP.MC
2010-12-20,0.839686393737793,2.124000072479248,2.0480000972747803,2.072999954223633,5507919,Mapfre,MAP.MC
2010-12-21,0.8540951013565063,2.1449999809265137,2.1070001125335693,2.134999990463257,3257071,Mapfre,MAP.MC
2010-12-22,0.8572967052459717,2.150000095367432,2.119999885559082,2.138000011444092,4714777,Mapfre,MAP.MC
2010-12-23,0.860098123550415,2.164999961853028,2.135999917984009,2.140000104904175,3668681,Mapfre,MAP.MC
2010-12-27,0.8376851677894592,2.1489999294281006,2.075000047683716,2.140000104904175,3020503,Mapfre,MAP.MC
2010-12-28,0.8380855917930603,2.114000082015991,2.07699990272522,2.108999967575073,2169974,Mapfre,MAP.MC
2010-12-29,0.8448894619941711,2.124000072479248,2.0799999237060547,2.0810000896453857,2253307,Mapfre,MAP.MC
2010-12-30,0.8316819667816162,2.118000030517578,2.062000036239624,2.111000061035156,3038647,Mapfre,MAP.MC
2011-01-03,0.8384857773780823,2.109999895095825,2.072999954223633,2.0840001106262207,1952973,Mapfre,MAP.MC
2011-01-04,0.8604986667633057,2.150000095367432,2.075999975204468,2.1050000190734863,5591544,Mapfre,MAP.MC
2011-01-05,0.8645008206367493,2.1600000858306885,2.0850000381469727,2.150000095367432,6013562,Mapfre,MAP.MC
2011-01-06,0.8568964600563049,2.1700000762939453,2.130000114440918,2.1600000858306885,3746572,Mapfre,MAP.MC
2011-01-07,0.8272793889045715,2.140000104904175,2.0510001182556152,2.138999938964844,12313275,Mapfre,MAP.MC
2011-01-10,0.8136715292930603,2.055000066757202,2.009999990463257,2.053999900817871,7842814,Mapfre,MAP.MC
2011-01-11,0.8705043196678162,2.174999952316284,2.0339999198913574,2.0369999408721924,14314402,Mapfre,MAP.MC
2011-01-12,0.8985204100608826,2.25,2.1540000438690186,2.174000024795532,10951428,Mapfre,MAP.MC
2011-01-13,0.9109275937080384,2.289999961853028,2.234999895095825,2.236999988555908,12209652,Mapfre,MAP.MC
2011-01-14,0.9181318283081056,2.309999942779541,2.244999885559082,2.289999961853028,8280297,Mapfre,MAP.MC
2011-01-17,0.9165309071540833,2.299000024795532,2.220999956130981,2.2929999828338623,6213229,Mapfre,MAP.MC
2011-01-18,0.9345413446426392,2.345999956130981,2.2809998989105225,2.289999961853028,6230840,Mapfre,MAP.MC
2011-01-19,0.9333406090736388,2.3499999046325684,2.311000108718872,2.3399999141693115,7726272,Mapfre,MAP.MC
2011-01-20,0.9577548503875732,2.3929998874664307,2.313999891281128,2.3289999961853027,8186440,Mapfre,MAP.MC
2011-01-21,0.9789671301841736,2.450000047683716,2.377000093460083,2.377000093460083,12072535,Mapfre,MAP.MC
2011-01-24,0.98056823015213,2.450000047683716,2.3919999599456787,2.424000024795532,6781195,Mapfre,MAP.MC
2011-01-25,0.9817686080932616,2.4600000381469727,2.4019999504089355,2.4549999237060547,5536644,Mapfre,MAP.MC
2011-01-26,0.9753649830818176,2.4749999046325684,2.427000045776367,2.4600000381469727,5850374,Mapfre,MAP.MC
2011-01-27,0.982969343662262,2.4800000190734863,2.4059998989105225,2.4549999237060547,12314024,Mapfre,MAP.MC
2011-01-28,0.9893732070922852,2.5199999809265137,2.4600000381469727,2.46399998664856,8536484,Mapfre,MAP.MC
2011-01-31,0.9933754205703736,2.5,2.441999912261963,2.461999893188477,8637138,Mapfre,MAP.MC
2011-02-01,1.0037813186645508,2.5209999084472656,2.470999956130981,2.494999885559082,14584120,Mapfre,MAP.MC
2011-02-02,1.0245933532714844,2.5920000076293945,2.503999948501587,2.5369999408721924,9218090,Mapfre,MAP.MC
2011-02-03,1.0165886878967283,2.5980000495910645,2.51200008392334,2.5799999237060547,11506375,Mapfre,MAP.MC
2011-02-04,1.0305969715118408,2.5899999141693115,2.509999990463257,2.549999952316284,17187307,Mapfre,MAP.MC
2011-02-07,1.0806260108947754,2.700000047683716,2.5850000381469727,2.5899999141693115,13618000,Mapfre,MAP.MC
2011-02-08,1.0774240493774414,2.7060000896453857,2.651000022888184,2.677000045776367,8006577,Mapfre,MAP.MC
2011-02-09,1.072221040725708,2.700000047683716,2.6670000553131104,2.694999933242798,6271810,Mapfre,MAP.MC
2011-02-10,1.0698199272155762,2.6730000972747803,2.5820000171661377,2.6610000133514404,11252503,Mapfre,MAP.MC
2011-02-11,1.0610146522521973,2.6730000972747803,2.594000101089477,2.6640000343322754,9012658,Mapfre,MAP.MC
2011-02-14,1.055811643600464,2.677999973297119,2.611000061035156,2.671999931335449,4062220,Mapfre,MAP.MC
2011-02-15,1.0542107820510864,2.6730000972747803,2.625,2.640000104904175,6493814,Mapfre,MAP.MC
2011-02-16,1.0998369455337524,2.75,2.640000104904175,2.6419999599456787,10124777,Mapfre,MAP.MC
2011-02-17,1.095434308052063,2.7720000743865967,2.700000047683716,2.75,5690280,Mapfre,MAP.MC
2011-02-18,1.0902314186096191,2.75,2.70199990272522,2.73799991607666,3418558,Mapfre,MAP.MC
2011-02-21,1.0578128099441528,2.7300000190734863,2.640000104904175,2.7219998836517334,5070011,Mapfre,MAP.MC
2011-02-22,1.0834275484085083,2.720000028610229,2.625,2.6600000858306885,7757849,Mapfre,MAP.MC
2011-02-23,1.0610146522521973,2.700000047683716,2.6449999809265137,2.677999973297119,17146826,Mapfre,MAP.MC
2011-02-24,1.048607587814331,2.638000011444092,2.5829999446868896,2.625,4859147,Mapfre,MAP.MC
2011-02-25,1.076223611831665,2.694000005722046,2.625999927520752,2.628000020980835,4172634,Mapfre,MAP.MC
2011-02-28,1.0774240493774414,2.7100000381469727,2.6540000438690186,2.6989998817443848,4390508,Mapfre,MAP.MC
2011-03-01,1.081426024436951,2.713000059127808,2.650000095367432,2.7070000171661377,7452027,Mapfre,MAP.MC
2011-03-02,1.05260968208313,2.684000015258789,2.615000009536743,2.684000015258789,6857105,Mapfre,MAP.MC
2011-03-03,1.0642162561416626,2.700000047683716,2.611000061035156,2.6489999294281006,6564658,Mapfre,MAP.MC
2011-03-04,1.0690193176269531,2.711999893188477,2.6600000858306885,2.6610000133514404,14569302,Mapfre,MAP.MC
2011-03-07,1.0838276147842407,2.7709999084472656,2.651000022888184,2.6700000762939453,6507766,Mapfre,MAP.MC
2011-03-08,1.0854287147521973,2.7330000400543213,2.671999931335449,2.7239999771118164,4153902,Mapfre,MAP.MC
2011-03-09,1.0894310474395752,2.7230000495910645,2.690999984741211,2.7060000896453857,4541609,Mapfre,MAP.MC
2011-03-10,1.0386015176773071,2.700000047683716,2.5850000381469727,2.684999942779541,13892398,Mapfre,MAP.MC
2011-03-11,1.048607587814331,2.650000095367432,2.552000045776367,2.5899999141693115,9697926,Mapfre,MAP.MC
2011-03-14,1.0301967859268188,2.61899995803833,2.5,2.57699990272522,10102138,Mapfre,MAP.MC
2011-03-15,1.0101850032806396,2.549999952316284,2.447000026702881,2.5209999084472656,10353402,Mapfre,MAP.MC
2011-03-16,0.9933754205703736,2.566999912261963,2.4809999465942383,2.532000064849853,8793312,Mapfre,MAP.MC
2011-03-17,1.0245933532714844,2.569999933242798,2.4800000190734863,2.490000009536743,5237069,Mapfre,MAP.MC
2011-03-18,1.0065830945968628,2.5799999237060547,2.51200008392334,2.57699990272522,7624347,Mapfre,MAP.MC
2011-03-21,1.0418033599853516,2.625999927520752,2.5369999408721924,2.556999921798706,8677131,Mapfre,MAP.MC
2011-03-22,1.0574125051498413,2.6689999103546143,2.608999967575073,2.614000082015991,9042123,Mapfre,MAP.MC
2011-03-23,1.0802254676818848,2.744999885559082,2.638999938964844,2.6440000534057617,10271418,Mapfre,MAP.MC
2011-03-24,1.0946338176727295,2.744999885559082,2.6449999809265137,2.680000066757202,11218194,Mapfre,MAP.MC
2011-03-25,1.0854287147521973,2.746999979019165,2.693000078201294,2.742000102996826,4819922,Mapfre,MAP.MC
2011-03-28,1.0834275484085083,2.734999895095825,2.691999912261963,2.719000101089477,9651867,Mapfre,MAP.MC
2011-03-29,1.0634161233901978,2.740000009536743,2.609999895095825,2.71399998664856,9337831,Mapfre,MAP.MC
2011-03-30,1.0770238637924194,2.703000068664551,2.6600000858306885,2.674000024795532,5713832,Mapfre,MAP.MC
2011-03-31,1.0642162561416626,2.7100000381469727,2.6559998989105225,2.700000047683716,4916021,Mapfre,MAP.MC
2011-04-01,1.0862293243408203,2.7300000190734863,2.6610000133514404,2.6610000133514404,6085424,Mapfre,MAP.MC
2011-04-04,1.084228277206421,2.739000082015991,2.690000057220459,2.71399998664856,4733546,Mapfre,MAP.MC
2011-04-05,1.0774240493774414,2.719000101089477,2.674000024795532,2.7160000801086426,5516208,Mapfre,MAP.MC
2011-04-06,1.0958349704742432,2.747999906539917,2.688999891281128,2.700000047683716,4476169,Mapfre,MAP.MC
2011-04-07,1.101438045501709,2.789999961853028,2.703000068664551,2.73799991607666,6319378,Mapfre,MAP.MC
2011-04-08,1.1122440099716189,2.796999931335449,2.763000011444092,2.7660000324249268,3424265,Mapfre,MAP.MC
2011-04-11,1.104640007019043,2.7929999828338623,2.759999990463257,2.7699999809265137,3848399,Mapfre,MAP.MC
2011-04-12,1.1026389598846436,2.775000095367432,2.74399995803833,2.757999897003174,3842918,Mapfre,MAP.MC
2011-04-13,1.098236322402954,2.7790000438690186,2.7219998836517334,2.759999990463257,4313721,Mapfre,MAP.MC
2011-04-14,1.078624963760376,2.759000062942505,2.681999921798706,2.719000101089477,5433333,Mapfre,MAP.MC
2011-04-15,1.0646166801452637,2.7109999656677246,2.640000104904175,2.70199990272522,6121676,Mapfre,MAP.MC
2011-04-18,1.0325980186462402,2.6600000858306885,2.572000026702881,2.6600000858306885,8928094,Mapfre,MAP.MC
2011-04-19,1.0366003513336182,2.619999885559082,2.5510001182556152,2.5799999237060547,3807465,Mapfre,MAP.MC
2011-04-20,1.0582128763198853,2.650000095367432,2.609999895095825,2.609999895095825,6001283,Mapfre,MAP.MC
2011-04-21,1.0714207887649536,2.720000028610229,2.6419999599456787,2.6670000553131104,5893722,Mapfre,MAP.MC
2011-04-26,1.079025149345398,2.7149999141693115,2.6689999103546143,2.6689999103546143,3321480,Mapfre,MAP.MC
2011-04-27,1.1034390926361084,2.7799999713897705,2.7079999446868896,2.7079999446868896,7360806,Mapfre,MAP.MC
2011-04-28,1.1142455339431765,2.7960000038146973,2.765000104904175,2.7709999084472656,5390026,Mapfre,MAP.MC
2011-04-29,1.128653883934021,2.819999933242798,2.7669999599456787,2.782000064849853,7698467,Mapfre,MAP.MC
2011-05-02,1.1494659185409546,2.880000114440918,2.8310000896453857,2.8469998836517334,5302447,Mapfre,MAP.MC
2011-05-03,1.11944842338562,2.890000104904175,2.776000022888184,2.890000104904175,7191465,Mapfre,MAP.MC
2011-05-04,1.1070412397384644,2.86899995803833,2.757999897003174,2.813999891281128,7731945,Mapfre,MAP.MC
2011-05-05,1.081026315689087,2.799000024795532,2.690000057220459,2.799000024795532,10971402,Mapfre,MAP.MC
2011-05-06,1.101037859916687,2.7769999504089355,2.693000078201294,2.700000047683716,9899048,Mapfre,MAP.MC
2011-05-09,1.0834275484085083,2.759000062942505,2.680999994277954,2.75,5824010,Mapfre,MAP.MC
